Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478466,-,-,-,40.05,-105.22,0,1590,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2011,1,26,4,30,0,0,-2.8000000000000003
2011,1,26,5,30,0,0,-3.5
2011,1,26,6,30,0,0,-3.9000000000000004
2011,1,26,7,30,0,0,-4
2011,1,26,8,30,0,0,-3.9000000000000004
2011,1,26,9,30,0,0,-3.9000000000000004
2011,1,26,10,30,0,0,-4.3
2011,1,26,11,30,0,0,-4.800000000000001
2011,1,26,12,30,0,0,-5
2011,1,26,13,30,0,0,-4.6000000000000005
2011,1,26,14,30,9,0,-2.7
2011,1,26,15,30,35,758,0
2011,1,26,16,30,43,910,2.6
2011,1,26,17,30,47,984,4.4
2011,1,26,18,30,267,376,5.300000000000001
2011,1,26,19,30,58,1004,5.800000000000001
2011,1,26,20,30,63,972,5.800000000000001
2011,1,26,21,30,57,926,4.800000000000001
2011,1,26,22,30,163,92,2.9000000000000004
2011,1,26,23,30,28,597,0.7000000000000001
2011,1,27,0,30,0,0,-1.1
2011,1,27,1,30,0,0,-1.7000000000000002
2011,1,27,2,30,0,0,-1.3
2011,1,27,3,30,0,0,-0.4
2011,1,27,4,30,0,0,0.5
2011,1,27,5,30,0,0,1.1
2011,1,27,6,30,0,0,1.2000000000000002
2011,1,27,7,30,0,0,1.2000000000000002
2011,1,27,8,30,0,0,1.2000000000000002
2011,1,27,9,30,0,0,1
2011,1,27,10,30,0,0,0.8
2011,1,27,11,30,0,0,0.5
2011,1,27,12,30,0,0,0.2
2011,1,27,13,30,0,0,0.2
2011,1,27,14,30,13,0,1.2000000000000002
2011,1,27,15,30,112,17,3.3000000000000003
2011,1,27,16,30,45,882,5.7
2011,1,27,17,30,50,946,7.7
2011,1,27,18,30,242,453,9
2011,1,27,19,30,140,786,9.600000000000001
2011,1,27,20,30,182,512,9.5
2011,1,27,21,30,161,417,8.3
2011,1,27,22,30,134,232,5.6000000000000005
2011,1,27,23,30,63,79,2.7
2011,1,28,0,30,0,0,1.3
2011,1,28,1,30,0,0,0.8
2011,1,28,2,30,0,0,0.8
2011,1,28,3,30,0,0,1
2011,1,28,4,30,0,0,1.2000000000000002
2011,1,28,5,30,0,0,1.2000000000000002
2011,1,28,6,30,0,0,1.2000000000000002
2011,1,28,7,30,0,0,1.4000000000000001
2011,1,28,8,30,0,0,1.7000000000000002
2011,1,28,9,30,0,0,1.8
2011,1,28,10,30,0,0,1.8
2011,1,28,11,30,0,0,1.8
2011,1,28,12,30,0,0,1.8
2011,1,28,13,30,0,0,2
2011,1,28,14,30,19,4,3.4000000000000004
2011,1,28,15,30,36,758,6.1000000000000005
2011,1,28,16,30,46,896,9.200000000000001
2011,1,28,17,30,52,958,12
2011,1,28,18,30,55,986,13.700000000000001
2011,1,28,19,30,56,984,14.4
2011,1,28,20,30,200,651,14.200000000000001
2011,1,28,21,30,168,431,12.700000000000001
2011,1,28,22,30,94,597,9.4
2011,1,28,23,30,62,124,5.7
2011,1,29,0,30,0,0,3
2011,1,29,1,30,0,0,1.7000000000000002
2011,1,29,2,30,0,0,1.4000000000000001
2011,1,29,3,30,0,0,1.6
2011,1,29,4,30,0,0,1.7000000000000002
2011,1,29,5,30,0,0,1.9000000000000001
2011,1,29,6,30,0,0,2
2011,1,29,7,30,0,0,1.7000000000000002
2011,1,29,8,30,0,0,1.4000000000000001
2011,1,29,9,30,0,0,1
2011,1,29,10,30,0,0,0.8
2011,1,29,11,30,0,0,0.7000000000000001
2011,1,29,12,30,0,0,0.6000000000000001
2011,1,29,13,30,0,0,1
2011,1,29,14,30,19,2,2.8000000000000003
2011,1,29,15,30,68,5,5.6000000000000005
2011,1,29,16,30,185,74,8.4
2011,1,29,17,30,220,218,10.700000000000001
2011,1,29,18,30,234,362,12
2011,1,29,19,30,221,476,12.5
2011,1,29,20,30,270,314,12.4
2011,1,29,21,30,240,200,11.3
2011,1,29,22,30,118,433,8.8
2011,1,29,23,30,61,213,5.5
2011,1,30,0,30,0,0,2.7
2011,1,30,1,30,0,0,0.5
2011,1,30,2,30,0,0,-1.2000000000000002
2011,1,30,3,30,0,0,-2.2
2011,1,30,4,30,0,0,-2.6
2011,1,30,5,30,0,0,-2.8000000000000003
2011,1,30,6,30,0,0,-2.5
2011,1,30,7,30,0,0,-1.9000000000000001
2011,1,30,8,30,0,0,-1.6
2011,1,30,9,30,0,0,-1.5
2011,1,30,10,30,0,0,-1.4000000000000001
2011,1,30,11,30,0,0,-1.3
2011,1,30,12,30,0,0,-1
2011,1,30,13,30,0,0,-0.5
2011,1,30,14,30,20,2,0.7000000000000001
2011,1,30,15,30,105,266,2.7
2011,1,30,16,30,180,284,5.2
2011,1,30,17,30,149,685,7.5
2011,1,30,18,30,286,149,8.8
2011,1,30,19,30,284,268,9.1
2011,1,30,20,30,191,13,8.6
2011,1,30,21,30,183,410,7.2
2011,1,30,22,30,155,106,4.800000000000001
2011,1,30,23,30,71,17,2.3000000000000003
2011,1,31,0,30,0,0,0.6000000000000001
2011,1,31,1,30,0,0,-0.6000000000000001
2011,1,31,2,30,0,0,-1.4000000000000001
2011,1,31,3,30,0,0,-2
2011,1,31,4,30,0,0,-2.6
2011,1,31,5,30,0,0,-3.1
2011,1,31,6,30,0,0,-3.3000000000000003
2011,1,31,7,30,0,0,-3.2
2011,1,31,8,30,0,0,-3.1
2011,1,31,9,30,0,0,-3.4000000000000004
2011,1,31,10,30,0,0,-3.9000000000000004
2011,1,31,11,30,0,0,-4.4
2011,1,31,12,30,0,0,-4.9
2011,1,31,13,30,0,0,-5.5
2011,1,31,14,30,12,0,-5.9
2011,1,31,15,30,32,0,-5.7
2011,1,31,16,30,52,0,-5.2
2011,1,31,17,30,85,0,-4.5
2011,1,31,18,30,135,0,-4.4
2011,1,31,19,30,311,31,-5.2
2011,1,31,20,30,346,65,-6.6000000000000005
2011,1,31,21,30,112,1,-8.1
2011,1,31,22,30,130,6,-9.4
2011,1,31,23,30,49,1,-10.700000000000001
2018,2,1,0,30,0,0,2.2
2018,2,1,1,30,0,0,0.9
2018,2,1,2,30,0,0,-0.5
2018,2,1,3,30,0,0,-1.6
2018,2,1,4,30,0,0,-2.5
2018,2,1,5,30,0,0,-3
2018,2,1,6,30,0,0,-3.1
2018,2,1,7,30,0,0,-3.2
2018,2,1,8,30,0,0,-3.4000000000000004
2018,2,1,9,30,0,0,-3.4000000000000004
2018,2,1,10,30,0,0,-3.4000000000000004
2018,2,1,11,30,0,0,-3.3000000000000003
2018,2,1,12,30,0,0,-3.3000000000000003
2018,2,1,13,30,0,0,-2.9000000000000004
2018,2,1,14,30,17,0,-1.5
2018,2,1,15,30,46,0,0.30000000000000004
2018,2,1,16,30,27,0,1.8
2018,2,1,17,30,40,0,3.1
2018,2,1,18,30,117,0,4.1000000000000005
2018,2,1,19,30,206,1,4.7
2018,2,1,20,30,81,0,4.800000000000001
2018,2,1,21,30,69,0,4.4
2018,2,1,22,30,145,60,2.6
2018,2,1,23,30,76,24,0.1
2018,2,2,0,30,0,0,-1.8
2018,2,2,1,30,0,0,-2.9000000000000004
2018,2,2,2,30,0,0,-3.3000000000000003
2018,2,2,3,30,0,0,-3.2
2018,2,2,4,30,0,0,-3
2018,2,2,5,30,0,0,-2.7
2018,2,2,6,30,0,0,-2.3000000000000003
2018,2,2,7,30,0,0,-2
2018,2,2,8,30,0,0,-1.8
2018,2,2,9,30,0,0,-1.9000000000000001
2018,2,2,10,30,0,0,-1.8
2018,2,2,11,30,0,0,-1.7000000000000002
2018,2,2,12,30,0,0,-1.6
2018,2,2,13,30,0,0,-1.1
2018,2,2,14,30,26,4,1.2000000000000002
2018,2,2,15,30,126,152,4.5
2018,2,2,16,30,98,38,7.5
2018,2,2,17,30,221,59,9.9
2018,2,2,18,30,263,216,11.3
2018,2,2,19,30,240,349,11.8
2018,2,2,20,30,307,157,11.5
2018,2,2,21,30,247,157,10.3
2018,2,2,22,30,128,452,7.9
2018,2,2,23,30,80,48,5.4
2018,2,3,0,30,0,0,4.3
2018,2,3,1,30,0,0,4.3
2018,2,3,2,30,0,0,4.3
2018,2,3,3,30,0,0,4.2
2018,2,3,4,30,0,0,4
2018,2,3,5,30,0,0,3.8000000000000003
2018,2,3,6,30,0,0,3.6
2018,2,3,7,30,0,0,3.2
2018,2,3,8,30,0,0,2.8000000000000003
2018,2,3,9,30,0,0,3
2018,2,3,10,30,0,0,3.3000000000000003
2018,2,3,11,30,0,0,3.4000000000000004
2018,2,3,12,30,0,0,3.2
2018,2,3,13,30,0,0,3.4000000000000004
2018,2,3,14,30,20,0,4.9
2018,2,3,15,30,40,775,7.1000000000000005
2018,2,3,16,30,116,519,8.8
2018,2,3,17,30,183,426,9.8
2018,2,3,18,30,260,341,10.200000000000001
2018,2,3,19,30,140,742,10.4
2018,2,3,20,30,135,142,10.600000000000001
2018,2,3,21,30,199,263,9.9
2018,2,3,22,30,78,676,8.4
2018,2,3,23,30,53,5,6.4
2018,2,4,0,30,0,0,5
2018,2,4,1,30,0,0,4.3
2018,2,4,2,30,0,0,3.6
2018,2,4,3,30,0,0,3.1
2018,2,4,4,30,0,0,3.1
2018,2,4,5,30,0,0,3
2018,2,4,6,30,0,0,2.2
2018,2,4,7,30,0,0,1.5
2018,2,4,8,30,0,0,1
2018,2,4,9,30,0,0,0.5
2018,2,4,10,30,0,0,0.30000000000000004
2018,2,4,11,30,0,0,0.2
2018,2,4,12,30,0,0,-0.5
2018,2,4,13,30,0,0,-1.4000000000000001
2018,2,4,14,30,13,0,-1.4000000000000001
2018,2,4,15,30,22,0,-0.5
2018,2,4,16,30,28,0,1.1
2018,2,4,17,30,85,0,3.5
2018,2,4,18,30,206,0,6
2018,2,4,19,30,251,1,7.800000000000001
2018,2,4,20,30,270,3,8.700000000000001
2018,2,4,21,30,256,22,8.5
2018,2,4,22,30,123,527,6.7
2018,2,4,23,30,77,26,3.6
2018,2,5,0,30,1,0,1.5
2018,2,5,1,30,0,0,0.6000000000000001
2018,2,5,2,30,0,0,0.4
2018,2,5,3,30,0,0,0.7000000000000001
2018,2,5,4,30,0,0,1.2000000000000002
2018,2,5,5,30,0,0,2.2
2018,2,5,6,30,0,0,3
2018,2,5,7,30,0,0,3.5
2018,2,5,8,30,0,0,3.4000000000000004
2018,2,5,9,30,0,0,3.2
2018,2,5,10,30,0,0,3.1
2018,2,5,11,30,0,0,2.8000000000000003
2018,2,5,12,30,0,0,2.8000000000000003
2018,2,5,13,30,0,0,3.4000000000000004
2018,2,5,14,30,24,42,4.800000000000001
2018,2,5,15,30,38,787,6.300000000000001
2018,2,5,16,30,46,911,7.2
2018,2,5,17,30,52,968,7.800000000000001
2018,2,5,18,30,55,997,8.200000000000001
2018,2,5,19,30,209,535,8.3
2018,2,5,20,30,189,525,8
2018,2,5,21,30,166,285,7.1000000000000005
2018,2,5,22,30,153,61,5
2018,2,5,23,30,47,1,1.8
2018,2,6,0,30,1,0,-1
2018,2,6,1,30,0,0,-2.8000000000000003
2018,2,6,2,30,0,0,-3.6
2018,2,6,3,30,0,0,-3.4000000000000004
2018,2,6,4,30,0,0,-2.9000000000000004
2018,2,6,5,30,0,0,-2.6
2018,2,6,6,30,0,0,-2.3000000000000003
2018,2,6,7,30,0,0,-2.1
2018,2,6,8,30,0,0,-2
2018,2,6,9,30,0,0,-2.2
2018,2,6,10,30,0,0,-2.5
2018,2,6,11,30,0,0,-2.7
2018,2,6,12,30,0,0,-2.8000000000000003
2018,2,6,13,30,0,0,-2.6
2018,2,6,14,30,23,1,-1.4000000000000001
2018,2,6,15,30,93,30,0.8
2018,2,6,16,30,15,0,3.1
2018,2,6,17,30,95,3,5
2018,2,6,18,30,58,1004,6.2
2018,2,6,19,30,59,1008,6.6000000000000005
2018,2,6,20,30,58,994,6.5
2018,2,6,21,30,159,553,6
2018,2,6,22,30,130,349,4.4
2018,2,6,23,30,38,624,1.9000000000000001
2018,2,7,0,30,4,40,0.30000000000000004
2018,2,7,1,30,0,0,-0.1
2018,2,7,2,30,0,0,-0.7000000000000001
2018,2,7,3,30,0,0,-1.5
2018,2,7,4,30,0,0,-2.2
2018,2,7,5,30,0,0,-2.8000000000000003
2018,2,7,6,30,0,0,-3.2
2018,2,7,7,30,0,0,-3.3000000000000003
2018,2,7,8,30,0,0,-3.3000000000000003
2018,2,7,9,30,0,0,-3.2
2018,2,7,10,30,0,0,-3.2
2018,2,7,11,30,0,0,-3.3000000000000003
2018,2,7,12,30,0,0,-3.3000000000000003
2018,2,7,13,30,0,0,-2.5
2018,2,7,14,30,23,442,-0.1
2018,2,7,15,30,41,795,2.7
2018,2,7,16,30,174,333,4.800000000000001
2018,2,7,17,30,209,417,6.5
2018,2,7,18,30,172,603,7.800000000000001
2018,2,7,19,30,127,763,8.5
2018,2,7,20,30,57,973,8.6
2018,2,7,21,30,99,765,8.3
2018,2,7,22,30,51,829,7
2018,2,7,23,30,36,632,4.6000000000000005
2018,2,8,0,30,4,37,2.9000000000000004
2018,2,8,1,30,0,0,2.4000000000000004
2018,2,8,2,30,0,0,2
2018,2,8,3,30,0,0,1.8
2018,2,8,4,30,0,0,1.7000000000000002
2018,2,8,5,30,0,0,1.5
2018,2,8,6,30,0,0,1.2000000000000002
2018,2,8,7,30,0,0,1
2018,2,8,8,30,0,0,0.9
2018,2,8,9,30,0,0,0.8
2018,2,8,10,30,0,0,0.7000000000000001
2018,2,8,11,30,0,0,0.7000000000000001
2018,2,8,12,30,0,0,0.7000000000000001
2018,2,8,13,30,0,0,1.4000000000000001
2018,2,8,14,30,39,24,3.7
2018,2,8,15,30,108,67,6.5
2018,2,8,16,30,165,38,8.9
2018,2,8,17,30,244,105,10.600000000000001
2018,2,8,18,30,273,216,11.700000000000001
2018,2,8,19,30,255,357,12.3
2018,2,8,20,30,245,250,12.3
2018,2,8,21,30,151,106,11.9
2018,2,8,22,30,153,218,10.200000000000001
2018,2,8,23,30,63,11,7.6000000000000005
2018,2,9,0,30,3,0,6
2018,2,9,1,30,0,0,5.4
2018,2,9,2,30,0,0,4.9
2018,2,9,3,30,0,0,4.2
2018,2,9,4,30,0,0,3.8000000000000003
2018,2,9,5,30,0,0,3.4000000000000004
2018,2,9,6,30,0,0,2.9000000000000004
2018,2,9,7,30,0,0,2.4000000000000004
2018,2,9,8,30,0,0,2.1
2018,2,9,9,30,0,0,0.9
2018,2,9,10,30,0,0,-0.4
2018,2,9,11,30,0,0,-1.3
2018,2,9,12,30,0,0,-2.1
2018,2,9,13,30,0,0,-2.1
2018,2,9,14,30,36,8,-0.6000000000000001
2018,2,9,15,30,91,59,2
2018,2,9,16,30,76,3,5.2
2018,2,9,17,30,80,4,8.200000000000001
2018,2,9,18,30,222,27,10.200000000000001
2018,2,9,19,30,227,44,11.100000000000001
2018,2,9,20,30,192,1,10.9
2018,2,9,21,30,109,0,9.700000000000001
2018,2,9,22,30,20,0,7.1000000000000005
2018,2,9,23,30,28,0,3.6
2018,2,10,0,30,3,5,0.30000000000000004
2018,2,10,1,30,0,0,-2.3000000000000003
2018,2,10,2,30,0,0,-4.1000000000000005
2018,2,10,3,30,0,0,-5.1000000000000005
2018,2,10,4,30,0,0,-5.5
2018,2,10,5,30,0,0,-5.9
2018,2,10,6,30,0,0,-6.1000000000000005
2018,2,10,7,30,0,0,-6.2
2018,2,10,8,30,0,0,-6.300000000000001
2018,2,10,9,30,0,0,-6.300000000000001
2018,2,10,10,30,0,0,-6.1000000000000005
2018,2,10,11,30,0,0,-6.1000000000000005
2018,2,10,12,30,0,0,-6.300000000000001
2018,2,10,13,30,0,0,-6.5
2018,2,10,14,30,23,0,-5.800000000000001
2018,2,10,15,30,34,0,-4.6000000000000005
2018,2,10,16,30,20,0,-3.7
2018,2,10,17,30,61,0,-3.2
2018,2,10,18,30,80,0,-2.9000000000000004
2018,2,10,19,30,76,0,-2.9000000000000004
2018,2,10,20,30,120,0,-3.2
2018,2,10,21,30,112,1,-3.8000000000000003
2018,2,10,22,30,61,0,-4.5
2018,2,10,23,30,49,0,-5.300000000000001
2018,2,11,0,30,3,0,-5.800000000000001
2018,2,11,1,30,0,0,-6.1000000000000005
2018,2,11,2,30,0,0,-6.6000000000000005
2018,2,11,3,30,0,0,-7.4
2018,2,11,4,30,0,0,-8.3
2018,2,11,5,30,0,0,-8.9
2018,2,11,6,30,0,0,-9.3
2018,2,11,7,30,0,0,-9.5
2018,2,11,8,30,0,0,-9.5
2018,2,11,9,30,0,0,-9.4
2018,2,11,10,30,0,0,-9.1
2018,2,11,11,30,0,0,-8.9
2018,2,11,12,30,0,0,-8.9
2018,2,11,13,30,0,0,-8.200000000000001
2018,2,11,14,30,49,6,-6.2
2018,2,11,15,30,47,859,-3.1
2018,2,11,16,30,61,955,-0.2
2018,2,11,17,30,69,1008,2
2018,2,11,18,30,76,1030,3.4000000000000004
2018,2,11,19,30,202,744,4.2
2018,2,11,20,30,341,177,4.5
2018,2,11,21,30,228,272,4.2
2018,2,11,22,30,171,210,2.6
2018,2,11,23,30,66,510,-0.4
2018,2,12,0,30,5,1,-2.6
2018,2,12,1,30,0,0,-3.4000000000000004
2018,2,12,2,30,0,0,-3.6
2018,2,12,3,30,0,0,-3.5
2018,2,12,4,30,0,0,-3.5
2018,2,12,5,30,0,0,-3.9000000000000004
2018,2,12,6,30,0,0,-4.4
2018,2,12,7,30,0,0,-5
2018,2,12,8,30,0,0,-6
2018,2,12,9,30,0,0,-7
2018,2,12,10,30,0,0,-7.7
2018,2,12,11,30,0,0,-8
2018,2,12,12,30,0,0,-7.800000000000001
2018,2,12,13,30,0,0,-7.5
2018,2,12,14,30,25,0,-6.800000000000001
2018,2,12,15,30,102,12,-6
2018,2,12,16,30,151,31,-4.7
2018,2,12,17,30,251,24,-2.4000000000000004
2018,2,12,18,30,219,0,-0.1
2018,2,12,19,30,286,0,1.1
2018,2,12,20,30,182,0,1.1
2018,2,12,21,30,154,2,0.4
2018,2,12,22,30,102,85,-1
2018,2,12,23,30,51,589,-3.1
2018,2,13,0,30,3,7,-4.800000000000001
2018,2,13,1,30,0,0,-5.5
2018,2,13,2,30,0,0,-5.5
2018,2,13,3,30,0,0,-5.5
2018,2,13,4,30,0,0,-5.7
2018,2,13,5,30,0,0,-5.9
2018,2,13,6,30,0,0,-5.7
2018,2,13,7,30,0,0,-5.6000000000000005
2018,2,13,8,30,0,0,-5.4
2018,2,13,9,30,0,0,-5
2018,2,13,10,30,0,0,-4.5
2018,2,13,11,30,0,0,-3.8000000000000003
2018,2,13,12,30,0,0,-3.2
2018,2,13,13,30,0,0,-2
2018,2,13,14,30,28,508,0.8
2018,2,13,15,30,45,810,4
2018,2,13,16,30,55,926,6.4
2018,2,13,17,30,60,990,8.4
2018,2,13,18,30,63,1016,9.700000000000001
2018,2,13,19,30,64,1021,10.200000000000001
2018,2,13,20,30,61,1009,10.200000000000001
2018,2,13,21,30,55,974,9.5
2018,2,13,22,30,47,901,7.6000000000000005
2018,2,13,23,30,35,735,4.800000000000001
2018,2,14,0,30,11,153,2.8000000000000003
2018,2,14,1,30,0,0,1.7000000000000002
2018,2,14,2,30,0,0,0.8
2018,2,14,3,30,0,0,0.2
2018,2,14,4,30,0,0,0
2018,2,14,5,30,0,0,0.1
2018,2,14,6,30,0,0,0.2
2018,2,14,7,30,0,0,0.4
2018,2,14,8,30,0,0,0.8
2018,2,14,9,30,0,0,1.2000000000000002
2018,2,14,10,30,0,0,1.3
2018,2,14,11,30,0,0,1.3
2018,2,14,12,30,0,0,1.4000000000000001
2018,2,14,13,30,0,0,2.3000000000000003
2018,2,14,14,30,26,549,4.5
2018,2,14,15,30,41,827,7
2018,2,14,16,30,70,827,9.200000000000001
2018,2,14,17,30,229,375,10.8
2018,2,14,18,30,202,553,11.600000000000001
2018,2,14,19,30,186,621,11.8
2018,2,14,20,30,65,978,11.5
2018,2,14,21,30,61,938,10.4
2018,2,14,22,30,65,816,8.200000000000001
2018,2,14,23,30,76,404,5.300000000000001
2018,2,15,0,30,8,1,3.7
2018,2,15,1,30,0,0,3.5
2018,2,15,2,30,0,0,3.3000000000000003
2018,2,15,3,30,0,0,3
2018,2,15,4,30,0,0,2.3000000000000003
2018,2,15,5,30,0,0,1.7000000000000002
2018,2,15,6,30,0,0,1.4000000000000001
2018,2,15,7,30,0,0,1.2000000000000002
2018,2,15,8,30,0,0,1.1
2018,2,15,9,30,0,0,0.8
2018,2,15,10,30,0,0,0.4
2018,2,15,11,30,0,0,0.30000000000000004
2018,2,15,12,30,0,0,0.4
2018,2,15,13,30,0,0,1
2018,2,15,14,30,32,451,2.5
2018,2,15,15,30,90,558,4.4
2018,2,15,16,30,195,251,5.9
2018,2,15,17,30,182,620,7.2
2018,2,15,18,30,129,830,8
2018,2,15,19,30,294,191,8.200000000000001
2018,2,15,20,30,185,23,7.9
2018,2,15,21,30,201,30,7
2018,2,15,22,30,63,0,5.1000000000000005
2018,2,15,23,30,56,2,2.4000000000000004
2018,2,16,0,30,5,0,0.2
2018,2,16,1,30,0,0,-1.6
2018,2,16,2,30,0,0,-3.1
2018,2,16,3,30,0,0,-4.2
2018,2,16,4,30,0,0,-5.2
2018,2,16,5,30,0,0,-5.9
2018,2,16,6,30,0,0,-6.4
2018,2,16,7,30,0,0,-6.7
2018,2,16,8,30,0,0,-6.9
2018,2,16,9,30,0,0,-7.2
2018,2,16,10,30,0,0,-7.5
2018,2,16,11,30,0,0,-7.7
2018,2,16,12,30,0,0,-7.800000000000001
2018,2,16,13,30,0,0,-7.1000000000000005
2018,2,16,14,30,28,609,-4.7
2018,2,16,15,30,101,2,-1.2000000000000002
2018,2,16,16,30,232,188,1.7000000000000002
2018,2,16,17,30,55,1034,3.8000000000000003
2018,2,16,18,30,56,1058,5.1000000000000005
2018,2,16,19,30,58,1047,5.800000000000001
2018,2,16,20,30,157,703,5.9
2018,2,16,21,30,154,626,5.5
2018,2,16,22,30,161,365,4.3
2018,2,16,23,30,85,374,2.3000000000000003
2018,2,17,0,30,10,2,0.8
2018,2,17,1,30,0,0,0.2
2018,2,17,2,30,0,0,-0.5
2018,2,17,3,30,0,0,-1.2000000000000002
2018,2,17,4,30,0,0,-1.7000000000000002
2018,2,17,5,30,0,0,-2.1
2018,2,17,6,30,0,0,-2.4000000000000004
2018,2,17,7,30,0,0,-2.6
2018,2,17,8,30,0,0,-2.8000000000000003
2018,2,17,9,30,0,0,-3
2018,2,17,10,30,0,0,-3.2
2018,2,17,11,30,0,0,-3.4000000000000004
2018,2,17,12,30,0,0,-3.5
2018,2,17,13,30,0,0,-2.8000000000000003
2018,2,17,14,30,28,617,-0.9
2018,2,17,15,30,41,877,1.4000000000000001
2018,2,17,16,30,48,978,3.4000000000000004
2018,2,17,17,30,51,1020,5.1000000000000005
2018,2,17,18,30,52,1040,6.5
2018,2,17,19,30,52,1045,7.4
2018,2,17,20,30,51,1024,8
2018,2,17,21,30,49,989,8
2018,2,17,22,30,45,916,6.800000000000001
2018,2,17,23,30,36,758,3.8000000000000003
2018,2,18,0,30,14,147,1.3
2018,2,18,1,30,0,0,0.5
2018,2,18,2,30,0,0,0.1
2018,2,18,3,30,0,0,-0.30000000000000004
2018,2,18,4,30,0,0,-0.5
2018,2,18,5,30,0,0,-0.5
2018,2,18,6,30,0,0,-0.5
2018,2,18,7,30,0,0,-0.4
2018,2,18,8,30,0,0,-0.2
2018,2,18,9,30,0,0,0.1
2018,2,18,10,30,0,0,0.4
2018,2,18,11,30,0,0,0.6000000000000001
2018,2,18,12,30,0,0,0.8
2018,2,18,13,30,0,0,1.8
2018,2,18,14,30,63,51,4.5
2018,2,18,15,30,60,763,7.5
2018,2,18,16,30,174,503,9.9
2018,2,18,17,30,62,994,11.3
2018,2,18,18,30,65,1016,12.100000000000001
2018,2,18,19,30,66,1020,12.3
2018,2,18,20,30,63,1008,12.200000000000001
2018,2,18,21,30,58,975,11.600000000000001
2018,2,18,22,30,74,800,9.8
2018,2,18,23,30,37,754,6.4
2018,2,19,0,30,15,222,4
2018,2,19,1,30,0,0,3.4000000000000004
2018,2,19,2,30,0,0,2.7
2018,2,19,3,30,0,0,1.4000000000000001
2018,2,19,4,30,0,0,-0.4
2018,2,19,5,30,0,0,-2.7
2018,2,19,6,30,0,0,-4.800000000000001
2018,2,19,7,30,0,0,-6
2018,2,19,8,30,0,0,-6.7
2018,2,19,9,30,0,0,-7
2018,2,19,10,30,0,0,-7.300000000000001
2018,2,19,11,30,0,0,-7.5
2018,2,19,12,30,0,0,-7.5
2018,2,19,13,30,0,0,-7.2
2018,2,19,14,30,36,506,-6.1000000000000005
2018,2,19,15,30,34,0,-4.3
2018,2,19,16,30,53,0,-2.5
2018,2,19,17,30,114,0,-0.8
2018,2,19,18,30,75,0,0.6000000000000001
2018,2,19,19,30,107,0,1.4000000000000001
2018,2,19,20,30,130,3,1.2000000000000002
2018,2,19,21,30,41,0,-0.30000000000000004
2018,2,19,22,30,80,2,-2.5
2018,2,19,23,30,52,0,-4.800000000000001
2018,2,20,0,30,8,0,-6.7
2018,2,20,1,30,0,0,-8.3
2018,2,20,2,30,0,0,-9.600000000000001
2018,2,20,3,30,0,0,-10.200000000000001
2018,2,20,4,30,0,0,-10.3
2018,2,20,5,30,0,0,-10.8
2018,2,20,6,30,0,0,-11.5
2018,2,20,7,30,0,0,-11.9
2018,2,20,8,30,0,0,-12
2018,2,20,9,30,0,0,-12.100000000000001
2018,2,20,10,30,0,0,-12.3
2018,2,20,11,30,0,0,-13
2018,2,20,12,30,0,0,-13.8
2018,2,20,13,30,0,0,-14
2018,2,20,14,30,54,26,-12.3
2018,2,20,15,30,71,802,-9.700000000000001
2018,2,20,16,30,299,313,-7.300000000000001
2018,2,20,17,30,332,435,-5.5
2018,2,20,18,30,469,184,-4.4
2018,2,20,19,30,403,334,-4
2018,2,20,20,30,400,306,-3.9000000000000004
2018,2,20,21,30,302,408,-4.2
2018,2,20,22,30,281,133,-5
2018,2,20,23,30,117,5,-6.6000000000000005
2018,2,21,0,30,9,0,-8.6
2018,2,21,1,30,0,0,-10.3
2018,2,21,2,30,0,0,-11.5
2018,2,21,3,30,0,0,-12.3
2018,2,21,4,30,0,0,-13.100000000000001
2018,2,21,5,30,0,0,-13.9
2018,2,21,6,30,0,0,-14.700000000000001
2018,2,21,7,30,0,0,-15.200000000000001
2018,2,21,8,30,0,0,-15.4
2018,2,21,9,30,0,0,-15.8
2018,2,21,10,30,0,0,-16.2
2018,2,21,11,30,0,0,-16.5
2018,2,21,12,30,0,0,-16.5
2018,2,21,13,30,0,0,-15.5
2018,2,21,14,30,65,93,-12.100000000000001
2018,2,21,15,30,56,876,-7.800000000000001
