Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,472371,-,-,-,40.25,-105.46,0,2471,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2011,1,25,23,30,30,0,-5.5
2011,1,26,0,30,0,0,-6.2
2011,1,26,1,30,0,0,-6.7
2011,1,26,2,30,0,0,-7.4
2011,1,26,3,30,0,0,-8.6
2011,1,26,4,30,0,0,-9.9
2011,1,26,5,30,0,0,-10.700000000000001
2011,1,26,6,30,0,0,-11
2011,1,26,7,30,0,0,-10.700000000000001
2011,1,26,8,30,0,0,-10.4
2011,1,26,9,30,0,0,-10.4
2011,1,26,10,30,0,0,-10.700000000000001
2011,1,26,11,30,0,0,-10.9
2011,1,26,12,30,0,0,-11.100000000000001
2011,1,26,13,30,0,0,-10.700000000000001
2011,1,26,14,30,7,0,-8.8
2011,1,26,15,30,34,799,-5.800000000000001
2011,1,26,16,30,44,949,-3.2
2011,1,26,17,30,51,1010,-1.6
2011,1,26,18,30,61,1028,-0.8
2011,1,26,19,30,66,1026,-0.5
2011,1,26,20,30,71,991,-0.6000000000000001
2011,1,26,21,30,62,952,-1.4000000000000001
2011,1,26,22,30,48,863,-3
2011,1,26,23,30,29,634,-4.800000000000001
2011,1,27,0,30,0,0,-6.1000000000000005
2011,1,27,1,30,0,0,-6.6000000000000005
2011,1,27,2,30,0,0,-6.2
2011,1,27,3,30,0,0,-5.5
2011,1,27,4,30,0,0,-4.9
2011,1,27,5,30,0,0,-4.5
2011,1,27,6,30,0,0,-4.4
2011,1,27,7,30,0,0,-4.3
2011,1,27,8,30,0,0,-4.3
2011,1,27,9,30,0,0,-4.4
2011,1,27,10,30,0,0,-4.7
2011,1,27,11,30,0,0,-5
2011,1,27,12,30,0,0,-5.300000000000001
2011,1,27,13,30,0,0,-5.4
2011,1,27,14,30,16,1,-4.7
2011,1,27,15,30,100,284,-3
2011,1,27,16,30,46,909,-1
2011,1,27,17,30,53,971,0.7000000000000001
2011,1,27,18,30,230,466,1.9000000000000001
2011,1,27,19,30,288,343,2.4000000000000004
2011,1,27,20,30,203,517,2.4000000000000004
2011,1,27,21,30,194,407,1.7000000000000002
2011,1,27,22,30,43,856,-0.2
2011,1,27,23,30,27,641,-2.3000000000000003
2011,1,28,0,30,0,0,-3.5
2011,1,28,1,30,0,0,-4
2011,1,28,2,30,0,0,-4
2011,1,28,3,30,0,0,-3.9000000000000004
2011,1,28,4,30,0,0,-3.9000000000000004
2011,1,28,5,30,0,0,-3.9000000000000004
2011,1,28,6,30,0,0,-3.9000000000000004
2011,1,28,7,30,0,0,-3.7
2011,1,28,8,30,0,0,-3.6
2011,1,28,9,30,0,0,-3.5
2011,1,28,10,30,0,0,-3.5
2011,1,28,11,30,0,0,-3.6
2011,1,28,12,30,0,0,-3.6
2011,1,28,13,30,0,0,-3.5
2011,1,28,14,30,16,1,-2.4000000000000004
2011,1,28,15,30,34,790,-0.1
2011,1,28,16,30,43,926,2.5
2011,1,28,17,30,48,977,4.7
2011,1,28,18,30,50,1006,6
2011,1,28,19,30,51,1010,6.7
2011,1,28,20,30,51,993,6.7
2011,1,28,21,30,45,954,5.6000000000000005
2011,1,28,22,30,129,395,3.1
2011,1,28,23,30,27,635,-0.2
2011,1,29,0,30,0,0,-2.8000000000000003
2011,1,29,1,30,0,0,-4.1000000000000005
2011,1,29,2,30,0,0,-4.4
2011,1,29,3,30,0,0,-4.6000000000000005
2011,1,29,4,30,0,0,-4.9
2011,1,29,5,30,0,0,-5
2011,1,29,6,30,0,0,-4.4
2011,1,29,7,30,0,0,-3.6
2011,1,29,8,30,0,0,-3.3000000000000003
2011,1,29,9,30,0,0,-3.4000000000000004
2011,1,29,10,30,0,0,-3.6
2011,1,29,11,30,0,0,-3.7
2011,1,29,12,30,0,0,-3.7
2011,1,29,13,30,0,0,-3.6
2011,1,29,14,30,18,3,-2.5
2011,1,29,15,30,92,382,-0.30000000000000004
2011,1,29,16,30,119,716,2
2011,1,29,17,30,51,1004,3.8000000000000003
2011,1,29,18,30,272,379,4.800000000000001
2011,1,29,19,30,53,1026,5.300000000000001
2011,1,29,20,30,52,1010,5.300000000000001
2011,1,29,21,30,49,966,4.5
2011,1,29,22,30,43,864,2.6
2011,1,29,23,30,69,70,-0.1
2011,1,30,0,30,0,0,-2.5
2011,1,30,1,30,0,0,-4.6000000000000005
2011,1,30,2,30,0,0,-6.2
2011,1,30,3,30,0,0,-7.300000000000001
2011,1,30,4,30,0,0,-7.800000000000001
2011,1,30,5,30,0,0,-8
2011,1,30,6,30,0,0,-7.7
2011,1,30,7,30,0,0,-7.2
2011,1,30,8,30,0,0,-6.9
2011,1,30,9,30,0,0,-6.800000000000001
2011,1,30,10,30,0,0,-6.7
2011,1,30,11,30,0,0,-6.4
2011,1,30,12,30,0,0,-5.9
2011,1,30,13,30,0,0,-5.4
2011,1,30,14,30,19,3,-4.3
2011,1,30,15,30,97,363,-2.5
2011,1,30,16,30,143,470,-0.2
2011,1,30,17,30,177,485,1.9000000000000001
2011,1,30,18,30,196,534,2.9000000000000004
2011,1,30,19,30,218,468,3
2011,1,30,20,30,205,458,2.5
2011,1,30,21,30,172,414,1.4000000000000001
2011,1,30,22,30,146,267,-0.4
2011,1,30,23,30,36,557,-2.2
2011,1,31,0,30,0,0,-3.7
2011,1,31,1,30,0,0,-5.1000000000000005
2011,1,31,2,30,0,0,-6.2
2011,1,31,3,30,0,0,-6.800000000000001
2011,1,31,4,30,0,0,-7.2
2011,1,31,5,30,0,0,-7.6000000000000005
2011,1,31,6,30,0,0,-7.800000000000001
2011,1,31,7,30,0,0,-7.800000000000001
2011,1,31,8,30,0,0,-7.9
2011,1,31,9,30,0,0,-8.200000000000001
2011,1,31,10,30,0,0,-8.700000000000001
2011,1,31,11,30,0,0,-9.1
2011,1,31,12,30,0,0,-9.600000000000001
2011,1,31,13,30,0,0,-10.3
2011,1,31,14,30,14,0,-10.3
2011,1,31,15,30,13,0,-9.700000000000001
2011,1,31,16,30,130,0,-8.700000000000001
2011,1,31,17,30,273,30,-7.7
2011,1,31,18,30,400,39,-7.300000000000001
2011,1,31,19,30,428,46,-7.800000000000001
2011,1,31,20,30,344,40,-9
2011,1,31,21,30,191,4,-10.600000000000001
2011,1,31,22,30,103,1,-12.5
2011,1,31,23,30,71,4,-14.3
2008,2,1,0,30,0,0,-10.3
2008,2,1,1,30,0,0,-10.100000000000001
2008,2,1,2,30,0,0,-9.5
2008,2,1,3,30,0,0,-8.8
2008,2,1,4,30,0,0,-8.200000000000001
2008,2,1,5,30,0,0,-7.7
2008,2,1,6,30,0,0,-7.2
2008,2,1,7,30,0,0,-6.7
2008,2,1,8,30,0,0,-6.4
2008,2,1,9,30,0,0,-6.2
2008,2,1,10,30,0,0,-6.1000000000000005
2008,2,1,11,30,0,0,-6.300000000000001
2008,2,1,12,30,0,0,-6.6000000000000005
2008,2,1,13,30,0,0,-6.800000000000001
2008,2,1,14,30,14,0,-6.1000000000000005
2008,2,1,15,30,138,36,-4.9
2008,2,1,16,30,251,100,-3.7
2008,2,1,17,30,304,266,-3.1
2008,2,1,18,30,302,436,-2.8000000000000003
2008,2,1,19,30,435,172,-2.8000000000000003
2008,2,1,20,30,68,1020,-3.1
2008,2,1,21,30,62,977,-3.8000000000000003
2008,2,1,22,30,216,51,-5.1000000000000005
2008,2,1,23,30,32,678,-6.800000000000001
2008,2,2,0,30,0,0,-7.9
2008,2,2,1,30,0,0,-8.3
2008,2,2,2,30,0,0,-8.8
2008,2,2,3,30,0,0,-9.5
2008,2,2,4,30,0,0,-10.4
2008,2,2,5,30,0,0,-11.3
2008,2,2,6,30,0,0,-12.100000000000001
2008,2,2,7,30,0,0,-12.8
2008,2,2,8,30,0,0,-13.3
2008,2,2,9,30,0,0,-13.700000000000001
2008,2,2,10,30,0,0,-13.9
2008,2,2,11,30,0,0,-14
2008,2,2,12,30,0,0,-13.700000000000001
2008,2,2,13,30,0,0,-13.100000000000001
2008,2,2,14,30,22,1,-11.9
2008,2,2,15,30,119,316,-10.200000000000001
2008,2,2,16,30,280,61,-8.5
2008,2,2,17,30,322,219,-7.1000000000000005
2008,2,2,18,30,347,38,-6.1000000000000005
2008,2,2,19,30,366,308,-5.300000000000001
2008,2,2,20,30,350,35,-5
2008,2,2,21,30,208,7,-5.2
2008,2,2,22,30,136,6,-5.9
2008,2,2,23,30,58,2,-7.1000000000000005
2008,2,3,0,30,0,0,-8.3
2008,2,3,1,30,0,0,-9.4
2008,2,3,2,30,0,0,-10.3
2008,2,3,3,30,0,0,-10.8
2008,2,3,4,30,0,0,-11.200000000000001
2008,2,3,5,30,0,0,-11.700000000000001
2008,2,3,6,30,0,0,-12.100000000000001
2008,2,3,7,30,0,0,-12.4
2008,2,3,8,30,0,0,-12.5
2008,2,3,9,30,0,0,-12.600000000000001
2008,2,3,10,30,0,0,-12.8
2008,2,3,11,30,0,0,-12.9
2008,2,3,12,30,0,0,-12.9
2008,2,3,13,30,0,0,-12.3
2008,2,3,14,30,25,1,-10.200000000000001
2008,2,3,15,30,109,405,-7
2008,2,3,16,30,59,926,-4.2
2008,2,3,17,30,337,123,-2.2
2008,2,3,18,30,387,161,-1.2000000000000002
2008,2,3,19,30,388,177,-0.7000000000000001
2008,2,3,20,30,332,40,-0.6000000000000001
2008,2,3,21,30,261,44,-1.1
2008,2,3,22,30,143,10,-2.4000000000000004
2008,2,3,23,30,26,0,-4
2008,2,4,0,30,0,0,-5.1000000000000005
2008,2,4,1,30,0,0,-5.800000000000001
2008,2,4,2,30,0,0,-6.2
2008,2,4,3,30,0,0,-6.5
2008,2,4,4,30,0,0,-6.6000000000000005
2008,2,4,5,30,0,0,-6.7
2008,2,4,6,30,0,0,-7.2
2008,2,4,7,30,0,0,-8.1
2008,2,4,8,30,0,0,-9.4
2008,2,4,9,30,0,0,-10.4
2008,2,4,10,30,0,0,-10.200000000000001
2008,2,4,11,30,0,0,-9.5
2008,2,4,12,30,0,0,-9.3
2008,2,4,13,30,0,0,-9.4
2008,2,4,14,30,25,0,-8.9
2008,2,4,15,30,85,3,-7.800000000000001
2008,2,4,16,30,164,4,-6.7
2008,2,4,17,30,289,22,-5.9
2008,2,4,18,30,103,0,-5.300000000000001
2008,2,4,19,30,140,0,-5.1000000000000005
2008,2,4,20,30,267,7,-5.4
2008,2,4,21,30,39,0,-6
2008,2,4,22,30,135,5,-7.1000000000000005
2008,2,4,23,30,72,1,-8.4
2008,2,5,0,30,0,0,-9.700000000000001
2008,2,5,1,30,0,0,-10.8
2008,2,5,2,30,0,0,-11.600000000000001
2008,2,5,3,30,0,0,-12.100000000000001
2008,2,5,4,30,0,0,-12.3
2008,2,5,5,30,0,0,-12.4
2008,2,5,6,30,0,0,-12.5
2008,2,5,7,30,0,0,-12.600000000000001
2008,2,5,8,30,0,0,-12.700000000000001
2008,2,5,9,30,0,0,-12.8
2008,2,5,10,30,0,0,-13
2008,2,5,11,30,0,0,-13.5
2008,2,5,12,30,0,0,-14.200000000000001
2008,2,5,13,30,0,0,-14.600000000000001
2008,2,5,14,30,19,0,-13.700000000000001
2008,2,5,15,30,51,776,-11.8
2008,2,5,16,30,248,12,-10.200000000000001
2008,2,5,17,30,252,1,-9.200000000000001
2008,2,5,18,30,445,59,-8.5
2008,2,5,19,30,140,0,-8.1
2008,2,5,20,30,68,1041,-8
2008,2,5,21,30,325,26,-8.3
2008,2,5,22,30,223,20,-9.200000000000001
2008,2,5,23,30,33,737,-11
2008,2,6,0,30,0,0,-12.600000000000001
2008,2,6,1,30,0,0,-13.4
2008,2,6,2,30,0,0,-13.9
2008,2,6,3,30,0,0,-14.200000000000001
2008,2,6,4,30,0,0,-14.4
2008,2,6,5,30,0,0,-14.4
2008,2,6,6,30,0,0,-14.3
2008,2,6,7,30,0,0,-14.3
2008,2,6,8,30,0,0,-14.200000000000001
2008,2,6,9,30,0,0,-13.8
2008,2,6,10,30,0,0,-13.4
2008,2,6,11,30,0,0,-12.9
2008,2,6,12,30,0,0,-12.4
2008,2,6,13,30,0,0,-11.5
2008,2,6,14,30,28,0,-10
2008,2,6,15,30,124,320,-8.3
2008,2,6,16,30,279,127,-6.7
2008,2,6,17,30,343,137,-5.300000000000001
2008,2,6,18,30,334,330,-4.7
2008,2,6,19,30,467,88,-4.800000000000001
2008,2,6,20,30,73,1019,-5.4
2008,2,6,21,30,203,10,-6.5
2008,2,6,22,30,162,11,-7.7
2008,2,6,23,30,87,10,-8.9
2008,2,7,0,30,0,0,-9.8
2008,2,7,1,30,0,0,-10.4
2008,2,7,2,30,0,0,-11
2008,2,7,3,30,0,0,-11.600000000000001
2008,2,7,4,30,0,0,-12.200000000000001
2008,2,7,5,30,0,0,-12.9
2008,2,7,6,30,0,0,-13.600000000000001
2008,2,7,7,30,0,0,-14.200000000000001
2008,2,7,8,30,0,0,-14.600000000000001
2008,2,7,9,30,0,0,-14.8
2008,2,7,10,30,0,0,-14.8
2008,2,7,11,30,0,0,-14.200000000000001
2008,2,7,12,30,0,0,-13.4
2008,2,7,13,30,0,0,-12.600000000000001
2008,2,7,14,30,25,1,-11.200000000000001
2008,2,7,15,30,142,214,-9.200000000000001
2008,2,7,16,30,49,952,-7.4
2008,2,7,17,30,387,113,-6
2008,2,7,18,30,68,1023,-5
2008,2,7,19,30,397,149,-4.4
2008,2,7,20,30,378,110,-4.1000000000000005
2008,2,7,21,30,268,27,-4.1000000000000005
2008,2,7,22,30,102,1,-4.6000000000000005
2008,2,7,23,30,60,2,-5.4
2008,2,8,0,30,0,0,-6
2008,2,8,1,30,0,0,-5.9
2008,2,8,2,30,0,0,-5.800000000000001
2008,2,8,3,30,0,0,-5.9
2008,2,8,4,30,0,0,-6.1000000000000005
2008,2,8,5,30,0,0,-6.4
2008,2,8,6,30,0,0,-7
2008,2,8,7,30,0,0,-7.800000000000001
2008,2,8,8,30,0,0,-8.6
2008,2,8,9,30,0,0,-9.1
2008,2,8,10,30,0,0,-9.5
2008,2,8,11,30,0,0,-10
2008,2,8,12,30,0,0,-10.4
2008,2,8,13,30,0,0,-10.5
2008,2,8,14,30,28,0,-9.5
2008,2,8,15,30,41,869,-8.1
2008,2,8,16,30,54,984,-7.1000000000000005
2008,2,8,17,30,63,1036,-6.300000000000001
2008,2,8,18,30,474,101,-5.800000000000001
2008,2,8,19,30,476,84,-5.5
2008,2,8,20,30,390,116,-5.300000000000001
2008,2,8,21,30,315,166,-5.300000000000001
2008,2,8,22,30,158,1,-5.7
2008,2,8,23,30,94,3,-6.4
2008,2,9,0,30,0,0,-6.7
2008,2,9,1,30,0,0,-6.6000000000000005
2008,2,9,2,30,0,0,-6.5
2008,2,9,3,30,0,0,-6.5
2008,2,9,4,30,0,0,-6.7
2008,2,9,5,30,0,0,-6.9
2008,2,9,6,30,0,0,-7.2
2008,2,9,7,30,0,0,-7.5
2008,2,9,8,30,0,0,-7.7
2008,2,9,9,30,0,0,-7.7
2008,2,9,10,30,0,0,-7.6000000000000005
2008,2,9,11,30,0,0,-7.300000000000001
2008,2,9,12,30,0,0,-6.9
2008,2,9,13,30,0,0,-6.1000000000000005
2008,2,9,14,30,29,1,-4.5
2008,2,9,15,30,160,12,-2.6
2008,2,9,16,30,294,105,-1.2000000000000002
2008,2,9,17,30,57,1019,-0.1
2008,2,9,18,30,64,1031,0.7000000000000001
2008,2,9,19,30,64,1036,1.3
2008,2,9,20,30,61,1024,1.5
2008,2,9,21,30,54,990,1.2000000000000002
2008,2,9,22,30,46,914,0.1
2008,2,9,23,30,32,754,-1.4000000000000001
2008,2,10,0,30,0,0,-2.5
2008,2,10,1,30,0,0,-2.9000000000000004
2008,2,10,2,30,0,0,-3.3000000000000003
2008,2,10,3,30,0,0,-3.5
2008,2,10,4,30,0,0,-3.6
2008,2,10,5,30,0,0,-3.8000000000000003
2008,2,10,6,30,0,0,-4.3
2008,2,10,7,30,0,0,-4.800000000000001
2008,2,10,8,30,0,0,-5.300000000000001
2008,2,10,9,30,0,0,-5.7
2008,2,10,10,30,0,0,-5.9
2008,2,10,11,30,0,0,-5.9
2008,2,10,12,30,0,0,-5.800000000000001
2008,2,10,13,30,0,0,-5.2
2008,2,10,14,30,34,2,-3.7
2008,2,10,15,30,45,834,-1.6
2008,2,10,16,30,166,542,0.6000000000000001
2008,2,10,17,30,238,509,2.4000000000000004
2008,2,10,18,30,272,501,3.4000000000000004
2008,2,10,19,30,71,1027,3.8000000000000003
2008,2,10,20,30,67,1015,3.7
2008,2,10,21,30,275,47,3.1
2008,2,10,22,30,53,899,1.7000000000000002
2008,2,10,23,30,108,25,-0.5
2008,2,11,0,30,0,0,-2
2008,2,11,1,30,0,0,-2.4000000000000004
2008,2,11,2,30,0,0,-2.7
2008,2,11,3,30,0,0,-3.1
2008,2,11,4,30,0,0,-3.3000000000000003
2008,2,11,5,30,0,0,-3.5
2008,2,11,6,30,0,0,-3.6
2008,2,11,7,30,0,0,-3.5
2008,2,11,8,30,0,0,-3.2
2008,2,11,9,30,0,0,-2.9000000000000004
2008,2,11,10,30,0,0,-3
2008,2,11,11,30,0,0,-3.3000000000000003
2008,2,11,12,30,0,0,-3.4000000000000004
2008,2,11,13,30,0,0,-3.1
2008,2,11,14,30,34,1,-2.1
2008,2,11,15,30,161,66,-0.8
2008,2,11,16,30,126,1,0.2
2008,2,11,17,30,314,38,0.8
2008,2,11,18,30,260,10,0.9
2008,2,11,19,30,294,14,0.7000000000000001
2008,2,11,20,30,209,0,0.1
2008,2,11,21,30,291,57,-1
2008,2,11,22,30,115,2,-2.5
2008,2,11,23,30,107,31,-4.3
2008,2,12,0,30,0,0,-5.9
2008,2,12,1,30,0,0,-6.7
2008,2,12,2,30,0,0,-7.4
2008,2,12,3,30,0,0,-8.1
2008,2,12,4,30,0,0,-8.4
2008,2,12,5,30,0,0,-8.5
2008,2,12,6,30,0,0,-8.6
2008,2,12,7,30,0,0,-8.700000000000001
2008,2,12,8,30,0,0,-8.700000000000001
2008,2,12,9,30,0,0,-8.6
2008,2,12,10,30,0,0,-8.3
2008,2,12,11,30,0,0,-8.1
2008,2,12,12,30,0,0,-7.9
2008,2,12,13,30,0,0,-7.300000000000001
2008,2,12,14,30,24,0,-5.9
2008,2,12,15,30,124,10,-4
2008,2,12,16,30,83,0,-2.2
2008,2,12,17,30,273,18,-1.1
2008,2,12,18,30,97,0,-0.4
2008,2,12,19,30,467,190,-0.1
2008,2,12,20,30,72,1013,0.1
2008,2,12,21,30,66,967,-0.2
2008,2,12,22,30,54,895,-1.3
2008,2,12,23,30,37,728,-3.2
2008,2,13,0,30,0,0,-4.5
2008,2,13,1,30,0,0,-4.9
2008,2,13,2,30,0,0,-5.2
2008,2,13,3,30,0,0,-5.4
2008,2,13,4,30,0,0,-5.4
2008,2,13,5,30,0,0,-5.300000000000001
2008,2,13,6,30,0,0,-5.300000000000001
2008,2,13,7,30,0,0,-5.300000000000001
2008,2,13,8,30,0,0,-5.2
2008,2,13,9,30,0,0,-4.9
2008,2,13,10,30,0,0,-4.5
2008,2,13,11,30,0,0,-4.2
2008,2,13,12,30,0,0,-3.9000000000000004
2008,2,13,13,30,0,0,-3.3000000000000003
2008,2,13,14,30,45,2,-1.7000000000000002
2008,2,13,15,30,42,862,0.5
2008,2,13,16,30,52,971,2.5
2008,2,13,17,30,58,1024,4.1000000000000005
2008,2,13,18,30,62,1047,5.2
2008,2,13,19,30,305,495,5.6000000000000005
2008,2,13,20,30,59,1031,5.5
2008,2,13,21,30,343,170,4.800000000000001
2008,2,13,22,30,180,332,3.1
2008,2,13,23,30,109,159,0.5
2008,2,14,0,30,0,0,-1.3
2008,2,14,1,30,0,0,-1.8
2008,2,14,2,30,0,0,-1.9000000000000001
2008,2,14,3,30,0,0,-2.3000000000000003
2008,2,14,4,30,0,0,-3.2
2008,2,14,5,30,0,0,-4.5
2008,2,14,6,30,0,0,-5.5
2008,2,14,7,30,0,0,-5.9
2008,2,14,8,30,0,0,-6.4
2008,2,14,9,30,0,0,-7.6000000000000005
2008,2,14,10,30,0,0,-8.9
2008,2,14,11,30,0,0,-10
2008,2,14,12,30,0,0,-10.700000000000001
2008,2,14,13,30,0,0,-11.100000000000001
2008,2,14,14,30,26,0,-10.9
2008,2,14,15,30,162,44,-10.200000000000001
2008,2,14,16,30,225,12,-8.9
2008,2,14,17,30,219,5,-7.1000000000000005
2008,2,14,18,30,407,176,-5.2
2008,2,14,19,30,443,22,-4.1000000000000005
2008,2,14,20,30,265,0,-3.8000000000000003
2008,2,14,21,30,208,0,-4.3
2008,2,14,22,30,106,1,-5.4
2008,2,14,23,30,65,1,-7.1000000000000005
2008,2,15,0,30,0,0,-8.5
2008,2,15,1,30,0,0,-9.200000000000001
2008,2,15,2,30,0,0,-9.5
2008,2,15,3,30,0,0,-9.700000000000001
2008,2,15,4,30,0,0,-9.8
2008,2,15,5,30,0,0,-9.9
2008,2,15,6,30,0,0,-9.8
2008,2,15,7,30,0,0,-9.700000000000001
2008,2,15,8,30,0,0,-9.8
2008,2,15,9,30,0,0,-10.4
2008,2,15,10,30,0,0,-10.700000000000001
2008,2,15,11,30,0,0,-10.700000000000001
2008,2,15,12,30,0,0,-10.600000000000001
2008,2,15,13,30,0,0,-9.8
2008,2,15,14,30,26,547,-7.300000000000001
2008,2,15,15,30,49,840,-4.1000000000000005
2008,2,15,16,30,62,967,-1.6
2008,2,15,17,30,70,1020,0.30000000000000004
2008,2,15,18,30,73,1045,1.6
2008,2,15,19,30,73,1053,2.2
2008,2,15,20,30,70,1040,2.3000000000000003
2008,2,15,21,30,64,1007,1.8
2008,2,15,22,30,54,922,0.2
2008,2,15,23,30,38,761,-2.5
2008,2,16,0,30,0,0,-5
2008,2,16,1,30,0,0,-6.9
2008,2,16,2,30,0,0,-8.4
2008,2,16,3,30,0,0,-8.700000000000001
2008,2,16,4,30,0,0,-8.3
2008,2,16,5,30,0,0,-7.800000000000001
2008,2,16,6,30,0,0,-7.2
2008,2,16,7,30,0,0,-6.4
2008,2,16,8,30,0,0,-5.800000000000001
2008,2,16,9,30,0,0,-5.7
2008,2,16,10,30,0,0,-5.6000000000000005
2008,2,16,11,30,0,0,-5.4
2008,2,16,12,30,0,0,-5.4
2008,2,16,13,30,0,0,-5
2008,2,16,14,30,62,28,-3.5
2008,2,16,15,30,42,906,-1.1
2008,2,16,16,30,256,334,0.9
2008,2,16,17,30,275,483,2.1
2008,2,16,18,30,349,425,2.6
2008,2,16,19,30,364,396,2.6
2008,2,16,20,30,344,300,2
2008,2,16,21,30,88,0,0.9
2008,2,16,22,30,86,1,-0.8
2008,2,16,23,30,39,758,-3
2008,2,17,0,30,0,0,-5
2008,2,17,1,30,0,0,-6.1000000000000005
2008,2,17,2,30,0,0,-6.800000000000001
2008,2,17,3,30,0,0,-7.300000000000001
2008,2,17,4,30,0,0,-7.7
2008,2,17,5,30,0,0,-8.200000000000001
2008,2,17,6,30,0,0,-8.700000000000001
2008,2,17,7,30,0,0,-9
2008,2,17,8,30,0,0,-9.1
2008,2,17,9,30,0,0,-8.9
2008,2,17,10,30,0,0,-9
2008,2,17,11,30,0,0,-9.200000000000001
2008,2,17,12,30,0,0,-9.4
2008,2,17,13,30,0,0,-9.700000000000001
2008,2,17,14,30,59,9,-9.5
2008,2,17,15,30,187,123,-9
2008,2,17,16,30,262,328,-8.4
2008,2,17,17,30,275,521,-7.6000000000000005
2008,2,17,18,30,293,580,-6.800000000000001
2008,2,17,19,30,369,448,-6.2
2008,2,17,20,30,344,415,-6
2008,2,17,21,30,177,2,-6.300000000000001
2008,2,17,22,30,169,484,-7.1000000000000005
2008,2,17,23,30,39,802,-8.3
2008,2,18,0,30,11,320,-9.5
2008,2,18,1,30,0,0,-10.200000000000001
2008,2,18,2,30,0,0,-10.700000000000001
2008,2,18,3,30,0,0,-11
2008,2,18,4,30,0,0,-11
2008,2,18,5,30,0,0,-10.8
2008,2,18,6,30,0,0,-10.700000000000001
2008,2,18,7,30,0,0,-10.8
2008,2,18,8,30,0,0,-10.9
2008,2,18,9,30,0,0,-11
2008,2,18,10,30,0,0,-11.100000000000001
2008,2,18,11,30,0,0,-11.200000000000001
2008,2,18,12,30,0,0,-11.3
2008,2,18,13,30,0,0,-10.9
2008,2,18,14,30,52,0,-9.5
2008,2,18,15,30,48,894,-7.4
2008,2,18,16,30,61,994,-5.5
2008,2,18,17,30,69,1027,-4
2008,2,18,18,30,74,1050,-3
2008,2,18,19,30,76,1053,-2.3000000000000003
2008,2,18,20,30,73,1041,-2
2008,2,18,21,30,67,1008,-2.1
2008,2,18,22,30,56,941,-2.8000000000000003
2008,2,18,23,30,129,60,-4.2
2008,2,19,0,30,11,1,-5.300000000000001
2008,2,19,1,30,0,0,-5.7
2008,2,19,2,30,0,0,-6
2008,2,19,3,30,0,0,-6.4
2008,2,19,4,30,0,0,-7
2008,2,19,5,30,0,0,-7.300000000000001
2008,2,19,6,30,0,0,-7.5
2008,2,19,7,30,0,0,-7.5
2008,2,19,8,30,0,0,-7.4
2008,2,19,9,30,0,0,-7.4
2008,2,19,10,30,0,0,-7.5
2008,2,19,11,30,0,0,-7.4
2008,2,19,12,30,0,0,-7.4
2008,2,19,13,30,0,0,-6.7
2008,2,19,14,30,26,649,-4.800000000000001
2008,2,19,15,30,45,894,-2.1
2008,2,19,16,30,56,992,0.6000000000000001
2008,2,19,17,30,63,1039,2.6
2008,2,19,18,30,68,1059,3.6
2008,2,19,19,30,466,262,4.1000000000000005
2008,2,19,20,30,438,239,4
2008,2,19,21,30,382,156,3.5
2008,2,19,22,30,51,942,1.9000000000000001
2008,2,19,23,30,37,798,-1
2008,2,20,0,30,12,351,-3.3000000000000003
2008,2,20,1,30,0,0,-4.1000000000000005
2008,2,20,2,30,0,0,-4.6000000000000005
2008,2,20,3,30,0,0,-5
2008,2,20,4,30,0,0,-5.4
2008,2,20,5,30,0,0,-5.6000000000000005
2008,2,20,6,30,0,0,-5.800000000000001
2008,2,20,7,30,0,0,-6
2008,2,20,8,30,0,0,-6.300000000000001
2008,2,20,9,30,0,0,-6.5
2008,2,20,10,30,0,0,-6.800000000000001
2008,2,20,11,30,0,0,-7.2
2008,2,20,12,30,0,0,-7.6000000000000005
2008,2,20,13,30,0,0,-7
2008,2,20,14,30,69,33,-4.6000000000000005
2008,2,20,15,30,160,319,-1.8
2008,2,20,16,30,190,535,0.5
2008,2,20,17,30,254,540,2
2008,2,20,18,30,319,487,2.9000000000000004
2008,2,20,19,30,427,165,3.3000000000000003
2008,2,20,20,30,327,421,3.2
2008,2,20,21,30,290,346,2.5
2008,2,20,22,30,208,302,0.8
2008,2,20,23,30,132,49,-1.3
