Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477443,-,-,-,40.21,-105.26,0,1640,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2022,1,26,3,30,0,0,-8.1
2022,1,26,4,30,0,0,-9
2022,1,26,5,30,0,0,-10
2022,1,26,6,30,0,0,-11
2022,1,26,7,30,0,0,-11.4
2022,1,26,8,30,0,0,-11
2022,1,26,9,30,0,0,-10.4
2022,1,26,10,30,0,0,-9.5
2022,1,26,11,30,0,0,-8.8
2022,1,26,12,30,0,0,-8.6
2022,1,26,13,30,0,0,-8.200000000000001
2022,1,26,14,30,16,67,-6.7
2022,1,26,15,30,35,821,-4
2022,1,26,16,30,46,955,-1.3
2022,1,26,17,30,54,1015,0.5
2022,1,26,18,30,58,1035,1.6
2022,1,26,19,30,59,1030,2
2022,1,26,20,30,59,1001,2
2022,1,26,21,30,54,954,1.3
2022,1,26,22,30,45,847,-0.5
2022,1,26,23,30,35,529,-2.6
2022,1,27,0,30,0,0,-3.5
2022,1,27,1,30,0,0,-3.5
2022,1,27,2,30,0,0,-3.4000000000000004
2022,1,27,3,30,0,0,-3.4000000000000004
2022,1,27,4,30,0,0,-3.5
2022,1,27,5,30,0,0,-3.6
2022,1,27,6,30,0,0,-3.8000000000000003
2022,1,27,7,30,0,0,-4
2022,1,27,8,30,0,0,-4.3
2022,1,27,9,30,0,0,-4.9
2022,1,27,10,30,0,0,-5.7
2022,1,27,11,30,0,0,-6.9
2022,1,27,12,30,0,0,-7.9
2022,1,27,13,30,0,0,-7.800000000000001
2022,1,27,14,30,10,0,-6.4
2022,1,27,15,30,95,6,-4.800000000000001
2022,1,27,16,30,194,21,-3.9000000000000004
2022,1,27,17,30,302,55,-3.3000000000000003
2022,1,27,18,30,369,104,-2.9000000000000004
2022,1,27,19,30,383,152,-2.5
2022,1,27,20,30,341,190,-2.3000000000000003
2022,1,27,21,30,239,137,-2.3000000000000003
2022,1,27,22,30,126,409,-3
2022,1,27,23,30,33,600,-4.6000000000000005
2022,1,28,0,30,0,0,-6.800000000000001
2022,1,28,1,30,0,0,-8.9
2022,1,28,2,30,0,0,-9.5
2022,1,28,3,30,0,0,-9.1
2022,1,28,4,30,0,0,-9
2022,1,28,5,30,0,0,-9.1
2022,1,28,6,30,0,0,-9.1
2022,1,28,7,30,0,0,-9
2022,1,28,8,30,0,0,-8.700000000000001
2022,1,28,9,30,0,0,-8.200000000000001
2022,1,28,10,30,0,0,-7.6000000000000005
2022,1,28,11,30,0,0,-7.1000000000000005
2022,1,28,12,30,0,0,-6.9
2022,1,28,13,30,0,0,-6.6000000000000005
2022,1,28,14,30,19,77,-5.300000000000001
2022,1,28,15,30,35,809,-2.7
2022,1,28,16,30,46,942,0.30000000000000004
2022,1,28,17,30,54,1001,2.7
2022,1,28,18,30,58,1027,4.2
2022,1,28,19,30,59,1032,4.800000000000001
2022,1,28,20,30,57,1016,4.9
2022,1,28,21,30,51,975,4.2
2022,1,28,22,30,41,888,2.3000000000000003
2022,1,28,23,30,27,686,-0.2
2022,1,29,0,30,0,0,-1.8
2022,1,29,1,30,0,0,-2.1
2022,1,29,2,30,0,0,-2.2
2022,1,29,3,30,0,0,-2.2
2022,1,29,4,30,0,0,-2.2
2022,1,29,5,30,0,0,-2.2
2022,1,29,6,30,0,0,-2.2
2022,1,29,7,30,0,0,-2.3000000000000003
2022,1,29,8,30,0,0,-2.3000000000000003
2022,1,29,9,30,0,0,-2.2
2022,1,29,10,30,0,0,-2.2
2022,1,29,11,30,0,0,-2.2
2022,1,29,12,30,0,0,-2.2
2022,1,29,13,30,0,0,-2
2022,1,29,14,30,19,332,-0.7000000000000001
2022,1,29,15,30,35,856,1.5
2022,1,29,16,30,46,966,4.1000000000000005
2022,1,29,17,30,51,1019,6.5
2022,1,29,18,30,55,1045,8.4
2022,1,29,19,30,56,1049,9.3
2022,1,29,20,30,53,1034,9.1
2022,1,29,21,30,150,649,7.7
2022,1,29,22,30,40,907,5
2022,1,29,23,30,31,647,2.1
2022,1,30,0,30,0,0,0.1
2022,1,30,1,30,0,0,-1.5
2022,1,30,2,30,0,0,-2.4000000000000004
2022,1,30,3,30,0,0,-2.6
2022,1,30,4,30,0,0,-2.7
2022,1,30,5,30,0,0,-3
2022,1,30,6,30,0,0,-3.2
2022,1,30,7,30,0,0,-3.4000000000000004
2022,1,30,8,30,0,0,-3.5
2022,1,30,9,30,0,0,-3.6
2022,1,30,10,30,0,0,-3.6
2022,1,30,11,30,0,0,-3.6
2022,1,30,12,30,0,0,-3.4000000000000004
2022,1,30,13,30,0,0,-2.6
2022,1,30,14,30,20,325,-0.2
2022,1,30,15,30,35,862,3.5
2022,1,30,16,30,45,989,6.7
2022,1,30,17,30,51,1034,8.9
2022,1,30,18,30,55,1049,10.3
2022,1,30,19,30,56,1054,11.100000000000001
2022,1,30,20,30,53,1039,10.9
2022,1,30,21,30,48,999,9.1
2022,1,30,22,30,71,772,5.6000000000000005
2022,1,30,23,30,27,705,2.1
2022,1,31,0,30,0,0,-0.2
2022,1,31,1,30,0,0,-1.6
2022,1,31,2,30,0,0,-2.3000000000000003
2022,1,31,3,30,0,0,-2.4000000000000004
2022,1,31,4,30,0,0,-2.4000000000000004
2022,1,31,5,30,0,0,-2.3000000000000003
2022,1,31,6,30,0,0,-2.4000000000000004
2022,1,31,7,30,0,0,-2.4000000000000004
2022,1,31,8,30,0,0,-2.2
2022,1,31,9,30,0,0,-1.9000000000000001
2022,1,31,10,30,0,0,-1.7000000000000002
2022,1,31,11,30,0,0,-1.7000000000000002
2022,1,31,12,30,0,0,-1.7000000000000002
2022,1,31,13,30,0,0,-1.3
2022,1,31,14,30,11,0,0.2
2022,1,31,15,30,34,0,2.8000000000000003
2022,1,31,16,30,70,0,4.9
2022,1,31,17,30,110,2,6.4
2022,1,31,18,30,247,71,7.4
2022,1,31,19,30,198,647,8.200000000000001
2022,1,31,20,30,53,1026,8.4
2022,1,31,21,30,49,981,7.5
2022,1,31,22,30,41,886,5.4
2022,1,31,23,30,75,156,2.9000000000000004
2018,2,1,0,30,0,0,1.9000000000000001
2018,2,1,1,30,0,0,0.7000000000000001
2018,2,1,2,30,0,0,-0.4
2018,2,1,3,30,0,0,-1.1
2018,2,1,4,30,0,0,-1.9000000000000001
2018,2,1,5,30,0,0,-2.5
2018,2,1,6,30,0,0,-2.7
2018,2,1,7,30,0,0,-2.8000000000000003
2018,2,1,8,30,0,0,-3
2018,2,1,9,30,0,0,-3.1
2018,2,1,10,30,0,0,-3.1
2018,2,1,11,30,0,0,-3.1
2018,2,1,12,30,0,0,-3
2018,2,1,13,30,0,0,-2.7
2018,2,1,14,30,13,0,-1.5
2018,2,1,15,30,36,0,0.2
2018,2,1,16,30,16,0,1.6
2018,2,1,17,30,46,0,2.8000000000000003
2018,2,1,18,30,118,0,3.6
2018,2,1,19,30,135,2,4.2
2018,2,1,20,30,225,2,4.4
2018,2,1,21,30,126,5,4
2018,2,1,22,30,108,1,2.4000000000000004
2018,2,1,23,30,78,21,0
2018,2,2,0,30,0,0,-1.7000000000000002
2018,2,2,1,30,0,0,-2.7
2018,2,2,2,30,0,0,-3.1
2018,2,2,3,30,0,0,-3.2
2018,2,2,4,30,0,0,-3
2018,2,2,5,30,0,0,-2.8000000000000003
2018,2,2,6,30,0,0,-2.6
2018,2,2,7,30,0,0,-2.4000000000000004
2018,2,2,8,30,0,0,-2.3000000000000003
2018,2,2,9,30,0,0,-2.3000000000000003
2018,2,2,10,30,0,0,-2.2
2018,2,2,11,30,0,0,-2.1
2018,2,2,12,30,0,0,-2
2018,2,2,13,30,0,0,-1.4000000000000001
2018,2,2,14,30,21,0,0.6000000000000001
2018,2,2,15,30,61,610,3.8000000000000003
2018,2,2,16,30,143,33,6.800000000000001
2018,2,2,17,30,261,223,9
2018,2,2,18,30,135,1,10.3
2018,2,2,19,30,295,197,10.9
2018,2,2,20,30,166,116,10.700000000000001
2018,2,2,21,30,199,376,9.700000000000001
2018,2,2,22,30,129,437,7.6000000000000005
2018,2,2,23,30,81,60,5.300000000000001
2018,2,3,0,30,0,0,4.3
2018,2,3,1,30,0,0,4.2
2018,2,3,2,30,0,0,4.3
2018,2,3,3,30,0,0,4.3
2018,2,3,4,30,0,0,4.1000000000000005
2018,2,3,5,30,0,0,3.9000000000000004
2018,2,3,6,30,0,0,3.7
2018,2,3,7,30,0,0,3.3000000000000003
2018,2,3,8,30,0,0,3
2018,2,3,9,30,0,0,3.2
2018,2,3,10,30,0,0,3.5
2018,2,3,11,30,0,0,3.6
2018,2,3,12,30,0,0,3.4000000000000004
2018,2,3,13,30,0,0,3.5
2018,2,3,14,30,23,115,4.7
2018,2,3,15,30,40,772,6.7
2018,2,3,16,30,81,703,8.1
2018,2,3,17,30,187,345,9.1
2018,2,3,18,30,243,360,9.4
2018,2,3,19,30,204,532,9.600000000000001
2018,2,3,20,30,162,41,9.700000000000001
2018,2,3,21,30,110,705,9
2018,2,3,22,30,52,806,7.7
2018,2,3,23,30,51,93,6
2018,2,4,0,30,0,0,4.800000000000001
2018,2,4,1,30,0,0,4.1000000000000005
2018,2,4,2,30,0,0,3.5
2018,2,4,3,30,0,0,3
2018,2,4,4,30,0,0,3
2018,2,4,5,30,0,0,2.8000000000000003
2018,2,4,6,30,0,0,2.2
2018,2,4,7,30,0,0,1.7000000000000002
2018,2,4,8,30,0,0,1.2000000000000002
2018,2,4,9,30,0,0,0.9
2018,2,4,10,30,0,0,0.7000000000000001
2018,2,4,11,30,0,0,0.5
2018,2,4,12,30,0,0,-0.30000000000000004
2018,2,4,13,30,0,0,-1.1
2018,2,4,14,30,14,0,-1
2018,2,4,15,30,24,0,0
2018,2,4,16,30,39,0,1.7000000000000002
2018,2,4,17,30,25,0,3.9000000000000004
2018,2,4,18,30,152,0,6
2018,2,4,19,30,235,0,7.4
2018,2,4,20,30,200,0,8.1
2018,2,4,21,30,186,5,7.9
2018,2,4,22,30,142,23,6.300000000000001
2018,2,4,23,30,69,112,3.6
2018,2,5,0,30,1,0,1.8
2018,2,5,1,30,0,0,1.1
2018,2,5,2,30,0,0,1
2018,2,5,3,30,0,0,1.2000000000000002
2018,2,5,4,30,0,0,1.5
2018,2,5,5,30,0,0,2.2
2018,2,5,6,30,0,0,3
2018,2,5,7,30,0,0,3.4000000000000004
2018,2,5,8,30,0,0,3.6
2018,2,5,9,30,0,0,3.6
2018,2,5,10,30,0,0,3.5
2018,2,5,11,30,0,0,3.3000000000000003
2018,2,5,12,30,0,0,3.3000000000000003
2018,2,5,13,30,0,0,3.7
2018,2,5,14,30,22,398,4.7
2018,2,5,15,30,38,783,5.7
2018,2,5,16,30,47,910,6.5
2018,2,5,17,30,53,969,7
2018,2,5,18,30,149,665,7.300000000000001
2018,2,5,19,30,188,566,7.4
2018,2,5,20,30,236,238,7.2
2018,2,5,21,30,80,1,6.300000000000001
2018,2,5,22,30,78,12,4.4
2018,2,5,23,30,60,10,1.5
2018,2,6,0,30,1,0,-1.2000000000000002
2018,2,6,1,30,0,0,-2.9000000000000004
2018,2,6,2,30,0,0,-3.5
2018,2,6,3,30,0,0,-3.4000000000000004
2018,2,6,4,30,0,0,-2.9000000000000004
2018,2,6,5,30,0,0,-2.6
2018,2,6,6,30,0,0,-2.4000000000000004
2018,2,6,7,30,0,0,-2.2
2018,2,6,8,30,0,0,-2.1
2018,2,6,9,30,0,0,-2.2
2018,2,6,10,30,0,0,-2.5
2018,2,6,11,30,0,0,-2.6
2018,2,6,12,30,0,0,-2.7
2018,2,6,13,30,0,0,-2.6
2018,2,6,14,30,31,7,-1.5
2018,2,6,15,30,95,19,0.8
2018,2,6,16,30,47,0,3.1
2018,2,6,17,30,144,666,4.800000000000001
2018,2,6,18,30,60,1002,5.7
2018,2,6,19,30,60,1007,5.9
2018,2,6,20,30,169,656,5.7
2018,2,6,21,30,190,232,5.2
2018,2,6,22,30,66,761,3.6
2018,2,6,23,30,34,664,1.4000000000000001
2018,2,7,0,30,4,41,-0.1
2018,2,7,1,30,0,0,-0.5
2018,2,7,2,30,0,0,-1.1
2018,2,7,3,30,0,0,-1.7000000000000002
2018,2,7,4,30,0,0,-2.3000000000000003
2018,2,7,5,30,0,0,-2.8000000000000003
2018,2,7,6,30,0,0,-3.3000000000000003
2018,2,7,7,30,0,0,-3.5
2018,2,7,8,30,0,0,-3.6
2018,2,7,9,30,0,0,-3.6
2018,2,7,10,30,0,0,-3.5
2018,2,7,11,30,0,0,-3.4000000000000004
2018,2,7,12,30,0,0,-3.3000000000000003
2018,2,7,13,30,0,0,-2.5
2018,2,7,14,30,14,14,-0.4
2018,2,7,15,30,77,377,2.1
2018,2,7,16,30,190,253,4.1000000000000005
2018,2,7,17,30,242,284,5.800000000000001
2018,2,7,18,30,181,568,7
2018,2,7,19,30,55,996,7.6000000000000005
2018,2,7,20,30,72,920,7.7
2018,2,7,21,30,75,856,7.5
2018,2,7,22,30,52,826,6.4
2018,2,7,23,30,40,591,4.3
2018,2,8,0,30,2,9,2.9000000000000004
2018,2,8,1,30,0,0,2.5
2018,2,8,2,30,0,0,2.2
2018,2,8,3,30,0,0,2
2018,2,8,4,30,0,0,1.9000000000000001
2018,2,8,5,30,0,0,1.7000000000000002
2018,2,8,6,30,0,0,1.5
2018,2,8,7,30,0,0,1.3
2018,2,8,8,30,0,0,1.1
2018,2,8,9,30,0,0,1
2018,2,8,10,30,0,0,0.9
2018,2,8,11,30,0,0,0.9
2018,2,8,12,30,0,0,1
2018,2,8,13,30,0,0,1.6
2018,2,8,14,30,37,14,3.6
2018,2,8,15,30,112,85,6.1000000000000005
2018,2,8,16,30,191,83,8.200000000000001
2018,2,8,17,30,242,144,9.700000000000001
2018,2,8,18,30,259,316,10.700000000000001
2018,2,8,19,30,262,332,11.200000000000001
2018,2,8,20,30,240,181,11.3
2018,2,8,21,30,151,67,10.9
2018,2,8,22,30,152,156,9.4
2018,2,8,23,30,75,22,7.2
2018,2,9,0,30,2,0,5.7
2018,2,9,1,30,0,0,5.1000000000000005
2018,2,9,2,30,0,0,4.6000000000000005
2018,2,9,3,30,0,0,4
2018,2,9,4,30,0,0,3.6
2018,2,9,5,30,0,0,3.3000000000000003
2018,2,9,6,30,0,0,2.8000000000000003
2018,2,9,7,30,0,0,2.1
2018,2,9,8,30,0,0,1.4000000000000001
2018,2,9,9,30,0,0,0.30000000000000004
2018,2,9,10,30,0,0,-0.8
2018,2,9,11,30,0,0,-1.6
2018,2,9,12,30,0,0,-2.1
2018,2,9,13,30,0,0,-2
2018,2,9,14,30,19,0,-0.8
2018,2,9,15,30,49,26,1.6
2018,2,9,16,30,31,2,4.4
2018,2,9,17,30,47,0,7.2
2018,2,9,18,30,100,0,9.1
2018,2,9,19,30,116,1,10
2018,2,9,20,30,95,0,9.9
2018,2,9,21,30,103,2,8.8
2018,2,9,22,30,99,52,6.5
2018,2,9,23,30,29,21,3.3000000000000003
2018,2,10,0,30,3,0,0.4
2018,2,10,1,30,0,0,-1.8
2018,2,10,2,30,0,0,-3.4000000000000004
2018,2,10,3,30,0,0,-4.3
2018,2,10,4,30,0,0,-4.6000000000000005
2018,2,10,5,30,0,0,-4.9
2018,2,10,6,30,0,0,-5.1000000000000005
2018,2,10,7,30,0,0,-5.2
2018,2,10,8,30,0,0,-5.4
2018,2,10,9,30,0,0,-5.4
2018,2,10,10,30,0,0,-5.300000000000001
2018,2,10,11,30,0,0,-5.300000000000001
2018,2,10,12,30,0,0,-5.5
2018,2,10,13,30,0,0,-5.7
2018,2,10,14,30,21,0,-5.1000000000000005
2018,2,10,15,30,56,1,-3.9000000000000004
2018,2,10,16,30,65,0,-2.9000000000000004
2018,2,10,17,30,32,0,-2.4000000000000004
2018,2,10,18,30,144,1,-2.1
2018,2,10,19,30,115,0,-2.1
2018,2,10,20,30,135,1,-2.6
2018,2,10,21,30,107,0,-3.2
2018,2,10,22,30,81,1,-3.9000000000000004
2018,2,10,23,30,55,1,-4.800000000000001
2018,2,11,0,30,3,0,-5.5
2018,2,11,1,30,0,0,-6
2018,2,11,2,30,0,0,-6.9
2018,2,11,3,30,0,0,-7.9
2018,2,11,4,30,0,0,-8.9
2018,2,11,5,30,0,0,-9.600000000000001
2018,2,11,6,30,0,0,-10
2018,2,11,7,30,0,0,-10.200000000000001
2018,2,11,8,30,0,0,-10.3
2018,2,11,9,30,0,0,-10.200000000000001
2018,2,11,10,30,0,0,-9.9
2018,2,11,11,30,0,0,-9.700000000000001
2018,2,11,12,30,0,0,-9.5
2018,2,11,13,30,0,0,-8.9
2018,2,11,14,30,34,426,-6.9
2018,2,11,15,30,48,854,-3.8000000000000003
2018,2,11,16,30,61,954,-1
2018,2,11,17,30,70,1006,1.2000000000000002
2018,2,11,18,30,77,1028,2.5
2018,2,11,19,30,349,107,3.3000000000000003
2018,2,11,20,30,348,295,3.7
2018,2,11,21,30,268,374,3.4000000000000004
2018,2,11,22,30,97,718,2
2018,2,11,23,30,99,186,-0.8
2018,2,12,0,30,5,1,-3.1
2018,2,12,1,30,0,0,-4
2018,2,12,2,30,0,0,-4.1000000000000005
2018,2,12,3,30,0,0,-4.2
2018,2,12,4,30,0,0,-4.3
2018,2,12,5,30,0,0,-4.6000000000000005
2018,2,12,6,30,0,0,-4.9
2018,2,12,7,30,0,0,-5.5
2018,2,12,8,30,0,0,-6.4
2018,2,12,9,30,0,0,-7.4
2018,2,12,10,30,0,0,-8.1
2018,2,12,11,30,0,0,-8.200000000000001
2018,2,12,12,30,0,0,-7.800000000000001
2018,2,12,13,30,0,0,-7.300000000000001
2018,2,12,14,30,24,0,-6.5
2018,2,12,15,30,91,6,-5.7
2018,2,12,16,30,157,52,-4.5
2018,2,12,17,30,207,1,-2.5
2018,2,12,18,30,204,0,-0.30000000000000004
2018,2,12,19,30,366,13,0.9
2018,2,12,20,30,311,20,0.9
2018,2,12,21,30,302,24,0.2
2018,2,12,22,30,232,44,-1
2018,2,12,23,30,86,48,-2.7
2018,2,13,0,30,2,0,-4.2
2018,2,13,1,30,0,0,-4.800000000000001
2018,2,13,2,30,0,0,-4.9
2018,2,13,3,30,0,0,-4.9
2018,2,13,4,30,0,0,-5.1000000000000005
2018,2,13,5,30,0,0,-5.1000000000000005
2018,2,13,6,30,0,0,-4.800000000000001
2018,2,13,7,30,0,0,-4.5
2018,2,13,8,30,0,0,-4.3
2018,2,13,9,30,0,0,-4
2018,2,13,10,30,0,0,-3.7
2018,2,13,11,30,0,0,-3.1
2018,2,13,12,30,0,0,-2.3000000000000003
2018,2,13,13,30,0,0,-1.1
2018,2,13,14,30,29,500,1.3
2018,2,13,15,30,49,806,3.9000000000000004
2018,2,13,16,30,61,926,6.1000000000000005
2018,2,13,17,30,69,985,7.800000000000001
2018,2,13,18,30,106,941,9
2018,2,13,19,30,74,1019,9.5
2018,2,13,20,30,70,1008,9.5
2018,2,13,21,30,62,974,8.8
2018,2,13,22,30,52,900,7
2018,2,13,23,30,37,732,4.4
2018,2,14,0,30,10,151,2.5
2018,2,14,1,30,0,0,1.6
2018,2,14,2,30,0,0,0.9
2018,2,14,3,30,0,0,0.5
2018,2,14,4,30,0,0,0.5
2018,2,14,5,30,0,0,0.7000000000000001
2018,2,14,6,30,0,0,0.9
2018,2,14,7,30,0,0,1.1
2018,2,14,8,30,0,0,1.4000000000000001
2018,2,14,9,30,0,0,1.7000000000000002
2018,2,14,10,30,0,0,1.9000000000000001
2018,2,14,11,30,0,0,1.9000000000000001
2018,2,14,12,30,0,0,1.9000000000000001
2018,2,14,13,30,0,0,2.7
2018,2,14,14,30,26,545,4.5
2018,2,14,15,30,42,828,6.7
2018,2,14,16,30,51,929,8.6
2018,2,14,17,30,161,558,10
2018,2,14,18,30,216,474,10.8
2018,2,14,19,30,109,869,10.9
2018,2,14,20,30,66,978,10.700000000000001
2018,2,14,21,30,62,938,9.9
2018,2,14,22,30,52,868,8
2018,2,14,23,30,39,698,5.300000000000001
2018,2,15,0,30,11,135,3.7
2018,2,15,1,30,0,0,3.4000000000000004
2018,2,15,2,30,0,0,3.2
2018,2,15,3,30,0,0,2.9000000000000004
2018,2,15,4,30,0,0,2.3000000000000003
2018,2,15,5,30,0,0,1.8
2018,2,15,6,30,0,0,1.5
2018,2,15,7,30,0,0,1.4000000000000001
2018,2,15,8,30,0,0,1.4000000000000001
2018,2,15,9,30,0,0,1.2000000000000002
2018,2,15,10,30,0,0,0.8
2018,2,15,11,30,0,0,0.5
2018,2,15,12,30,0,0,0.4
2018,2,15,13,30,0,0,0.8
2018,2,15,14,30,31,485,2.2
2018,2,15,15,30,56,756,3.9000000000000004
2018,2,15,16,30,155,434,5.4
2018,2,15,17,30,243,113,6.5
2018,2,15,18,30,200,635,7.1000000000000005
2018,2,15,19,30,76,984,7.2
2018,2,15,20,30,296,151,6.800000000000001
2018,2,15,21,30,207,20,5.9
2018,2,15,22,30,32,0,4.1000000000000005
2018,2,15,23,30,101,62,1.7000000000000002
2018,2,16,0,30,7,0,-0.30000000000000004
2018,2,16,1,30,0,0,-1.7000000000000002
2018,2,16,2,30,0,0,-2.9000000000000004
2018,2,16,3,30,0,0,-3.9000000000000004
2018,2,16,4,30,0,0,-4.9
2018,2,16,5,30,0,0,-5.7
2018,2,16,6,30,0,0,-6.4
2018,2,16,7,30,0,0,-6.800000000000001
2018,2,16,8,30,0,0,-7.1000000000000005
2018,2,16,9,30,0,0,-7.5
2018,2,16,10,30,0,0,-7.800000000000001
2018,2,16,11,30,0,0,-8.1
2018,2,16,12,30,0,0,-8.3
2018,2,16,13,30,0,0,-7.800000000000001
2018,2,16,14,30,28,606,-5.5
2018,2,16,15,30,58,0,-2.2
2018,2,16,16,30,183,84,0.7000000000000001
2018,2,16,17,30,56,1033,2.8000000000000003
2018,2,16,18,30,57,1058,4
2018,2,16,19,30,59,1047,4.6000000000000005
2018,2,16,20,30,185,690,4.800000000000001
2018,2,16,21,30,146,646,4.6000000000000005
2018,2,16,22,30,163,320,3.5
2018,2,16,23,30,44,686,1.7000000000000002
2018,2,17,0,30,9,2,0.30000000000000004
2018,2,17,1,30,0,0,-0.2
2018,2,17,2,30,0,0,-0.7000000000000001
2018,2,17,3,30,0,0,-1.2000000000000002
2018,2,17,4,30,0,0,-1.7000000000000002
2018,2,17,5,30,0,0,-2.1
2018,2,17,6,30,0,0,-2.4000000000000004
2018,2,17,7,30,0,0,-2.7
2018,2,17,8,30,0,0,-2.9000000000000004
2018,2,17,9,30,0,0,-3.2
2018,2,17,10,30,0,0,-3.5
2018,2,17,11,30,0,0,-3.6
2018,2,17,12,30,0,0,-3.8000000000000003
2018,2,17,13,30,0,0,-3.2
2018,2,17,14,30,28,612,-1.6
2018,2,17,15,30,42,875,0.5
2018,2,17,16,30,49,977,2.4000000000000004
2018,2,17,17,30,53,1017,4.1000000000000005
2018,2,17,18,30,53,1040,5.4
2018,2,17,19,30,52,1043,6.300000000000001
2018,2,17,20,30,51,1024,6.9
2018,2,17,21,30,50,988,7
2018,2,17,22,30,45,910,5.9
2018,2,17,23,30,37,749,3.2
2018,2,18,0,30,14,210,1
2018,2,18,1,30,0,0,0.30000000000000004
2018,2,18,2,30,0,0,0.1
2018,2,18,3,30,0,0,-0.2
2018,2,18,4,30,0,0,-0.30000000000000004
2018,2,18,5,30,0,0,-0.30000000000000004
2018,2,18,6,30,0,0,-0.2
2018,2,18,7,30,0,0,-0.1
2018,2,18,8,30,0,0,0.1
2018,2,18,9,30,0,0,0.30000000000000004
2018,2,18,10,30,0,0,0.6000000000000001
2018,2,18,11,30,0,0,0.9
2018,2,18,12,30,0,0,1.1
2018,2,18,13,30,0,0,2
2018,2,18,14,30,61,84,4.3
2018,2,18,15,30,46,839,6.9
2018,2,18,16,30,56,944,8.9
2018,2,18,17,30,71,968,10.3
2018,2,18,18,30,66,1015,11
2018,2,18,19,30,66,1019,11.3
2018,2,18,20,30,74,976,11.100000000000001
2018,2,18,21,30,58,969,10.5
2018,2,18,22,30,50,901,8.9
2018,2,18,23,30,38,749,5.9
2018,2,19,0,30,15,218,3.8000000000000003
2018,2,19,1,30,0,0,3.2
2018,2,19,2,30,0,0,2.5
2018,2,19,3,30,0,0,1.1
2018,2,19,4,30,0,0,-0.7000000000000001
2018,2,19,5,30,0,0,-2.8000000000000003
2018,2,19,6,30,0,0,-4.5
2018,2,19,7,30,0,0,-5.4
2018,2,19,8,30,0,0,-5.9
2018,2,19,9,30,0,0,-6.1000000000000005
2018,2,19,10,30,0,0,-6.300000000000001
2018,2,19,11,30,0,0,-6.4
2018,2,19,12,30,0,0,-6.300000000000001
2018,2,19,13,30,0,0,-6
2018,2,19,14,30,47,130,-5
2018,2,19,15,30,29,0,-3.3000000000000003
2018,2,19,16,30,48,0,-1.8
2018,2,19,17,30,95,0,-0.5
2018,2,19,18,30,93,0,0.4
2018,2,19,19,30,98,0,0.9
2018,2,19,20,30,51,0,0.5
2018,2,19,21,30,132,1,-1.1
2018,2,19,22,30,34,0,-3.1
2018,2,19,23,30,47,0,-5.1000000000000005
2018,2,20,0,30,8,0,-6.6000000000000005
2018,2,20,1,30,0,0,-8
2018,2,20,2,30,0,0,-8.9
2018,2,20,3,30,0,0,-9.3
2018,2,20,4,30,0,0,-9.5
2018,2,20,5,30,0,0,-10
2018,2,20,6,30,0,0,-10.600000000000001
2018,2,20,7,30,0,0,-11.100000000000001
2018,2,20,8,30,0,0,-11.4
2018,2,20,9,30,0,0,-11.700000000000001
2018,2,20,10,30,0,0,-12.200000000000001
2018,2,20,11,30,0,0,-13
2018,2,20,12,30,0,0,-14
2018,2,20,13,30,0,0,-14.3
2018,2,20,14,30,43,83,-12.600000000000001
2018,2,20,15,30,71,793,-10
2018,2,20,16,30,107,820,-7.7
2018,2,20,17,30,89,1003,-5.800000000000001
2018,2,20,18,30,281,630,-4.6000000000000005
2018,2,20,19,30,357,464,-4.2
2018,2,20,20,30,339,500,-4.1000000000000005
2018,2,20,21,30,283,54,-4.3
2018,2,20,22,30,242,27,-5.1000000000000005
2018,2,20,23,30,82,1,-6.7
2018,2,21,0,30,14,0,-8.6
2018,2,21,1,30,0,0,-10.3
2018,2,21,2,30,0,0,-11.600000000000001
2018,2,21,3,30,0,0,-12.3
2018,2,21,4,30,0,0,-13
2018,2,21,5,30,0,0,-13.9
2018,2,21,6,30,0,0,-14.700000000000001
2018,2,21,7,30,0,0,-15.200000000000001
2018,2,21,8,30,0,0,-15.600000000000001
2018,2,21,9,30,0,0,-16.1
2018,2,21,10,30,0,0,-16.6
2018,2,21,11,30,0,0,-16.900000000000002
2018,2,21,12,30,0,0,-17
2018,2,21,13,30,0,0,-15.9
2018,2,21,14,30,53,195,-12.3
