Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482555,-,-,-,39.97,-105.06,0,1614,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2011,1,26,6,30,0,0,-3.2
2011,1,26,7,30,0,0,-3.4000000000000004
2011,1,26,8,30,0,0,-3.4000000000000004
2011,1,26,9,30,0,0,-3.4000000000000004
2011,1,26,10,30,0,0,-3.9000000000000004
2011,1,26,11,30,0,0,-4.4
2011,1,26,12,30,0,0,-4.6000000000000005
2011,1,26,13,30,0,0,-4.1000000000000005
2011,1,26,14,30,8,0,-2.3000000000000003
2011,1,26,15,30,72,1,0.2
2011,1,26,16,30,43,913,2.6
2011,1,26,17,30,46,988,4.3
2011,1,26,18,30,52,1011,5.4
2011,1,26,19,30,54,1013,6
2011,1,26,20,30,59,984,6.1000000000000005
2011,1,26,21,30,54,938,5
2011,1,26,22,30,45,839,2.9000000000000004
2011,1,26,23,30,27,623,0.5
2011,1,27,0,30,0,0,-1.5
2011,1,27,1,30,0,0,-2.3000000000000003
2011,1,27,2,30,0,0,-1.8
2011,1,27,3,30,0,0,-0.9
2011,1,27,4,30,0,0,0.2
2011,1,27,5,30,0,0,0.9
2011,1,27,6,30,0,0,1
2011,1,27,7,30,0,0,1
2011,1,27,8,30,0,0,0.9
2011,1,27,9,30,0,0,0.7000000000000001
2011,1,27,10,30,0,0,0.5
2011,1,27,11,30,0,0,0.30000000000000004
2011,1,27,12,30,0,0,0
2011,1,27,13,30,0,0,0
2011,1,27,14,30,15,0,1.2000000000000002
2011,1,27,15,30,116,22,3.5
2011,1,27,16,30,43,895,6
2011,1,27,17,30,48,952,8.200000000000001
2011,1,27,18,30,50,985,9.600000000000001
2011,1,27,19,30,293,295,10.3
2011,1,27,20,30,205,406,10.100000000000001
2011,1,27,21,30,120,726,8.700000000000001
2011,1,27,22,30,82,5,5.5
2011,1,27,23,30,62,54,2.2
2011,1,28,0,30,0,0,0.6000000000000001
2011,1,28,1,30,0,0,0.2
2011,1,28,2,30,0,0,0.1
2011,1,28,3,30,0,0,0.4
2011,1,28,4,30,0,0,0.7000000000000001
2011,1,28,5,30,0,0,0.7000000000000001
2011,1,28,6,30,0,0,0.7000000000000001
2011,1,28,7,30,0,0,1
2011,1,28,8,30,0,0,1.2000000000000002
2011,1,28,9,30,0,0,1.4000000000000001
2011,1,28,10,30,0,0,1.5
2011,1,28,11,30,0,0,1.5
2011,1,28,12,30,0,0,1.5
2011,1,28,13,30,0,0,1.7000000000000002
2011,1,28,14,30,16,384,3.3000000000000003
2011,1,28,15,30,35,777,6.2
2011,1,28,16,30,45,903,9.700000000000001
2011,1,28,17,30,50,965,12.8
2011,1,28,18,30,53,992,14.700000000000001
2011,1,28,19,30,53,997,15.4
2011,1,28,20,30,52,973,15.100000000000001
2011,1,28,21,30,47,931,13.3
2011,1,28,22,30,40,837,9.5
2011,1,28,23,30,60,157,5.7
2011,1,29,0,30,0,0,3
2011,1,29,1,30,0,0,1.6
2011,1,29,2,30,0,0,1.4000000000000001
2011,1,29,3,30,0,0,1.8
2011,1,29,4,30,0,0,2.2
2011,1,29,5,30,0,0,2.7
2011,1,29,6,30,0,0,2.3000000000000003
2011,1,29,7,30,0,0,1.4000000000000001
2011,1,29,8,30,0,0,0.7000000000000001
2011,1,29,9,30,0,0,0.1
2011,1,29,10,30,0,0,-0.2
2011,1,29,11,30,0,0,-0.30000000000000004
2011,1,29,12,30,0,0,-0.30000000000000004
2011,1,29,13,30,0,0,0.2
2011,1,29,14,30,21,3,2.4000000000000004
2011,1,29,15,30,120,126,5.6000000000000005
2011,1,29,16,30,154,33,8.6
2011,1,29,17,30,243,184,11.100000000000001
2011,1,29,18,30,169,611,12.600000000000001
2011,1,29,19,30,185,598,13.200000000000001
2011,1,29,20,30,222,410,13
2011,1,29,21,30,183,390,11.8
2011,1,29,22,30,136,300,8.9
2011,1,29,23,30,29,608,5.2
2011,1,30,0,30,0,0,2.3000000000000003
2011,1,30,1,30,0,0,0.1
2011,1,30,2,30,0,0,-1.7000000000000002
2011,1,30,3,30,0,0,-2.6
2011,1,30,4,30,0,0,-2.9000000000000004
2011,1,30,5,30,0,0,-3
2011,1,30,6,30,0,0,-2.7
2011,1,30,7,30,0,0,-2.1
2011,1,30,8,30,0,0,-1.7000000000000002
2011,1,30,9,30,0,0,-1.6
2011,1,30,10,30,0,0,-1.6
2011,1,30,11,30,0,0,-1.7000000000000002
2011,1,30,12,30,0,0,-1.5
2011,1,30,13,30,0,0,-1
2011,1,30,14,30,19,1,0.30000000000000004
2011,1,30,15,30,97,392,2.4000000000000004
2011,1,30,16,30,171,376,5
2011,1,30,17,30,247,194,7.4
2011,1,30,18,30,286,147,8.8
2011,1,30,19,30,288,221,9.200000000000001
2011,1,30,20,30,275,104,8.700000000000001
2011,1,30,21,30,226,115,7.2
2011,1,30,22,30,129,396,4.4
2011,1,30,23,30,70,77,1.5
2011,1,31,0,30,0,0,-0.2
2011,1,31,1,30,0,0,-1.4000000000000001
2011,1,31,2,30,0,0,-2.1
2011,1,31,3,30,0,0,-2.7
2011,1,31,4,30,0,0,-3.4000000000000004
2011,1,31,5,30,0,0,-3.9000000000000004
2011,1,31,6,30,0,0,-4.1000000000000005
2011,1,31,7,30,0,0,-4
2011,1,31,8,30,0,0,-3.8000000000000003
2011,1,31,9,30,0,0,-4.1000000000000005
2011,1,31,10,30,0,0,-4.6000000000000005
2011,1,31,11,30,0,0,-5.1000000000000005
2011,1,31,12,30,0,0,-5.6000000000000005
2011,1,31,13,30,0,0,-6.2
2011,1,31,14,30,15,0,-6.7
2011,1,31,15,30,16,0,-6.9
2011,1,31,16,30,151,0,-6.7
2011,1,31,17,30,99,0,-6.300000000000001
2011,1,31,18,30,198,3,-6.4
2011,1,31,19,30,335,26,-7.4
2011,1,31,20,30,130,0,-8.8
2011,1,31,21,30,133,1,-10.200000000000001
2011,1,31,22,30,37,0,-11.3
2011,1,31,23,30,58,2,-12.200000000000001
2014,2,1,0,30,0,0,-5.7
2014,2,1,1,30,0,0,-5.6000000000000005
2014,2,1,2,30,0,0,-5.2
2014,2,1,3,30,0,0,-4.800000000000001
2014,2,1,4,30,0,0,-4.5
2014,2,1,5,30,0,0,-4.4
2014,2,1,6,30,0,0,-4.5
2014,2,1,7,30,0,0,-4.6000000000000005
2014,2,1,8,30,0,0,-4.800000000000001
2014,2,1,9,30,0,0,-5.1000000000000005
2014,2,1,10,30,0,0,-5.5
2014,2,1,11,30,0,0,-6.1000000000000005
2014,2,1,12,30,0,0,-6.6000000000000005
2014,2,1,13,30,0,0,-6.9
2014,2,1,14,30,13,0,-6.4
2014,2,1,15,30,87,0,-5.5
2014,2,1,16,30,92,0,-4.6000000000000005
2014,2,1,17,30,104,0,-3.7
2014,2,1,18,30,122,0,-3.1
2014,2,1,19,30,155,0,-2.8000000000000003
2014,2,1,20,30,92,0,-2.8000000000000003
2014,2,1,21,30,63,0,-3.5
2014,2,1,22,30,52,0,-4.800000000000001
2014,2,1,23,30,39,0,-6.800000000000001
2014,2,2,0,30,0,0,-8.9
2014,2,2,1,30,0,0,-10.4
2014,2,2,2,30,0,0,-11.4
2014,2,2,3,30,0,0,-12.100000000000001
2014,2,2,4,30,0,0,-12.8
2014,2,2,5,30,0,0,-13.4
2014,2,2,6,30,0,0,-13.700000000000001
2014,2,2,7,30,0,0,-13.700000000000001
2014,2,2,8,30,0,0,-13.9
2014,2,2,9,30,0,0,-14.100000000000001
2014,2,2,10,30,0,0,-14.200000000000001
2014,2,2,11,30,0,0,-14.200000000000001
2014,2,2,12,30,0,0,-14.3
2014,2,2,13,30,0,0,-13.9
2014,2,2,14,30,23,0,-11.9
2014,2,2,15,30,26,0,-8.1
2014,2,2,16,30,118,0,-4.2
2014,2,2,17,30,57,1029,-1.8
2014,2,2,18,30,65,1049,-0.8
2014,2,2,19,30,66,1053,-0.2
2014,2,2,20,30,63,1039,0
2014,2,2,21,30,60,994,-0.4
2014,2,2,22,30,49,910,-2.4000000000000004
2014,2,2,23,30,31,712,-5.800000000000001
2014,2,3,0,30,0,0,-8.8
2014,2,3,1,30,0,0,-10.200000000000001
2014,2,3,2,30,0,0,-10.4
2014,2,3,3,30,0,0,-10.5
2014,2,3,4,30,0,0,-10.600000000000001
2014,2,3,5,30,0,0,-10.600000000000001
2014,2,3,6,30,0,0,-10.600000000000001
2014,2,3,7,30,0,0,-10.9
2014,2,3,8,30,0,0,-11.200000000000001
2014,2,3,9,30,0,0,-11.600000000000001
2014,2,3,10,30,0,0,-11.9
2014,2,3,11,30,0,0,-11.8
2014,2,3,12,30,0,0,-11.700000000000001
2014,2,3,13,30,0,0,-11.4
2014,2,3,14,30,18,0,-9.3
2014,2,3,15,30,47,792,-6
2014,2,3,16,30,65,911,-3
2014,2,3,17,30,77,957,-0.9
2014,2,3,18,30,82,987,0.1
2014,2,3,19,30,87,982,0.2
2014,2,3,20,30,85,962,-0.30000000000000004
2014,2,3,21,30,82,902,-1.2000000000000002
2014,2,3,22,30,172,3,-2.6
2014,2,3,23,30,55,1,-4.6000000000000005
2014,2,4,0,30,0,0,-6.1000000000000005
2014,2,4,1,30,0,0,-6.800000000000001
2014,2,4,2,30,0,0,-7.1000000000000005
2014,2,4,3,30,0,0,-7.300000000000001
2014,2,4,4,30,0,0,-7.7
2014,2,4,5,30,0,0,-8.3
2014,2,4,6,30,0,0,-8.8
2014,2,4,7,30,0,0,-9.3
2014,2,4,8,30,0,0,-9.700000000000001
2014,2,4,9,30,0,0,-10
2014,2,4,10,30,0,0,-10.200000000000001
2014,2,4,11,30,0,0,-10.4
2014,2,4,12,30,0,0,-10.600000000000001
2014,2,4,13,30,0,0,-10.600000000000001
2014,2,4,14,30,21,0,-10.100000000000001
2014,2,4,15,30,95,2,-9.200000000000001
2014,2,4,16,30,105,0,-8.4
2014,2,4,17,30,246,7,-7.9
2014,2,4,18,30,155,0,-7.6000000000000005
2014,2,4,19,30,288,6,-7.7
2014,2,4,20,30,151,0,-8.4
2014,2,4,21,30,252,15,-9.600000000000001
2014,2,4,22,30,211,51,-11.3
2014,2,4,23,30,28,0,-13.100000000000001
2014,2,5,0,30,0,0,-14.700000000000001
2014,2,5,1,30,0,0,-16
2014,2,5,2,30,0,0,-16.8
2014,2,5,3,30,0,0,-17.400000000000002
2014,2,5,4,30,0,0,-17.900000000000002
2014,2,5,5,30,0,0,-18.400000000000002
2014,2,5,6,30,0,0,-18.7
2014,2,5,7,30,0,0,-19
2014,2,5,8,30,0,0,-19.3
2014,2,5,9,30,0,0,-19.6
2014,2,5,10,30,0,0,-20
2014,2,5,11,30,0,0,-20.400000000000002
2014,2,5,12,30,0,0,-20.900000000000002
2014,2,5,13,30,0,0,-21
2014,2,5,14,30,22,0,-19.700000000000003
2014,2,5,15,30,55,778,-17.5
2014,2,5,16,30,72,921,-15.5
2014,2,5,17,30,81,988,-14.100000000000001
2014,2,5,18,30,89,1010,-13.100000000000001
2014,2,5,19,30,90,1015,-12.600000000000001
2014,2,5,20,30,87,983,-12.5
2014,2,5,21,30,82,928,-13
2014,2,5,22,30,68,830,-14.600000000000001
2014,2,5,23,30,43,610,-17
2014,2,6,0,30,0,0,-19
2014,2,6,1,30,0,0,-19.900000000000002
2014,2,6,2,30,0,0,-20.3
2014,2,6,3,30,0,0,-20.400000000000002
2014,2,6,4,30,0,0,-20.400000000000002
2014,2,6,5,30,0,0,-20.200000000000003
2014,2,6,6,30,0,0,-20
2014,2,6,7,30,0,0,-20
2014,2,6,8,30,0,0,-20.1
2014,2,6,9,30,0,0,-20.3
2014,2,6,10,30,0,0,-20.700000000000003
2014,2,6,11,30,0,0,-21.1
2014,2,6,12,30,0,0,-21.3
2014,2,6,13,30,0,0,-20.700000000000003
2014,2,6,14,30,21,0,-19.1
2014,2,6,15,30,97,2,-16.8
2014,2,6,16,30,77,890,-14.4
2014,2,6,17,30,87,961,-12.200000000000001
2014,2,6,18,30,88,1000,-10.600000000000001
2014,2,6,19,30,87,998,-9.600000000000001
2014,2,6,20,30,82,985,-9.200000000000001
2014,2,6,21,30,73,946,-9.5
2014,2,6,22,30,60,858,-11
2014,2,6,23,30,40,651,-13.4
2014,2,7,0,30,0,0,-15.600000000000001
2014,2,7,1,30,0,0,-16.8
2014,2,7,2,30,0,0,-17.1
2014,2,7,3,30,0,0,-17.2
2014,2,7,4,30,0,0,-17.2
2014,2,7,5,30,0,0,-17.2
2014,2,7,6,30,0,0,-17.1
2014,2,7,7,30,0,0,-16.7
2014,2,7,8,30,0,0,-15.9
2014,2,7,9,30,0,0,-15
2014,2,7,10,30,0,0,-14.200000000000001
2014,2,7,11,30,0,0,-13.8
2014,2,7,12,30,0,0,-13.200000000000001
2014,2,7,13,30,0,0,-11.3
2014,2,7,14,30,25,0,-7.300000000000001
2014,2,7,15,30,49,802,-2.9000000000000004
2014,2,7,16,30,84,0,0.1
2014,2,7,17,30,73,974,1.9000000000000001
2014,2,7,18,30,78,1000,3.3000000000000003
2014,2,7,19,30,367,4,4.2
2014,2,7,20,30,78,986,3.9000000000000004
2014,2,7,21,30,215,1,2.6
2014,2,7,22,30,22,0,1.1
2014,2,7,23,30,23,0,-0.8
2014,2,8,0,30,0,0,-2.2
2014,2,8,1,30,0,0,-3.1
2014,2,8,2,30,0,0,-3.8000000000000003
2014,2,8,3,30,0,0,-4.2
2014,2,8,4,30,0,0,-4.2
2014,2,8,5,30,0,0,-3.8000000000000003
2014,2,8,6,30,0,0,-3.2
2014,2,8,7,30,0,0,-2.9000000000000004
2014,2,8,8,30,0,0,-3.3000000000000003
2014,2,8,9,30,0,0,-4.4
2014,2,8,10,30,0,0,-5.300000000000001
2014,2,8,11,30,0,0,-5.5
2014,2,8,12,30,0,0,-5.1000000000000005
2014,2,8,13,30,0,0,-3.9000000000000004
2014,2,8,14,30,28,0,-1.1
2014,2,8,15,30,44,806,2.1
2014,2,8,16,30,56,926,4.1000000000000005
2014,2,8,17,30,63,983,5.300000000000001
2014,2,8,18,30,67,1009,6.2
2014,2,8,19,30,66,1015,6.800000000000001
2014,2,8,20,30,64,1001,6.9
2014,2,8,21,30,59,954,6.2
2014,2,8,22,30,53,865,4.5
2014,2,8,23,30,37,668,2.3000000000000003
2014,2,9,0,30,0,0,0.7000000000000001
2014,2,9,1,30,0,0,0.30000000000000004
2014,2,9,2,30,0,0,0.1
2014,2,9,3,30,0,0,-1.4000000000000001
2014,2,9,4,30,0,0,-2.9000000000000004
2014,2,9,5,30,0,0,-3.7
2014,2,9,6,30,0,0,-4.2
2014,2,9,7,30,0,0,-4.4
2014,2,9,8,30,0,0,-4.6000000000000005
2014,2,9,9,30,0,0,-5
2014,2,9,10,30,0,0,-5.300000000000001
2014,2,9,11,30,0,0,-5.5
2014,2,9,12,30,0,0,-5.7
2014,2,9,13,30,0,0,-5.300000000000001
2014,2,9,14,30,27,0,-3.1
2014,2,9,15,30,66,1,-0.5
2014,2,9,16,30,120,1,1.5
2014,2,9,17,30,107,0,3.1
2014,2,9,18,30,129,0,3.7
2014,2,9,19,30,167,1,3.2
2014,2,9,20,30,162,1,2.1
2014,2,9,21,30,112,1,0.9
2014,2,9,22,30,146,15,-0.6000000000000001
2014,2,9,23,30,50,1,-2.1
2014,2,10,0,30,0,0,-3.3000000000000003
2014,2,10,1,30,0,0,-4.2
2014,2,10,2,30,0,0,-4.7
2014,2,10,3,30,0,0,-5
2014,2,10,4,30,0,0,-5.300000000000001
2014,2,10,5,30,0,0,-5.7
2014,2,10,6,30,0,0,-5.800000000000001
2014,2,10,7,30,0,0,-5.9
2014,2,10,8,30,0,0,-6.1000000000000005
2014,2,10,9,30,0,0,-6.300000000000001
2014,2,10,10,30,0,0,-6.300000000000001
2014,2,10,11,30,0,0,-6.2
2014,2,10,12,30,0,0,-6
2014,2,10,13,30,0,0,-5.800000000000001
2014,2,10,14,30,11,0,-4.9
2014,2,10,15,30,37,0,-3.6
2014,2,10,16,30,240,32,-2.2
2014,2,10,17,30,261,13,-0.8
2014,2,10,18,30,307,19,0.30000000000000004
2014,2,10,19,30,336,35,0.9
2014,2,10,20,30,355,10,1.2000000000000002
2014,2,10,21,30,213,9,1.5
2014,2,10,22,30,196,8,0.8
2014,2,10,23,30,42,0,-1.4000000000000001
2014,2,11,0,30,0,0,-3.2
2014,2,11,1,30,0,0,-3.7
2014,2,11,2,30,0,0,-3.8000000000000003
2014,2,11,3,30,0,0,-3.6
2014,2,11,4,30,0,0,-3.3000000000000003
2014,2,11,5,30,0,0,-3.5
2014,2,11,6,30,0,0,-4
2014,2,11,7,30,0,0,-4.5
2014,2,11,8,30,0,0,-5
2014,2,11,9,30,0,0,-5.800000000000001
2014,2,11,10,30,0,0,-6.7
2014,2,11,11,30,0,0,-7.4
2014,2,11,12,30,0,0,-7.6000000000000005
2014,2,11,13,30,0,0,-6.800000000000001
2014,2,11,14,30,37,0,-3.9000000000000004
2014,2,11,15,30,72,0,0
2014,2,11,16,30,156,6,3.4000000000000004
2014,2,11,17,30,156,1,5.5
2014,2,11,18,30,145,1,5.800000000000001
2014,2,11,19,30,158,1,5.2
2014,2,11,20,30,147,1,4.2
2014,2,11,21,30,161,4,3.2
2014,2,11,22,30,201,80,2.4000000000000004
2014,2,11,23,30,40,693,0.6000000000000001
2014,2,12,0,30,0,0,-1
2014,2,12,1,30,0,0,-1.3
2014,2,12,2,30,0,0,-1.4000000000000001
2014,2,12,3,30,0,0,-1.7000000000000002
2014,2,12,4,30,0,0,-2.1
2014,2,12,5,30,0,0,-2.3000000000000003
2014,2,12,6,30,0,0,-2.6
2014,2,12,7,30,0,0,-3.1
2014,2,12,8,30,0,0,-3.7
2014,2,12,9,30,0,0,-4.2
2014,2,12,10,30,0,0,-4.800000000000001
2014,2,12,11,30,0,0,-5.5
2014,2,12,12,30,0,0,-5.7
2014,2,12,13,30,0,0,-4.800000000000001
2014,2,12,14,30,46,1,-2.7
2014,2,12,15,30,134,18,-0.1
2014,2,12,16,30,120,1,2.5
2014,2,12,17,30,238,10,4.5
2014,2,12,18,30,257,11,5.9
2014,2,12,19,30,160,1,6.5
2014,2,12,20,30,158,2,6.5
2014,2,12,21,30,180,8,6.4
2014,2,12,22,30,17,0,5.800000000000001
2014,2,12,23,30,55,1,4.2
2014,2,13,0,30,0,0,2.6
2014,2,13,1,30,0,0,1.6
2014,2,13,2,30,0,0,1
2014,2,13,3,30,0,0,1
2014,2,13,4,30,0,0,1.4000000000000001
2014,2,13,5,30,0,0,1.6
2014,2,13,6,30,0,0,1.2000000000000002
2014,2,13,7,30,0,0,0.9
2014,2,13,8,30,0,0,0.8
2014,2,13,9,30,0,0,0.6000000000000001
2014,2,13,10,30,0,0,0.4
2014,2,13,11,30,0,0,0.4
2014,2,13,12,30,0,0,0.5
2014,2,13,13,30,0,0,1.3
2014,2,13,14,30,24,542,3.5
2014,2,13,15,30,42,825,6.4
2014,2,13,16,30,276,36,9
2014,2,13,17,30,60,984,10.9
2014,2,13,18,30,412,70,11.9
2014,2,13,19,30,440,172,12.3
2014,2,13,20,30,407,183,11.8
2014,2,13,21,30,65,962,10.200000000000001
2014,2,13,22,30,229,136,7.4
2014,2,13,23,30,40,687,4.1000000000000005
2014,2,14,0,30,0,0,2.3000000000000003
2014,2,14,1,30,0,0,2.5
2014,2,14,2,30,0,0,2.7
2014,2,14,3,30,0,0,1.8
2014,2,14,4,30,0,0,1
2014,2,14,5,30,0,0,1
2014,2,14,6,30,0,0,1
2014,2,14,7,30,0,0,0.6000000000000001
2014,2,14,8,30,0,0,-0.2
2014,2,14,9,30,0,0,-1
2014,2,14,10,30,0,0,-1.7000000000000002
2014,2,14,11,30,0,0,-2.4000000000000004
2014,2,14,12,30,0,0,-2.9000000000000004
2014,2,14,13,30,0,0,-2.2
2014,2,14,14,30,24,592,0.2
2014,2,14,15,30,39,860,2.9000000000000004
2014,2,14,16,30,252,185,5.300000000000001
2014,2,14,17,30,50,1006,7.2
2014,2,14,18,30,52,1023,8.4
2014,2,14,19,30,250,405,9.3
2014,2,14,20,30,342,198,9.600000000000001
2014,2,14,21,30,291,87,8.9
2014,2,14,22,30,203,44,7
2014,2,14,23,30,34,710,5.2
2014,2,15,0,30,0,0,4.2
2014,2,15,1,30,0,0,4
2014,2,15,2,30,0,0,3.6
2014,2,15,3,30,0,0,3.6
2014,2,15,4,30,0,0,3.8000000000000003
2014,2,15,5,30,0,0,4
2014,2,15,6,30,0,0,4.2
2014,2,15,7,30,0,0,4.3
2014,2,15,8,30,0,0,4.7
2014,2,15,9,30,0,0,5.7
2014,2,15,10,30,0,0,6.300000000000001
2014,2,15,11,30,0,0,6
2014,2,15,12,30,0,0,5.5
2014,2,15,13,30,0,0,6
2014,2,15,14,30,45,1,7.9
2014,2,15,15,30,151,103,9.700000000000001
2014,2,15,16,30,225,194,10.600000000000001
2014,2,15,17,30,207,18,11.3
2014,2,15,18,30,290,146,11.9
2014,2,15,19,30,278,328,12.3
2014,2,15,20,30,200,498,12.3
2014,2,15,21,30,190,432,11.600000000000001
2014,2,15,22,30,211,80,9.600000000000001
2014,2,15,23,30,102,53,5.800000000000001
2014,2,16,0,30,0,0,2.4000000000000004
2014,2,16,1,30,0,0,1
2014,2,16,2,30,0,0,0.6000000000000001
2014,2,16,3,30,0,0,0.1
2014,2,16,4,30,0,0,-0.4
2014,2,16,5,30,0,0,-0.4
2014,2,16,6,30,0,0,-0.1
2014,2,16,7,30,0,0,0.5
2014,2,16,8,30,0,0,0.7000000000000001
2014,2,16,9,30,0,0,0.8
2014,2,16,10,30,0,0,1.1
2014,2,16,11,30,0,0,1.6
2014,2,16,12,30,0,0,2
2014,2,16,13,30,0,0,2.9000000000000004
2014,2,16,14,30,53,18,5.1000000000000005
2014,2,16,15,30,149,55,8.200000000000001
2014,2,16,16,30,207,359,11.4
2014,2,16,17,30,261,360,13.5
2014,2,16,18,30,239,487,14.3
2014,2,16,19,30,203,638,14.8
2014,2,16,20,30,301,372,14.8
2014,2,16,21,30,47,977,13.9
2014,2,16,22,30,41,907,12.100000000000001
2014,2,16,23,30,34,741,9.4
2014,2,17,0,30,0,0,7.4
2014,2,17,1,30,0,0,6.4
2014,2,17,2,30,0,0,5.300000000000001
2014,2,17,3,30,0,0,4.5
2014,2,17,4,30,0,0,3.2
2014,2,17,5,30,0,0,1.1
2014,2,17,6,30,0,0,-0.8
2014,2,17,7,30,0,0,-2.3000000000000003
2014,2,17,8,30,0,0,-3.5
2014,2,17,9,30,0,0,-4.5
2014,2,17,10,30,0,0,-4.800000000000001
2014,2,17,11,30,0,0,-4.7
2014,2,17,12,30,0,0,-4.2
2014,2,17,13,30,0,0,-2.6
2014,2,17,14,30,64,23,0.7000000000000001
2014,2,17,15,30,178,111,4.4
2014,2,17,16,30,180,437,7.5
2014,2,17,17,30,198,553,9.9
2014,2,17,18,30,235,525,11.4
2014,2,17,19,30,276,481,12.3
2014,2,17,20,30,286,372,12.600000000000001
2014,2,17,21,30,263,241,11.9
2014,2,17,22,30,195,218,9.600000000000001
2014,2,17,23,30,95,312,6.2
2014,2,18,0,30,7,0,3.8000000000000003
2014,2,18,1,30,0,0,2.5
2014,2,18,2,30,0,0,1.3
2014,2,18,3,30,0,0,0.5
2014,2,18,4,30,0,0,-0.2
2014,2,18,5,30,0,0,-0.5
2014,2,18,6,30,0,0,-0.6000000000000001
2014,2,18,7,30,0,0,-0.8
2014,2,18,8,30,0,0,-0.9
2014,2,18,9,30,0,0,-0.9
2014,2,18,10,30,0,0,-0.6000000000000001
2014,2,18,11,30,0,0,-0.2
2014,2,18,12,30,0,0,0.30000000000000004
2014,2,18,13,30,0,0,2.4000000000000004
2014,2,18,14,30,28,623,6
2014,2,18,15,30,42,881,8.9
2014,2,18,16,30,51,979,10.5
2014,2,18,17,30,55,1028,11.3
2014,2,18,18,30,182,750,11.8
2014,2,18,19,30,252,498,11.9
2014,2,18,20,30,228,540,11.8
2014,2,18,21,30,142,782,11.100000000000001
2014,2,18,22,30,125,640,9.3
2014,2,18,23,30,97,266,5.4
2014,2,19,0,30,6,0,2.2
2014,2,19,1,30,0,0,1.1
2014,2,19,2,30,0,0,0.6000000000000001
2014,2,19,3,30,0,0,0.7000000000000001
2014,2,19,4,30,0,0,0.8
2014,2,19,5,30,0,0,0.6000000000000001
2014,2,19,6,30,0,0,0.4
2014,2,19,7,30,0,0,0.30000000000000004
2014,2,19,8,30,0,0,0.30000000000000004
2014,2,19,9,30,0,0,0.1
2014,2,19,10,30,0,0,-0.1
2014,2,19,11,30,0,0,-0.2
2014,2,19,12,30,0,0,-0.2
2014,2,19,13,30,0,0,0.7000000000000001
2014,2,19,14,30,30,568,3.2
2014,2,19,15,30,45,842,6.9
2014,2,19,16,30,55,941,10.4
2014,2,19,17,30,62,989,12.4
2014,2,19,18,30,62,1010,13.200000000000001
2014,2,19,19,30,62,1014,13.5
2014,2,19,20,30,61,1000,13.4
2014,2,19,21,30,59,961,12.700000000000001
2014,2,19,22,30,55,866,10.5
2014,2,19,23,30,120,85,7.300000000000001
2014,2,20,0,30,7,0,5.300000000000001
2014,2,20,1,30,0,0,4.3
2014,2,20,2,30,0,0,2.7
2014,2,20,3,30,0,0,0.6000000000000001
2014,2,20,4,30,0,0,-0.9
2014,2,20,5,30,0,0,-2.2
2014,2,20,6,30,0,0,-3.3000000000000003
2014,2,20,7,30,0,0,-4.5
2014,2,20,8,30,0,0,-5.7
2014,2,20,9,30,0,0,-6.300000000000001
2014,2,20,10,30,0,0,-6.5
2014,2,20,11,30,0,0,-6.1000000000000005
2014,2,20,12,30,0,0,-5.6000000000000005
2014,2,20,13,30,0,0,-4.800000000000001
2014,2,20,14,30,72,29,-3.3000000000000003
2014,2,20,15,30,39,911,-1.9000000000000001
2014,2,20,16,30,280,61,-1
2014,2,20,17,30,360,184,-0.4
2014,2,20,18,30,371,321,-0.2
2014,2,20,19,30,405,227,-0.1
2014,2,20,20,30,51,1061,-0.2
2014,2,20,21,30,51,1024,-0.4
2014,2,20,22,30,47,953,-1.1
2014,2,20,23,30,37,787,-2.9000000000000004
2014,2,21,0,30,11,0,-4.4
2014,2,21,1,30,0,0,-4.6000000000000005
2014,2,21,2,30,0,0,-4.6000000000000005
2014,2,21,3,30,0,0,-4.4
2014,2,21,4,30,0,0,-4.1000000000000005
2014,2,21,5,30,0,0,-3.9000000000000004
2014,2,21,6,30,0,0,-3.7
2014,2,21,7,30,0,0,-3.4000000000000004
2014,2,21,8,30,0,0,-3.1
2014,2,21,9,30,0,0,-3
2014,2,21,10,30,0,0,-2.9000000000000004
2014,2,21,11,30,0,0,-2.9000000000000004
2014,2,21,12,30,0,0,-2.8000000000000003
