Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,469356,-,-,-,40.13,-105.58,0,3068,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2004,1,25,21,30,187,6,-8.9
2004,1,25,22,30,79,1,-10.600000000000001
2004,1,25,23,30,38,0,-12.200000000000001
2004,1,26,0,30,0,0,-13.5
2004,1,26,1,30,0,0,-14.5
2004,1,26,2,30,0,0,-15.4
2004,1,26,3,30,0,0,-16
2004,1,26,4,30,0,0,-16.400000000000002
2004,1,26,5,30,0,0,-16.900000000000002
2004,1,26,6,30,0,0,-17.2
2004,1,26,7,30,0,0,-17.6
2004,1,26,8,30,0,0,-17.900000000000002
2004,1,26,9,30,0,0,-18.2
2004,1,26,10,30,0,0,-18.5
2004,1,26,11,30,0,0,-18.5
2004,1,26,12,30,0,0,-18.400000000000002
2004,1,26,13,30,0,0,-18.2
2004,1,26,14,30,5,0,-17.400000000000002
2004,1,26,15,30,55,0,-15.9
2004,1,26,16,30,129,3,-14.4
2004,1,26,17,30,310,83,-13.4
2004,1,26,18,30,275,15,-12.9
2004,1,26,19,30,365,39,-12.600000000000001
2004,1,26,20,30,297,31,-12.600000000000001
2004,1,26,21,30,69,0,-13
2004,1,26,22,30,184,117,-13.8
2004,1,26,23,30,68,14,-14.8
2004,1,27,0,30,0,0,-15.200000000000001
2004,1,27,1,30,0,0,-15.3
2004,1,27,2,30,0,0,-15.600000000000001
2004,1,27,3,30,0,0,-15.9
2004,1,27,4,30,0,0,-16.2
2004,1,27,5,30,0,0,-16.400000000000002
2004,1,27,6,30,0,0,-16.5
2004,1,27,7,30,0,0,-16.6
2004,1,27,8,30,0,0,-16.6
2004,1,27,9,30,0,0,-16.400000000000002
2004,1,27,10,30,0,0,-16.2
2004,1,27,11,30,0,0,-16.1
2004,1,27,12,30,0,0,-15.9
2004,1,27,13,30,0,0,-15.4
2004,1,27,14,30,5,0,-14.200000000000001
2004,1,27,15,30,91,4,-12.3
2004,1,27,16,30,44,0,-10.600000000000001
2004,1,27,17,30,187,0,-9.4
2004,1,27,18,30,146,0,-8.4
2004,1,27,19,30,157,0,-7.800000000000001
2004,1,27,20,30,192,0,-7.5
2004,1,27,21,30,227,1,-7.7
2004,1,27,22,30,198,84,-8.6
2004,1,27,23,30,28,668,-9.9
2004,1,28,0,30,0,0,-10.9
2004,1,28,1,30,0,0,-11.3
2004,1,28,2,30,0,0,-11.600000000000001
2004,1,28,3,30,0,0,-11.8
2004,1,28,4,30,0,0,-11.8
2004,1,28,5,30,0,0,-11.5
2004,1,28,6,30,0,0,-11.200000000000001
2004,1,28,7,30,0,0,-11
2004,1,28,8,30,0,0,-10.9
2004,1,28,9,30,0,0,-10.9
2004,1,28,10,30,0,0,-11.100000000000001
2004,1,28,11,30,0,0,-11.200000000000001
2004,1,28,12,30,0,0,-11.4
2004,1,28,13,30,0,0,-11.4
2004,1,28,14,30,3,0,-10.3
2004,1,28,15,30,13,0,-7.9
2004,1,28,16,30,49,0,-5.7
2004,1,28,17,30,264,2,-4.4
2004,1,28,18,30,361,11,-3.7
2004,1,28,19,30,427,62,-3.4000000000000004
2004,1,28,20,30,362,32,-3.5
2004,1,28,21,30,310,38,-4
2004,1,28,22,30,73,0,-5.4
2004,1,28,23,30,49,2,-7.1000000000000005
2004,1,29,0,30,0,0,-8.1
2004,1,29,1,30,0,0,-8.3
2004,1,29,2,30,0,0,-8.4
2004,1,29,3,30,0,0,-8.5
2004,1,29,4,30,0,0,-8.5
2004,1,29,5,30,0,0,-8.3
2004,1,29,6,30,0,0,-8.3
2004,1,29,7,30,0,0,-8.5
2004,1,29,8,30,0,0,-8.700000000000001
2004,1,29,9,30,0,0,-8.8
2004,1,29,10,30,0,0,-8.9
2004,1,29,11,30,0,0,-9
2004,1,29,12,30,0,0,-9.200000000000001
2004,1,29,13,30,0,0,-9.3
2004,1,29,14,30,13,0,-8.5
2004,1,29,15,30,125,26,-6.6000000000000005
2004,1,29,16,30,239,131,-4.800000000000001
2004,1,29,17,30,205,533,-3.5
2004,1,29,18,30,117,0,-2.7
2004,1,29,19,30,392,25,-2.3000000000000003
2004,1,29,20,30,205,0,-2.4000000000000004
2004,1,29,21,30,249,4,-2.9000000000000004
2004,1,29,22,30,165,28,-4.4
2004,1,29,23,30,38,0,-6.2
2004,1,30,0,30,0,0,-7.1000000000000005
2004,1,30,1,30,0,0,-7.2
2004,1,30,2,30,0,0,-7
2004,1,30,3,30,0,0,-7
2004,1,30,4,30,0,0,-7.300000000000001
2004,1,30,5,30,0,0,-7.6000000000000005
2004,1,30,6,30,0,0,-7.800000000000001
2004,1,30,7,30,0,0,-7.9
2004,1,30,8,30,0,0,-7.9
2004,1,30,9,30,0,0,-7.800000000000001
2004,1,30,10,30,0,0,-7.800000000000001
2004,1,30,11,30,0,0,-7.7
2004,1,30,12,30,0,0,-7.7
2004,1,30,13,30,0,0,-7.4
2004,1,30,14,30,16,1,-6.1000000000000005
2004,1,30,15,30,114,93,-3.8000000000000003
2004,1,30,16,30,215,72,-1.7000000000000002
2004,1,30,17,30,202,426,-0.2
2004,1,30,18,30,312,226,0.4
2004,1,30,19,30,244,303,0.4
2004,1,30,20,30,220,70,-0.1
2004,1,30,21,30,211,87,-1
2004,1,30,22,30,153,115,-2.5
2004,1,30,23,30,42,3,-4.1000000000000005
2004,1,31,0,30,0,0,-4.9
2004,1,31,1,30,0,0,-5.300000000000001
2004,1,31,2,30,0,0,-5.800000000000001
2004,1,31,3,30,0,0,-6.2
2004,1,31,4,30,0,0,-6.4
2004,1,31,5,30,0,0,-6.7
2004,1,31,6,30,0,0,-7.1000000000000005
2004,1,31,7,30,0,0,-7.5
2004,1,31,8,30,0,0,-7.7
2004,1,31,9,30,0,0,-7.800000000000001
2004,1,31,10,30,0,0,-8
2004,1,31,11,30,0,0,-8.700000000000001
2004,1,31,12,30,0,0,-9.700000000000001
2004,1,31,13,30,0,0,-9.8
2004,1,31,14,30,15,0,-8.8
2004,1,31,15,30,17,0,-7.5
2004,1,31,16,30,110,8,-6.6000000000000005
2004,1,31,17,30,48,0,-6
2004,1,31,18,30,90,0,-6
2004,1,31,19,30,128,2,-6.300000000000001
2004,1,31,20,30,130,2,-7
2004,1,31,21,30,202,38,-7.800000000000001
2004,1,31,22,30,118,14,-8.8
2004,1,31,23,30,44,3,-10
2006,2,1,0,30,0,0,-8.9
2006,2,1,1,30,0,0,-9.8
2006,2,1,2,30,0,0,-10.3
2006,2,1,3,30,0,0,-10.600000000000001
2006,2,1,4,30,0,0,-10.5
2006,2,1,5,30,0,0,-10.100000000000001
2006,2,1,6,30,0,0,-9.8
2006,2,1,7,30,0,0,-9.9
2006,2,1,8,30,0,0,-10
2006,2,1,9,30,0,0,-9.9
2006,2,1,10,30,0,0,-9.5
2006,2,1,11,30,0,0,-8.9
2006,2,1,12,30,0,0,-8.4
2006,2,1,13,30,0,0,-8.1
2006,2,1,14,30,15,0,-7.300000000000001
2006,2,1,15,30,132,22,-6.1000000000000005
2006,2,1,16,30,47,0,-5
2006,2,1,17,30,136,1,-3.9000000000000004
2006,2,1,18,30,253,5,-2.9000000000000004
2006,2,1,19,30,330,1,-2.2
2006,2,1,20,30,150,0,-1.8
2006,2,1,21,30,146,0,-2.1
2006,2,1,22,30,64,0,-3.2
2006,2,1,23,30,37,0,-4.800000000000001
2006,2,2,0,30,0,0,-5.800000000000001
2006,2,2,1,30,0,0,-6.1000000000000005
2006,2,2,2,30,0,0,-6.2
2006,2,2,3,30,0,0,-6.2
2006,2,2,4,30,0,0,-6.4
2006,2,2,5,30,0,0,-6.800000000000001
2006,2,2,6,30,0,0,-7.5
2006,2,2,7,30,0,0,-8
2006,2,2,8,30,0,0,-8.5
2006,2,2,9,30,0,0,-8.9
2006,2,2,10,30,0,0,-9
2006,2,2,11,30,0,0,-9.1
2006,2,2,12,30,0,0,-9.1
2006,2,2,13,30,0,0,-8.8
2006,2,2,14,30,9,0,-7.9
2006,2,2,15,30,30,0,-6.800000000000001
2006,2,2,16,30,85,0,-5.7
2006,2,2,17,30,237,8,-4.800000000000001
2006,2,2,18,30,186,1,-4.3
2006,2,2,19,30,231,3,-4.3
2006,2,2,20,30,51,0,-4.7
2006,2,2,21,30,243,16,-5.300000000000001
2006,2,2,22,30,206,78,-6.2
2006,2,2,23,30,42,0,-7.6000000000000005
2006,2,3,0,30,0,0,-8.5
2006,2,3,1,30,0,0,-9.1
2006,2,3,2,30,0,0,-9.600000000000001
2006,2,3,3,30,0,0,-10.200000000000001
2006,2,3,4,30,0,0,-10.8
2006,2,3,5,30,0,0,-11.4
2006,2,3,6,30,0,0,-12
2006,2,3,7,30,0,0,-12.3
2006,2,3,8,30,0,0,-12.3
2006,2,3,9,30,0,0,-12.3
2006,2,3,10,30,0,0,-12.4
2006,2,3,11,30,0,0,-12.4
2006,2,3,12,30,0,0,-12.5
2006,2,3,13,30,0,0,-12.200000000000001
2006,2,3,14,30,15,0,-10.9
2006,2,3,15,30,10,0,-9.1
2006,2,3,16,30,44,0,-7.800000000000001
2006,2,3,17,30,125,0,-6.9
2006,2,3,18,30,127,0,-6.300000000000001
2006,2,3,19,30,184,1,-5.800000000000001
2006,2,3,20,30,89,0,-5.5
2006,2,3,21,30,225,10,-5.7
2006,2,3,22,30,105,2,-6.300000000000001
2006,2,3,23,30,62,3,-7.300000000000001
2006,2,4,0,30,0,0,-8.200000000000001
2006,2,4,1,30,0,0,-8.9
2006,2,4,2,30,0,0,-9.5
2006,2,4,3,30,0,0,-10
2006,2,4,4,30,0,0,-10.600000000000001
2006,2,4,5,30,0,0,-11.200000000000001
2006,2,4,6,30,0,0,-11.5
2006,2,4,7,30,0,0,-11.5
2006,2,4,8,30,0,0,-11.5
2006,2,4,9,30,0,0,-11.600000000000001
2006,2,4,10,30,0,0,-11.9
2006,2,4,11,30,0,0,-12.5
2006,2,4,12,30,0,0,-13
2006,2,4,13,30,0,0,-13
2006,2,4,14,30,18,0,-11.8
2006,2,4,15,30,129,17,-9
2006,2,4,16,30,238,30,-6.1000000000000005
2006,2,4,17,30,326,59,-3.8000000000000003
2006,2,4,18,30,394,58,-2.6
2006,2,4,19,30,385,46,-2
2006,2,4,20,30,339,72,-1.9000000000000001
2006,2,4,21,30,290,48,-2.2
2006,2,4,22,30,189,46,-3.7
2006,2,4,23,30,79,9,-5.7
2006,2,5,0,30,0,0,-6.9
2006,2,5,1,30,0,0,-7.1000000000000005
2006,2,5,2,30,0,0,-7.1000000000000005
2006,2,5,3,30,0,0,-7.2
2006,2,5,4,30,0,0,-7.4
2006,2,5,5,30,0,0,-7.6000000000000005
2006,2,5,6,30,0,0,-7.7
2006,2,5,7,30,0,0,-7.6000000000000005
2006,2,5,8,30,0,0,-7.4
2006,2,5,9,30,0,0,-7.4
2006,2,5,10,30,0,0,-8.200000000000001
2006,2,5,11,30,0,0,-9.3
2006,2,5,12,30,0,0,-10.200000000000001
2006,2,5,13,30,0,0,-10.5
2006,2,5,14,30,11,0,-10
2006,2,5,15,30,8,0,-9
2006,2,5,16,30,66,0,-7.9
2006,2,5,17,30,179,2,-7.1000000000000005
2006,2,5,18,30,231,4,-6.7
2006,2,5,19,30,130,0,-6.7
2006,2,5,20,30,233,0,-7
2006,2,5,21,30,204,0,-7.7
2006,2,5,22,30,149,0,-8.700000000000001
2006,2,5,23,30,98,27,-10.100000000000001
2006,2,6,0,30,0,0,-11.4
2006,2,6,1,30,0,0,-12.200000000000001
2006,2,6,2,30,0,0,-12.8
2006,2,6,3,30,0,0,-13.5
2006,2,6,4,30,0,0,-14.200000000000001
2006,2,6,5,30,0,0,-14.8
2006,2,6,6,30,0,0,-15.3
2006,2,6,7,30,0,0,-15.8
2006,2,6,8,30,0,0,-16.1
2006,2,6,9,30,0,0,-16.400000000000002
2006,2,6,10,30,0,0,-16.6
2006,2,6,11,30,0,0,-16.7
2006,2,6,12,30,0,0,-16.8
2006,2,6,13,30,0,0,-16.400000000000002
2006,2,6,14,30,13,0,-14.9
2006,2,6,15,30,54,0,-12.200000000000001
2006,2,6,16,30,26,0,-9.700000000000001
2006,2,6,17,30,210,0,-8.3
2006,2,6,18,30,178,0,-7.5
2006,2,6,19,30,181,0,-7
2006,2,6,20,30,190,0,-6.9
2006,2,6,21,30,56,1008,-7.2
2006,2,6,22,30,47,930,-8.1
2006,2,6,23,30,33,749,-9.700000000000001
2006,2,7,0,30,0,0,-10.9
2006,2,7,1,30,0,0,-11.5
2006,2,7,2,30,0,0,-11.8
2006,2,7,3,30,0,0,-11.8
2006,2,7,4,30,0,0,-11.8
2006,2,7,5,30,0,0,-11.8
2006,2,7,6,30,0,0,-11.700000000000001
2006,2,7,7,30,0,0,-11.8
2006,2,7,8,30,0,0,-11.9
2006,2,7,9,30,0,0,-11.5
2006,2,7,10,30,0,0,-11.100000000000001
2006,2,7,11,30,0,0,-11.3
2006,2,7,12,30,0,0,-12
2006,2,7,13,30,0,0,-12.3
2006,2,7,14,30,10,0,-11.3
2006,2,7,15,30,39,874,-9
2006,2,7,16,30,51,988,-6.7
2006,2,7,17,30,59,1040,-5.2
2006,2,7,18,30,63,1065,-4.2
2006,2,7,19,30,64,1070,-3.7
2006,2,7,20,30,62,1057,-3.4000000000000004
2006,2,7,21,30,57,1005,-3.6
2006,2,7,22,30,49,925,-4.5
2006,2,7,23,30,36,727,-6.2
2006,2,8,0,30,0,0,-7.2
2006,2,8,1,30,0,0,-7.2
2006,2,8,2,30,0,0,-7
2006,2,8,3,30,0,0,-7.300000000000001
2006,2,8,4,30,0,0,-7.800000000000001
2006,2,8,5,30,0,0,-8.1
2006,2,8,6,30,0,0,-8.3
2006,2,8,7,30,0,0,-8.5
2006,2,8,8,30,0,0,-8.700000000000001
2006,2,8,9,30,0,0,-9
2006,2,8,10,30,0,0,-9.200000000000001
2006,2,8,11,30,0,0,-9.3
2006,2,8,12,30,0,0,-9.3
2006,2,8,13,30,0,0,-9.1
2006,2,8,14,30,29,1,-7.9
2006,2,8,15,30,125,15,-5.5
2006,2,8,16,30,226,310,-3.1
2006,2,8,17,30,315,257,-1.3
2006,2,8,18,30,371,171,-0.30000000000000004
2006,2,8,19,30,346,53,0
2006,2,8,20,30,60,0,0
2006,2,8,21,30,283,71,-0.4
2006,2,8,22,30,28,0,-1.7000000000000002
2006,2,8,23,30,61,2,-3.9000000000000004
2006,2,9,0,30,0,0,-5.5
2006,2,9,1,30,0,0,-6.1000000000000005
2006,2,9,2,30,0,0,-6.4
2006,2,9,3,30,0,0,-6.800000000000001
2006,2,9,4,30,0,0,-7.2
2006,2,9,5,30,0,0,-7.7
2006,2,9,6,30,0,0,-8.1
2006,2,9,7,30,0,0,-8.3
2006,2,9,8,30,0,0,-8.200000000000001
2006,2,9,9,30,0,0,-7.7
2006,2,9,10,30,0,0,-7.2
2006,2,9,11,30,0,0,-7.2
2006,2,9,12,30,0,0,-7.5
2006,2,9,13,30,0,0,-7.5
2006,2,9,14,30,34,1,-6.2
2006,2,9,15,30,42,877,-3.8000000000000003
2006,2,9,16,30,188,469,-1.6
2006,2,9,17,30,344,39,-0.30000000000000004
2006,2,9,18,30,354,67,0.30000000000000004
2006,2,9,19,30,355,213,0.5
2006,2,9,20,30,62,1048,0.30000000000000004
2006,2,9,21,30,56,1014,-0.4
2006,2,9,22,30,49,937,-2
2006,2,9,23,30,86,2,-4.800000000000001
2006,2,10,0,30,0,0,-7.7
2006,2,10,1,30,0,0,-9.700000000000001
2006,2,10,2,30,0,0,-10.9
2006,2,10,3,30,0,0,-11.5
2006,2,10,4,30,0,0,-11.9
2006,2,10,5,30,0,0,-12.100000000000001
2006,2,10,6,30,0,0,-12.600000000000001
2006,2,10,7,30,0,0,-13.3
2006,2,10,8,30,0,0,-14.100000000000001
2006,2,10,9,30,0,0,-15
2006,2,10,10,30,0,0,-15.9
2006,2,10,11,30,0,0,-16.8
2006,2,10,12,30,0,0,-17.7
2006,2,10,13,30,0,0,-18.3
2006,2,10,14,30,30,0,-17.6
2006,2,10,15,30,119,6,-16.1
2006,2,10,16,30,18,0,-15
2006,2,10,17,30,89,0,-14.3
2006,2,10,18,30,106,0,-13.9
2006,2,10,19,30,369,32,-13.8
2006,2,10,20,30,388,41,-13.8
2006,2,10,21,30,314,79,-14.100000000000001
2006,2,10,22,30,51,977,-14.8
2006,2,10,23,30,104,234,-16
2006,2,11,0,30,0,0,-17.400000000000002
2006,2,11,1,30,0,0,-18.5
2006,2,11,2,30,0,0,-19.5
2006,2,11,3,30,0,0,-20.5
2006,2,11,4,30,0,0,-21.5
2006,2,11,5,30,0,0,-22.3
2006,2,11,6,30,0,0,-22.6
2006,2,11,7,30,0,0,-22.6
2006,2,11,8,30,0,0,-22.5
2006,2,11,9,30,0,0,-22.6
2006,2,11,10,30,0,0,-22.900000000000002
2006,2,11,11,30,0,0,-23.3
2006,2,11,12,30,0,0,-23.6
2006,2,11,13,30,0,0,-23.400000000000002
2006,2,11,14,30,30,0,-21.400000000000002
2006,2,11,15,30,39,925,-18.2
2006,2,11,16,30,50,1030,-15.4
2006,2,11,17,30,57,1079,-13.600000000000001
2006,2,11,18,30,64,1098,-12.3
2006,2,11,19,30,68,1100,-11.3
2006,2,11,20,30,66,1064,-10.8
2006,2,11,21,30,61,1029,-10.8
2006,2,11,22,30,52,956,-11.4
2006,2,11,23,30,35,799,-12.5
2006,2,12,0,30,0,0,-13.5
2006,2,12,1,30,0,0,-13.8
2006,2,12,2,30,0,0,-13.9
2006,2,12,3,30,0,0,-13.9
2006,2,12,4,30,0,0,-13.9
2006,2,12,5,30,0,0,-14.100000000000001
2006,2,12,6,30,0,0,-14.600000000000001
2006,2,12,7,30,0,0,-15
2006,2,12,8,30,0,0,-15.100000000000001
2006,2,12,9,30,0,0,-14.9
2006,2,12,10,30,0,0,-14.600000000000001
2006,2,12,11,30,0,0,-14.3
2006,2,12,12,30,0,0,-14.100000000000001
2006,2,12,13,30,0,0,-13.5
2006,2,12,14,30,34,0,-11.8
2006,2,12,15,30,42,904,-8.9
2006,2,12,16,30,54,991,-6.300000000000001
2006,2,12,17,30,62,1040,-4.800000000000001
2006,2,12,18,30,66,1063,-3.8000000000000003
2006,2,12,19,30,68,1066,-3.2
2006,2,12,20,30,67,1053,-3
2006,2,12,21,30,60,1021,-3.3000000000000003
2006,2,12,22,30,51,950,-4.800000000000001
2006,2,12,23,30,37,788,-7.300000000000001
2006,2,13,0,30,0,0,-9.4
2006,2,13,1,30,0,0,-10.5
2006,2,13,2,30,0,0,-11.200000000000001
2006,2,13,3,30,0,0,-11.5
2006,2,13,4,30,0,0,-11.5
2006,2,13,5,30,0,0,-11.4
2006,2,13,6,30,0,0,-11.100000000000001
2006,2,13,7,30,0,0,-10.8
2006,2,13,8,30,0,0,-10.4
2006,2,13,9,30,0,0,-10
2006,2,13,10,30,0,0,-9.8
2006,2,13,11,30,0,0,-10
2006,2,13,12,30,0,0,-10.100000000000001
2006,2,13,13,30,0,0,-9.5
2006,2,13,14,30,29,0,-8.200000000000001
2006,2,13,15,30,52,0,-6.7
2006,2,13,16,30,58,0,-5.5
2006,2,13,17,30,175,1,-4.6000000000000005
2006,2,13,18,30,167,1,-3.9000000000000004
2006,2,13,19,30,440,80,-3.5
2006,2,13,20,30,70,1047,-3.5
2006,2,13,21,30,62,1019,-4
2006,2,13,22,30,53,948,-5.300000000000001
2006,2,13,23,30,38,787,-7.300000000000001
2006,2,14,0,30,0,0,-9
2006,2,14,1,30,0,0,-9.9
2006,2,14,2,30,0,0,-10.200000000000001
2006,2,14,3,30,0,0,-10.3
2006,2,14,4,30,0,0,-10.4
2006,2,14,5,30,0,0,-10.4
2006,2,14,6,30,0,0,-10.4
2006,2,14,7,30,0,0,-10.200000000000001
2006,2,14,8,30,0,0,-10.100000000000001
2006,2,14,9,30,0,0,-10
2006,2,14,10,30,0,0,-10
2006,2,14,11,30,0,0,-10
2006,2,14,12,30,0,0,-10
2006,2,14,13,30,0,0,-9.600000000000001
2006,2,14,14,30,33,0,-7.800000000000001
2006,2,14,15,30,41,915,-5.1000000000000005
2006,2,14,16,30,208,8,-2.9000000000000004
2006,2,14,17,30,371,243,-1.7000000000000002
2006,2,14,18,30,410,204,-1.1
2006,2,14,19,30,439,111,-1.1
2006,2,14,20,30,332,17,-1.6
2006,2,14,21,30,343,85,-2.4000000000000004
2006,2,14,22,30,176,9,-3.8000000000000003
2006,2,14,23,30,54,0,-5.6000000000000005
2006,2,15,0,30,0,0,-6.6000000000000005
2006,2,15,1,30,0,0,-7.1000000000000005
2006,2,15,2,30,0,0,-8.1
2006,2,15,3,30,0,0,-9.200000000000001
2006,2,15,4,30,0,0,-9.9
2006,2,15,5,30,0,0,-10.5
2006,2,15,6,30,0,0,-11
2006,2,15,7,30,0,0,-11.3
2006,2,15,8,30,0,0,-11.600000000000001
2006,2,15,9,30,0,0,-12.100000000000001
2006,2,15,10,30,0,0,-12.8
2006,2,15,11,30,0,0,-13.200000000000001
2006,2,15,12,30,0,0,-13.100000000000001
2006,2,15,13,30,0,0,-12.100000000000001
2006,2,15,14,30,23,0,-9.4
2006,2,15,15,30,20,0,-6
2006,2,15,16,30,122,0,-3.5
2006,2,15,17,30,131,0,-1.8
2006,2,15,18,30,29,0,-0.9
2006,2,15,19,30,101,0,-0.6000000000000001
2006,2,15,20,30,100,0,-0.7000000000000001
2006,2,15,21,30,211,3,-1.4000000000000001
2006,2,15,22,30,37,0,-2.7
2006,2,15,23,30,29,0,-4.6000000000000005
2006,2,16,0,30,0,0,-6.2
2006,2,16,1,30,0,0,-7.2
2006,2,16,2,30,0,0,-7.9
2006,2,16,3,30,0,0,-8.4
2006,2,16,4,30,0,0,-9
2006,2,16,5,30,0,0,-9.700000000000001
2006,2,16,6,30,0,0,-10.600000000000001
2006,2,16,7,30,0,0,-11.4
2006,2,16,8,30,0,0,-12.200000000000001
2006,2,16,9,30,0,0,-13
2006,2,16,10,30,0,0,-13.700000000000001
2006,2,16,11,30,0,0,-14.600000000000001
2006,2,16,12,30,0,0,-15.4
2006,2,16,13,30,0,0,-16.1
2006,2,16,14,30,37,0,-16.2
2006,2,16,15,30,33,0,-16
2006,2,16,16,30,43,0,-15.5
2006,2,16,17,30,197,1,-14.9
2006,2,16,18,30,415,28,-14.3
2006,2,16,19,30,346,8,-13.9
2006,2,16,20,30,447,82,-13.700000000000001
2006,2,16,21,30,336,40,-13.9
2006,2,16,22,30,243,196,-14.4
2006,2,16,23,30,136,60,-15.600000000000001
2006,2,17,0,30,8,0,-17.1
2006,2,17,1,30,0,0,-19
2006,2,17,2,30,0,0,-20.8
2006,2,17,3,30,0,0,-22.1
2006,2,17,4,30,0,0,-22.8
2006,2,17,5,30,0,0,-22.900000000000002
2006,2,17,6,30,0,0,-22.6
2006,2,17,7,30,0,0,-22.1
2006,2,17,8,30,0,0,-21.6
2006,2,17,9,30,0,0,-21.1
2006,2,17,10,30,0,0,-20.6
2006,2,17,11,30,0,0,-19.900000000000002
2006,2,17,12,30,0,0,-19.1
2006,2,17,13,30,0,0,-18.3
2006,2,17,14,30,30,0,-16.7
2006,2,17,15,30,53,0,-14.600000000000001
2006,2,17,16,30,224,9,-12
2006,2,17,17,30,343,24,-9.4
2006,2,17,18,30,446,172,-8.200000000000001
2006,2,17,19,30,441,59,-8
2006,2,17,20,30,360,26,-8.6
2006,2,17,21,30,81,974,-9.600000000000001
2006,2,17,22,30,223,40,-10.8
2006,2,17,23,30,49,740,-12.5
2006,2,18,0,30,10,0,-14.5
2006,2,18,1,30,0,0,-16.400000000000002
2006,2,18,2,30,0,0,-18
2006,2,18,3,30,0,0,-18.900000000000002
2006,2,18,4,30,0,0,-19.700000000000003
2006,2,18,5,30,0,0,-20.400000000000002
2006,2,18,6,30,0,0,-20.700000000000003
2006,2,18,7,30,0,0,-20.3
2006,2,18,8,30,0,0,-19.200000000000003
2006,2,18,9,30,0,0,-17.900000000000002
2006,2,18,10,30,0,0,-17.2
2006,2,18,11,30,0,0,-17.400000000000002
2006,2,18,12,30,0,0,-18.2
2006,2,18,13,30,0,0,-18.2
2006,2,18,14,30,48,2,-16.2
2006,2,18,15,30,49,906,-12.8
2006,2,18,16,30,60,1010,-9.5
2006,2,18,17,30,412,18,-7.300000000000001
2006,2,18,18,30,454,126,-6.2
2006,2,18,19,30,357,491,-5.800000000000001
2006,2,18,20,30,390,273,-5.9
2006,2,18,21,30,388,40,-6.300000000000001
2006,2,18,22,30,72,0,-7.5
2006,2,18,23,30,11,0,-9.9
2006,2,19,0,30,10,0,-12.5
2006,2,19,1,30,0,0,-13.9
2006,2,19,2,30,0,0,-14.4
2006,2,19,3,30,0,0,-14.9
2006,2,19,4,30,0,0,-15.5
2006,2,19,5,30,0,0,-16.5
2006,2,19,6,30,0,0,-17.2
2006,2,19,7,30,0,0,-17.2
2006,2,19,8,30,0,0,-16.7
2006,2,19,9,30,0,0,-16.2
2006,2,19,10,30,0,0,-16
2006,2,19,11,30,0,0,-15.8
2006,2,19,12,30,0,0,-15.700000000000001
2006,2,19,13,30,0,0,-15.100000000000001
2006,2,19,14,30,32,0,-13.200000000000001
2006,2,19,15,30,20,0,-10.700000000000001
2006,2,19,16,30,25,0,-8.5
2006,2,19,17,30,183,1,-7.2
2006,2,19,18,30,126,0,-6.7
2006,2,19,19,30,167,0,-6.4
2006,2,19,20,30,139,0,-6.5
2006,2,19,21,30,21,0,-6.800000000000001
2006,2,19,22,30,17,0,-7.7
2006,2,19,23,30,8,0,-9.3
2006,2,20,0,30,9,0,-10.9
2006,2,20,1,30,0,0,-11.600000000000001
2006,2,20,2,30,0,0,-12
2006,2,20,3,30,0,0,-12.200000000000001
2006,2,20,4,30,0,0,-12.5
2006,2,20,5,30,0,0,-12.9
2006,2,20,6,30,0,0,-13.200000000000001
2006,2,20,7,30,0,0,-13.700000000000001
2006,2,20,8,30,0,0,-14.4
2006,2,20,9,30,0,0,-15.100000000000001
2006,2,20,10,30,0,0,-15.600000000000001
2006,2,20,11,30,0,0,-16
2006,2,20,12,30,0,0,-16.3
2006,2,20,13,30,0,0,-15.5
2006,2,20,14,30,33,0,-13.3
2006,2,20,15,30,83,1,-11
2006,2,20,16,30,67,0,-9.600000000000001
2006,2,20,17,30,387,246,-8.8
2006,2,20,18,30,176,0,-8.4
2006,2,20,19,30,270,3,-8.3
2006,2,20,20,30,216,1,-8.4
2006,2,20,21,30,116,0,-8.700000000000001
2006,2,20,22,30,18,0,-9.5
2006,2,20,23,30,19,0,-10.8
2006,2,21,0,30,12,0,-12
2006,2,21,1,30,0,0,-12.600000000000001
2006,2,21,2,30,0,0,-12.9
2006,2,21,3,30,0,0,-13.3
