Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,482551,-,-,-,40.13,-105.06,0,1513,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2011,1,25,23,30,51,11,0.30000000000000004
2011,1,26,0,30,0,0,-0.4
2011,1,26,1,30,0,0,-0.7000000000000001
2011,1,26,2,30,0,0,-0.9
2011,1,26,3,30,0,0,-1.2000000000000002
2011,1,26,4,30,0,0,-1.8
2011,1,26,5,30,0,0,-2.4000000000000004
2011,1,26,6,30,0,0,-2.8000000000000003
2011,1,26,7,30,0,0,-2.9000000000000004
2011,1,26,8,30,0,0,-2.9000000000000004
2011,1,26,9,30,0,0,-3
2011,1,26,10,30,0,0,-3.4000000000000004
2011,1,26,11,30,0,0,-3.8000000000000003
2011,1,26,12,30,0,0,-4.1000000000000005
2011,1,26,13,30,0,0,-3.6
2011,1,26,14,30,12,0,-1.8
2011,1,26,15,30,119,61,0.7000000000000001
2011,1,26,16,30,44,909,3.2
2011,1,26,17,30,48,973,5
2011,1,26,18,30,54,1005,6
2011,1,26,19,30,185,616,6.6000000000000005
2011,1,26,20,30,61,976,6.6000000000000005
2011,1,26,21,30,55,931,5.5
2011,1,26,22,30,46,833,3.5
2011,1,26,23,30,27,597,1.1
2011,1,27,0,30,0,0,-0.8
2011,1,27,1,30,0,0,-1.5
2011,1,27,2,30,0,0,-1
2011,1,27,3,30,0,0,-0.1
2011,1,27,4,30,0,0,0.9
2011,1,27,5,30,0,0,1.5
2011,1,27,6,30,0,0,1.6
2011,1,27,7,30,0,0,1.7000000000000002
2011,1,27,8,30,0,0,1.6
2011,1,27,9,30,0,0,1.4000000000000001
2011,1,27,10,30,0,0,1.1
2011,1,27,11,30,0,0,0.9
2011,1,27,12,30,0,0,0.6000000000000001
2011,1,27,13,30,0,0,0.6000000000000001
2011,1,27,14,30,11,0,1.8
2011,1,27,15,30,35,744,4
2011,1,27,16,30,44,884,6.5
2011,1,27,17,30,49,947,8.700000000000001
2011,1,27,18,30,53,974,10.100000000000001
2011,1,27,19,30,249,449,10.700000000000001
2011,1,27,20,30,198,441,10.600000000000001
2011,1,27,21,30,191,293,9.200000000000001
2011,1,27,22,30,41,825,6.1000000000000005
2011,1,27,23,30,52,284,2.9000000000000004
2011,1,28,0,30,0,0,1.4000000000000001
2011,1,28,1,30,0,0,0.9
2011,1,28,2,30,0,0,0.8
2011,1,28,3,30,0,0,1.1
2011,1,28,4,30,0,0,1.3
2011,1,28,5,30,0,0,1.3
2011,1,28,6,30,0,0,1.4000000000000001
2011,1,28,7,30,0,0,1.6
2011,1,28,8,30,0,0,1.9000000000000001
2011,1,28,9,30,0,0,2
2011,1,28,10,30,0,0,2
2011,1,28,11,30,0,0,2.1
2011,1,28,12,30,0,0,2
2011,1,28,13,30,0,0,2.3000000000000003
2011,1,28,14,30,15,0,3.8000000000000003
2011,1,28,15,30,36,762,6.7
2011,1,28,16,30,46,897,10.100000000000001
2011,1,28,17,30,52,960,13.200000000000001
2011,1,28,18,30,54,987,15
2011,1,28,19,30,55,986,15.700000000000001
2011,1,28,20,30,54,968,15.5
2011,1,28,21,30,48,925,13.700000000000001
2011,1,28,22,30,42,829,10
2011,1,28,23,30,27,592,6.1000000000000005
2011,1,29,0,30,0,0,3.6
2011,1,29,1,30,0,0,2.2
2011,1,29,2,30,0,0,2
2011,1,29,3,30,0,0,2.4000000000000004
2011,1,29,4,30,0,0,2.6
2011,1,29,5,30,0,0,2.9000000000000004
2011,1,29,6,30,0,0,2.6
2011,1,29,7,30,0,0,1.9000000000000001
2011,1,29,8,30,0,0,1.3
2011,1,29,9,30,0,0,0.8
2011,1,29,10,30,0,0,0.6000000000000001
2011,1,29,11,30,0,0,0.5
2011,1,29,12,30,0,0,0.4
2011,1,29,13,30,0,0,0.9
2011,1,29,14,30,19,2,3
2011,1,29,15,30,23,0,6.1000000000000005
2011,1,29,16,30,156,35,9.1
2011,1,29,17,30,232,95,11.600000000000001
2011,1,29,18,30,190,580,13
2011,1,29,19,30,209,519,13.600000000000001
2011,1,29,20,30,285,254,13.4
2011,1,29,21,30,253,87,12.200000000000001
2011,1,29,22,30,142,243,9.3
2011,1,29,23,30,30,589,5.7
2011,1,30,0,30,0,0,2.9000000000000004
2011,1,30,1,30,0,0,0.7000000000000001
2011,1,30,2,30,0,0,-1
2011,1,30,3,30,0,0,-1.9000000000000001
2011,1,30,4,30,0,0,-2.3000000000000003
2011,1,30,5,30,0,0,-2.5
2011,1,30,6,30,0,0,-2.2
2011,1,30,7,30,0,0,-1.6
2011,1,30,8,30,0,0,-1.3
2011,1,30,9,30,0,0,-1.2000000000000002
2011,1,30,10,30,0,0,-1.2000000000000002
2011,1,30,11,30,0,0,-1.2000000000000002
2011,1,30,12,30,0,0,-1
2011,1,30,13,30,0,0,-0.5
2011,1,30,14,30,17,0,0.8
2011,1,30,15,30,98,434,2.9000000000000004
2011,1,30,16,30,202,173,5.4
2011,1,30,17,30,245,102,7.800000000000001
2011,1,30,18,30,284,179,9.200000000000001
2011,1,30,19,30,281,86,9.700000000000001
2011,1,30,20,30,252,59,9.200000000000001
2011,1,30,21,30,200,302,7.7
2011,1,30,22,30,149,190,5
2011,1,30,23,30,69,16,2.3000000000000003
2011,1,31,0,30,0,0,0.6000000000000001
2011,1,31,1,30,0,0,-0.5
2011,1,31,2,30,0,0,-1.3
2011,1,31,3,30,0,0,-2
2011,1,31,4,30,0,0,-2.7
2011,1,31,5,30,0,0,-3.2
2011,1,31,6,30,0,0,-3.4000000000000004
2011,1,31,7,30,0,0,-3.3000000000000003
2011,1,31,8,30,0,0,-3.2
2011,1,31,9,30,0,0,-3.5
2011,1,31,10,30,0,0,-3.9000000000000004
2011,1,31,11,30,0,0,-4.5
2011,1,31,12,30,0,0,-5
2011,1,31,13,30,0,0,-5.6000000000000005
2011,1,31,14,30,14,0,-6
2011,1,31,15,30,77,535,-6.2
2011,1,31,16,30,173,11,-5.9
2011,1,31,17,30,102,0,-5.5
2011,1,31,18,30,118,0,-5.6000000000000005
2011,1,31,19,30,216,0,-6.4
2011,1,31,20,30,182,3,-7.7
2011,1,31,21,30,44,0,-9.1
2011,1,31,22,30,91,1,-10.200000000000001
2011,1,31,23,30,50,1,-11.200000000000001
2011,2,1,0,30,0,0,-12
2011,2,1,1,30,0,0,-12.600000000000001
2011,2,1,2,30,0,0,-13.200000000000001
2011,2,1,3,30,0,0,-13.9
2011,2,1,4,30,0,0,-14.8
2011,2,1,5,30,0,0,-15.8
2011,2,1,6,30,0,0,-16.8
2011,2,1,7,30,0,0,-17.7
2011,2,1,8,30,0,0,-18.400000000000002
2011,2,1,9,30,0,0,-19
2011,2,1,10,30,0,0,-19.5
2011,2,1,11,30,0,0,-19.900000000000002
2011,2,1,12,30,0,0,-20.400000000000002
2011,2,1,13,30,0,0,-20.700000000000003
2011,2,1,14,30,17,0,-20.6
2011,2,1,15,30,48,813,-20.200000000000003
2011,2,1,16,30,182,6,-19.6
2011,2,1,17,30,75,1011,-18.7
2011,2,1,18,30,79,1041,-17.8
2011,2,1,19,30,80,1045,-17.1
2011,2,1,20,30,77,1029,-16.7
2011,2,1,21,30,61,0,-16.900000000000002
2011,2,1,22,30,58,888,-17.6
2011,2,1,23,30,36,660,-18.7
2011,2,2,0,30,0,0,-19.6
2011,2,2,1,30,0,0,-20.200000000000003
2011,2,2,2,30,0,0,-20.700000000000003
2011,2,2,3,30,0,0,-21.1
2011,2,2,4,30,0,0,-21.400000000000002
2011,2,2,5,30,0,0,-21.700000000000003
2011,2,2,6,30,0,0,-22
2011,2,2,7,30,0,0,-22.1
2011,2,2,8,30,0,0,-22.3
2011,2,2,9,30,0,0,-22.400000000000002
2011,2,2,10,30,0,0,-22.5
2011,2,2,11,30,0,0,-22.6
2011,2,2,12,30,0,0,-22.700000000000003
2011,2,2,13,30,0,0,-22.6
2011,2,2,14,30,21,0,-21.700000000000003
2011,2,2,15,30,51,797,-20
2011,2,2,16,30,67,939,-17.900000000000002
2011,2,2,17,30,77,1005,-15.8
2011,2,2,18,30,80,1038,-13.8
2011,2,2,19,30,81,1044,-12.200000000000001
2011,2,2,20,30,77,1030,-11.200000000000001
2011,2,2,21,30,67,992,-10.8
2011,2,2,22,30,54,905,-11.4
2011,2,2,23,30,33,702,-13
2011,2,3,0,30,0,0,-14.5
2011,2,3,1,30,0,0,-15.700000000000001
2011,2,3,2,30,0,0,-16.5
2011,2,3,3,30,0,0,-16.7
2011,2,3,4,30,0,0,-16.8
2011,2,3,5,30,0,0,-16.900000000000002
2011,2,3,6,30,0,0,-16.8
2011,2,3,7,30,0,0,-16.7
2011,2,3,8,30,0,0,-16.6
2011,2,3,9,30,0,0,-16.3
2011,2,3,10,30,0,0,-15.8
2011,2,3,11,30,0,0,-15.200000000000001
2011,2,3,12,30,0,0,-14.600000000000001
2011,2,3,13,30,0,0,-13.3
2011,2,3,14,30,25,1,-9.5
2011,2,3,15,30,121,15,-4.5
2011,2,3,16,30,180,13,-1.4000000000000001
2011,2,3,17,30,198,7,-0.1
2011,2,3,18,30,84,959,0.30000000000000004
2011,2,3,19,30,217,3,0.5
2011,2,3,20,30,170,1,0.4
2011,2,3,21,30,17,0,0
2011,2,3,22,30,27,0,-0.9
2011,2,3,23,30,51,1,-2.4000000000000004
2011,2,4,0,30,0,0,-3.6
2011,2,4,1,30,0,0,-4.4
2011,2,4,2,30,0,0,-4.9
2011,2,4,3,30,0,0,-5.2
2011,2,4,4,30,0,0,-5.7
2011,2,4,5,30,0,0,-6.1000000000000005
2011,2,4,6,30,0,0,-6.4
2011,2,4,7,30,0,0,-6.7
2011,2,4,8,30,0,0,-7
2011,2,4,9,30,0,0,-7.2
2011,2,4,10,30,0,0,-7
2011,2,4,11,30,0,0,-6.7
2011,2,4,12,30,0,0,-6.5
2011,2,4,13,30,0,0,-5.800000000000001
2011,2,4,14,30,19,465,-3.3000000000000003
2011,2,4,15,30,40,784,0.5
2011,2,4,16,30,33,0,3.5
2011,2,4,17,30,47,0,5.2
2011,2,4,18,30,100,0,6
2011,2,4,19,30,238,0,6.2
2011,2,4,20,30,265,17,5.800000000000001
2011,2,4,21,30,253,43,4.800000000000001
2011,2,4,22,30,154,21,3.1
2011,2,4,23,30,31,0,1.7000000000000002
2011,2,5,0,30,0,0,1
2011,2,5,1,30,0,0,0.7000000000000001
2011,2,5,2,30,0,0,0.2
2011,2,5,3,30,0,0,-0.1
2011,2,5,4,30,0,0,0
2011,2,5,5,30,0,0,0
2011,2,5,6,30,0,0,0
2011,2,5,7,30,0,0,-0.1
2011,2,5,8,30,0,0,-0.2
2011,2,5,9,30,0,0,-0.5
2011,2,5,10,30,0,0,-0.7000000000000001
2011,2,5,11,30,0,0,-1
2011,2,5,12,30,0,0,-1
2011,2,5,13,30,0,0,-0.9
2011,2,5,14,30,23,0,0.30000000000000004
2011,2,5,15,30,93,5,2.2
2011,2,5,16,30,150,7,3.7
2011,2,5,17,30,296,58,4.5
2011,2,5,18,30,197,3,4.5
2011,2,5,19,30,157,1,4.1000000000000005
2011,2,5,20,30,120,0,3.7
2011,2,5,21,30,45,0,2.9000000000000004
2011,2,5,22,30,24,0,1.4000000000000001
2011,2,5,23,30,40,0,-0.1
2011,2,6,0,30,0,0,-1
2011,2,6,1,30,0,0,-1.4000000000000001
2011,2,6,2,30,0,0,-1.9000000000000001
2011,2,6,3,30,0,0,-2.4000000000000004
2011,2,6,4,30,0,0,-2.9000000000000004
2011,2,6,5,30,0,0,-3.3000000000000003
2011,2,6,6,30,0,0,-3.6
2011,2,6,7,30,0,0,-3.7
2011,2,6,8,30,0,0,-3.9000000000000004
2011,2,6,9,30,0,0,-4.2
2011,2,6,10,30,0,0,-4.5
2011,2,6,11,30,0,0,-4.800000000000001
2011,2,6,12,30,0,0,-5
2011,2,6,13,30,0,0,-5
2011,2,6,14,30,19,0,-4.4
2011,2,6,15,30,101,4,-3.4000000000000004
2011,2,6,16,30,77,0,-2.6
2011,2,6,17,30,239,8,-2
2011,2,6,18,30,258,5,-1.5
2011,2,6,19,30,152,1,-1.3
2011,2,6,20,30,218,3,-1.3
2011,2,6,21,30,251,35,-1.7000000000000002
2011,2,6,22,30,103,2,-2.7
2011,2,6,23,30,82,16,-4
2011,2,7,0,30,0,0,-5.2
2011,2,7,1,30,0,0,-5.9
2011,2,7,2,30,0,0,-6.4
2011,2,7,3,30,0,0,-6.7
2011,2,7,4,30,0,0,-7
2011,2,7,5,30,0,0,-7.5
2011,2,7,6,30,0,0,-8.200000000000001
2011,2,7,7,30,0,0,-8.9
2011,2,7,8,30,0,0,-9.3
2011,2,7,9,30,0,0,-9.4
2011,2,7,10,30,0,0,-9.3
2011,2,7,11,30,0,0,-8.9
2011,2,7,12,30,0,0,-8.5
2011,2,7,13,30,0,0,-7.300000000000001
2011,2,7,14,30,17,0,-4.9
2011,2,7,15,30,49,0,-1.9000000000000001
2011,2,7,16,30,203,21,1
2011,2,7,17,30,66,977,3.5
2011,2,7,18,30,277,17,5.2
2011,2,7,19,30,384,154,6.300000000000001
2011,2,7,20,30,269,1,6.6000000000000005
2011,2,7,21,30,232,15,6.1000000000000005
2011,2,7,22,30,63,0,4.5
2011,2,7,23,30,37,0,2.1
2011,2,8,0,30,0,0,0.4
2011,2,8,1,30,0,0,0
2011,2,8,2,30,0,0,0
2011,2,8,3,30,0,0,-0.7000000000000001
2011,2,8,4,30,0,0,-2.3000000000000003
2011,2,8,5,30,0,0,-4.3
2011,2,8,6,30,0,0,-6.2
2011,2,8,7,30,0,0,-7.7
2011,2,8,8,30,0,0,-9.200000000000001
2011,2,8,9,30,0,0,-10.600000000000001
2011,2,8,10,30,0,0,-11.8
2011,2,8,11,30,0,0,-12.8
2011,2,8,12,30,0,0,-13.8
2011,2,8,13,30,0,0,-14.4
2011,2,8,14,30,21,0,-14.700000000000001
2011,2,8,15,30,20,0,-14.600000000000001
2011,2,8,16,30,56,0,-14.4
2011,2,8,17,30,256,7,-14
2011,2,8,18,30,322,14,-13.600000000000001
2011,2,8,19,30,265,4,-13.4
2011,2,8,20,30,230,3,-13.3
2011,2,8,21,30,174,2,-13.5
2011,2,8,22,30,103,1,-14
2011,2,8,23,30,35,0,-15.100000000000001
2011,2,9,0,30,0,0,-16.1
2011,2,9,1,30,0,0,-16.400000000000002
2011,2,9,2,30,0,0,-16.6
2011,2,9,3,30,0,0,-16.7
2011,2,9,4,30,0,0,-16.900000000000002
2011,2,9,5,30,0,0,-17.1
2011,2,9,6,30,0,0,-17.400000000000002
2011,2,9,7,30,0,0,-17.8
2011,2,9,8,30,0,0,-18.2
2011,2,9,9,30,0,0,-18.5
2011,2,9,10,30,0,0,-18.7
2011,2,9,11,30,0,0,-19
2011,2,9,12,30,0,0,-19.400000000000002
2011,2,9,13,30,0,0,-19.1
2011,2,9,14,30,31,1,-16.400000000000002
2011,2,9,15,30,45,857,-12.100000000000001
2011,2,9,16,30,58,995,-8.700000000000001
2011,2,9,17,30,66,1048,-6.4
2011,2,9,18,30,71,1072,-4.800000000000001
2011,2,9,19,30,73,1075,-3.7
2011,2,9,20,30,71,1060,-3.2
2011,2,9,21,30,63,1024,-3.3000000000000003
2011,2,9,22,30,53,947,-4.4
2011,2,9,23,30,36,765,-6.800000000000001
2011,2,10,0,30,0,0,-9
2011,2,10,1,30,0,0,-10.600000000000001
2011,2,10,2,30,0,0,-11.600000000000001
2011,2,10,3,30,0,0,-12.100000000000001
2011,2,10,4,30,0,0,-12.3
2011,2,10,5,30,0,0,-12.200000000000001
2011,2,10,6,30,0,0,-11.8
2011,2,10,7,30,0,0,-11.5
2011,2,10,8,30,0,0,-11.3
2011,2,10,9,30,0,0,-11.4
2011,2,10,10,30,0,0,-11.4
2011,2,10,11,30,0,0,-11.5
2011,2,10,12,30,0,0,-11.700000000000001
2011,2,10,13,30,0,0,-11.3
2011,2,10,14,30,30,0,-9.3
2011,2,10,15,30,47,859,-6
2011,2,10,16,30,60,0,-3.3000000000000003
2011,2,10,17,30,71,1006,-1.5
2011,2,10,18,30,176,1,-0.2
2011,2,10,19,30,394,132,0.4
2011,2,10,20,30,73,1011,0.5
2011,2,10,21,30,65,975,0.2
2011,2,10,22,30,56,893,-0.9
2011,2,10,23,30,38,709,-2.7
2011,2,11,0,30,0,0,-4
2011,2,11,1,30,0,0,-4.6000000000000005
2011,2,11,2,30,0,0,-4.9
2011,2,11,3,30,0,0,-5.2
2011,2,11,4,30,0,0,-5.4
2011,2,11,5,30,0,0,-5.6000000000000005
2011,2,11,6,30,0,0,-5.7
2011,2,11,7,30,0,0,-6
2011,2,11,8,30,0,0,-6.5
2011,2,11,9,30,0,0,-6.9
2011,2,11,10,30,0,0,-7.1000000000000005
2011,2,11,11,30,0,0,-7.4
2011,2,11,12,30,0,0,-7.6000000000000005
2011,2,11,13,30,0,0,-7.1000000000000005
2011,2,11,14,30,18,0,-4.6000000000000005
2011,2,11,15,30,43,845,-1.1
2011,2,11,16,30,55,954,1.7000000000000002
2011,2,11,17,30,63,1006,3.3000000000000003
2011,2,11,18,30,67,1030,4.4
2011,2,11,19,30,70,1033,5
2011,2,11,20,30,70,1015,5.2
2011,2,11,21,30,65,977,5
2011,2,11,22,30,56,894,3.9000000000000004
2011,2,11,23,30,37,722,1.9000000000000001
2011,2,12,0,30,0,0,0.2
2011,2,12,1,30,0,0,-1.1
2011,2,12,2,30,0,0,-2.1
2011,2,12,3,30,0,0,-2.8000000000000003
2011,2,12,4,30,0,0,-2.9000000000000004
2011,2,12,5,30,0,0,-2.9000000000000004
2011,2,12,6,30,0,0,-3
2011,2,12,7,30,0,0,-3
2011,2,12,8,30,0,0,-3.1
2011,2,12,9,30,0,0,-3.2
2011,2,12,10,30,0,0,-3.1
2011,2,12,11,30,0,0,-3
2011,2,12,12,30,0,0,-2.9000000000000004
2011,2,12,13,30,0,0,-2.3000000000000003
2011,2,12,14,30,51,28,0.1
2011,2,12,15,30,61,1,3.1
2011,2,12,16,30,31,0,5.800000000000001
2011,2,12,17,30,238,14,7.7
2011,2,12,18,30,142,1,8.9
2011,2,12,19,30,342,83,9.5
2011,2,12,20,30,314,305,9.5
2011,2,12,21,30,245,349,8.700000000000001
2011,2,12,22,30,55,873,6.4
2011,2,12,23,30,101,6,3.4000000000000004
2011,2,13,0,30,0,0,1.4000000000000001
2011,2,13,1,30,0,0,0.8
2011,2,13,2,30,0,0,0.7000000000000001
2011,2,13,3,30,0,0,0.7000000000000001
2011,2,13,4,30,0,0,0.6000000000000001
2011,2,13,5,30,0,0,0.4
2011,2,13,6,30,0,0,0.1
2011,2,13,7,30,0,0,0
2011,2,13,8,30,0,0,0
2011,2,13,9,30,0,0,0.1
2011,2,13,10,30,0,0,0.30000000000000004
2011,2,13,11,30,0,0,0.5
2011,2,13,12,30,0,0,0.7000000000000001
2011,2,13,13,30,0,0,1.7000000000000002
2011,2,13,14,30,52,18,4.5
2011,2,13,15,30,164,113,8
2011,2,13,16,30,248,61,10.600000000000001
2011,2,13,17,30,255,483,12.200000000000001
2011,2,13,18,30,327,408,12.9
2011,2,13,19,30,391,188,13.100000000000001
2011,2,13,20,30,315,33,12.700000000000001
2011,2,13,21,30,247,24,11.200000000000001
2011,2,13,22,30,210,72,8.3
2011,2,13,23,30,98,219,4.7
2011,2,14,0,30,0,0,2.7
2011,2,14,1,30,0,0,2.4000000000000004
2011,2,14,2,30,0,0,2.2
2011,2,14,3,30,0,0,1.5
2011,2,14,4,30,0,0,0.6000000000000001
2011,2,14,5,30,0,0,0.30000000000000004
2011,2,14,6,30,0,0,0.7000000000000001
2011,2,14,7,30,0,0,0.7000000000000001
2011,2,14,8,30,0,0,-0.1
2011,2,14,9,30,0,0,-0.7000000000000001
2011,2,14,10,30,0,0,-1
2011,2,14,11,30,0,0,-1
2011,2,14,12,30,0,0,-0.8
2011,2,14,13,30,0,0,0.5
2011,2,14,14,30,49,6,2.8000000000000003
2011,2,14,15,30,99,4,4.9
2011,2,14,16,30,265,247,6.7
2011,2,14,17,30,357,210,8.6
2011,2,14,18,30,291,493,10.600000000000001
2011,2,14,19,30,247,638,12.4
2011,2,14,20,30,244,546,13.5
2011,2,14,21,30,152,2,12.700000000000001
2011,2,14,22,30,156,451,9
2011,2,14,23,30,14,0,4.5
2011,2,15,0,30,0,0,2.4000000000000004
2011,2,15,1,30,0,0,1.9000000000000001
2011,2,15,2,30,0,0,1.1
2011,2,15,3,30,0,0,0.9
2011,2,15,4,30,0,0,1.5
2011,2,15,5,30,0,0,1.9000000000000001
2011,2,15,6,30,0,0,2.1
2011,2,15,7,30,0,0,1.9000000000000001
2011,2,15,8,30,0,0,1.1
2011,2,15,9,30,0,0,0.30000000000000004
2011,2,15,10,30,0,0,0
2011,2,15,11,30,0,0,-0.30000000000000004
2011,2,15,12,30,0,0,-0.6000000000000001
2011,2,15,13,30,0,0,0.1
2011,2,15,14,30,59,66,2.9000000000000004
2011,2,15,15,30,151,70,6.7
2011,2,15,16,30,189,433,10.3
2011,2,15,17,30,260,382,13.200000000000001
2011,2,15,18,30,162,832,15.100000000000001
2011,2,15,19,30,65,1040,16
2011,2,15,20,30,64,1025,16.3
2011,2,15,21,30,210,635,15.600000000000001
2011,2,15,22,30,165,39,12.600000000000001
2011,2,15,23,30,107,124,8.8
2011,2,16,0,30,0,0,6.6000000000000005
2011,2,16,1,30,0,0,5.7
2011,2,16,2,30,0,0,5.6000000000000005
2011,2,16,3,30,0,0,5.7
2011,2,16,4,30,0,0,5.4
2011,2,16,5,30,0,0,4.5
2011,2,16,6,30,0,0,3.2
2011,2,16,7,30,0,0,2.2
2011,2,16,8,30,0,0,1.4000000000000001
2011,2,16,9,30,0,0,0.8
2011,2,16,10,30,0,0,0.4
2011,2,16,11,30,0,0,0.2
2011,2,16,12,30,0,0,0
2011,2,16,13,30,0,0,1.2000000000000002
2011,2,16,14,30,56,9,4.7
2011,2,16,15,30,41,851,9.3
2011,2,16,16,30,50,954,13
2011,2,16,17,30,142,813,15.3
2011,2,16,18,30,59,1034,16.1
2011,2,16,19,30,160,816,16.400000000000002
2011,2,16,20,30,299,394,16.1
2011,2,16,21,30,205,619,15.100000000000001
2011,2,16,22,30,155,554,12.8
2011,2,16,23,30,37,731,9
2011,2,17,0,30,0,0,6.2
2011,2,17,1,30,0,0,5
2011,2,17,2,30,0,0,4.1000000000000005
2011,2,17,3,30,0,0,3.6
2011,2,17,4,30,0,0,3.5
2011,2,17,5,30,0,0,3.5
2011,2,17,6,30,0,0,3.5
2011,2,17,7,30,0,0,3.5
2011,2,17,8,30,0,0,3.8000000000000003
2011,2,17,9,30,0,0,4.1000000000000005
2011,2,17,10,30,0,0,4.3
2011,2,17,11,30,0,0,3.9000000000000004
2011,2,17,12,30,0,0,2.6
2011,2,17,13,30,0,0,2.6
2011,2,17,14,30,32,1,4.9
2011,2,17,15,30,28,0,6.800000000000001
2011,2,17,16,30,77,1,7.7
2011,2,17,17,30,59,1000,8.6
2011,2,17,18,30,63,1020,9.1
2011,2,17,19,30,64,1024,9.1
2011,2,17,20,30,233,508,8.9
2011,2,17,21,30,228,371,8.3
2011,2,17,22,30,212,177,6.800000000000001
2011,2,17,23,30,92,345,3.6
2011,2,18,0,30,0,0,1
2011,2,18,1,30,0,0,-0.2
2011,2,18,2,30,0,0,-1.3
2011,2,18,3,30,0,0,-2.1
2011,2,18,4,30,0,0,-2.7
2011,2,18,5,30,0,0,-3.1
2011,2,18,6,30,0,0,-3.7
2011,2,18,7,30,0,0,-4.2
2011,2,18,8,30,0,0,-4.5
2011,2,18,9,30,0,0,-4.800000000000001
2011,2,18,10,30,0,0,-4.800000000000001
2011,2,18,11,30,0,0,-4.6000000000000005
2011,2,18,12,30,0,0,-4
2011,2,18,13,30,0,0,-2.5
2011,2,18,14,30,56,13,0.1
2011,2,18,15,30,128,407,2.9000000000000004
2011,2,18,16,30,130,702,6.2
2011,2,18,17,30,69,978,9.3
2011,2,18,18,30,71,997,11.200000000000001
2011,2,18,19,30,72,996,12
2011,2,18,20,30,219,541,11.600000000000001
2011,2,18,21,30,228,371,10.5
2011,2,18,22,30,147,440,8.9
2011,2,18,23,30,96,307,6.800000000000001
2011,2,19,0,30,7,0,5
2011,2,19,1,30,0,0,3.7
2011,2,19,2,30,0,0,2.4000000000000004
2011,2,19,3,30,0,0,1.4000000000000001
2011,2,19,4,30,0,0,0.6000000000000001
2011,2,19,5,30,0,0,-0.1
2011,2,19,6,30,0,0,-0.6000000000000001
2011,2,19,7,30,0,0,-0.9
2011,2,19,8,30,0,0,-1.1
2011,2,19,9,30,0,0,-1
2011,2,19,10,30,0,0,-0.7000000000000001
2011,2,19,11,30,0,0,-0.30000000000000004
2011,2,19,12,30,0,0,-0.1
2011,2,19,13,30,0,0,1.4000000000000001
2011,2,19,14,30,60,5,4.6000000000000005
2011,2,19,15,30,44,835,8.1
2011,2,19,16,30,53,936,11.100000000000001
2011,2,19,17,30,59,981,13.5
2011,2,19,18,30,61,1000,15.100000000000001
2011,2,19,19,30,63,997,16
2011,2,19,20,30,64,979,16.1
2011,2,19,21,30,207,622,15.4
2011,2,19,22,30,182,226,13
2011,2,19,23,30,47,1,9.5
2011,2,20,0,30,4,0,7.300000000000001
2011,2,20,1,30,0,0,6.6000000000000005
2011,2,20,2,30,0,0,6.1000000000000005
2011,2,20,3,30,0,0,5
2011,2,20,4,30,0,0,3.5
2011,2,20,5,30,0,0,2.5
2011,2,20,6,30,0,0,1.7000000000000002
2011,2,20,7,30,0,0,1.3
2011,2,20,8,30,0,0,1.8
2011,2,20,9,30,0,0,1.6
2011,2,20,10,30,0,0,0
2011,2,20,11,30,0,0,-1.2000000000000002
2011,2,20,12,30,0,0,-1.5
2011,2,20,13,30,0,0,-0.2
2011,2,20,14,30,70,79,2.4000000000000004
2011,2,20,15,30,42,874,4.6000000000000005
2011,2,20,16,30,51,968,6
2011,2,20,17,30,56,1026,6.800000000000001
2011,2,20,18,30,63,1043,7.2
2011,2,20,19,30,63,1047,7.2
2011,2,20,20,30,62,1032,6.800000000000001
2011,2,20,21,30,58,986,6.1000000000000005
2011,2,20,22,30,52,913,4.800000000000001
2011,2,20,23,30,98,379,2.4000000000000004
2011,2,21,0,30,12,1,0.30000000000000004
2011,2,21,1,30,0,0,-0.5
2011,2,21,2,30,0,0,-1.1
2011,2,21,3,30,0,0,-2
2011,2,21,4,30,0,0,-3.2
2011,2,21,5,30,0,0,-4.3
2011,2,21,6,30,0,0,-5.1000000000000005
2011,2,21,7,30,0,0,-5.5
2011,2,21,8,30,0,0,-5.6000000000000005
2011,2,21,9,30,0,0,-5.6000000000000005
2011,2,21,10,30,0,0,-5.7
