Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,470361,-,-,-,40.05,-105.54,0,2902,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2010,1,25,22,30,198,44,-7
2010,1,25,23,30,28,649,-8.200000000000001
2010,1,26,0,30,0,0,-8.9
2010,1,26,1,30,0,0,-9.3
2010,1,26,2,30,0,0,-10
2010,1,26,3,30,0,0,-10.700000000000001
2010,1,26,4,30,0,0,-11.3
2010,1,26,5,30,0,0,-11.700000000000001
2010,1,26,6,30,0,0,-12.100000000000001
2010,1,26,7,30,0,0,-12.3
2010,1,26,8,30,0,0,-12.4
2010,1,26,9,30,0,0,-12.5
2010,1,26,10,30,0,0,-12.3
2010,1,26,11,30,0,0,-11.9
2010,1,26,12,30,0,0,-11.200000000000001
2010,1,26,13,30,0,0,-10.5
2010,1,26,14,30,13,0,-9.200000000000001
2010,1,26,15,30,40,800,-6.800000000000001
2010,1,26,16,30,215,260,-4.2
2010,1,26,17,30,310,76,-2.7
2010,1,26,18,30,295,1,-2.3000000000000003
2010,1,26,19,30,377,24,-2.2
2010,1,26,20,30,291,3,-2.2
2010,1,26,21,30,66,0,-2.4000000000000004
2010,1,26,22,30,178,131,-3.6
2010,1,26,23,30,39,0,-5.4
2010,1,27,0,30,0,0,-6.6000000000000005
2010,1,27,1,30,0,0,-7.2
2010,1,27,2,30,0,0,-7.6000000000000005
2010,1,27,3,30,0,0,-8.200000000000001
2010,1,27,4,30,0,0,-8.6
2010,1,27,5,30,0,0,-9
2010,1,27,6,30,0,0,-9.3
2010,1,27,7,30,0,0,-9.5
2010,1,27,8,30,0,0,-9.600000000000001
2010,1,27,9,30,0,0,-9.600000000000001
2010,1,27,10,30,0,0,-9.600000000000001
2010,1,27,11,30,0,0,-9.700000000000001
2010,1,27,12,30,0,0,-9.600000000000001
2010,1,27,13,30,0,0,-9.4
2010,1,27,14,30,13,0,-8.3
2010,1,27,15,30,46,1,-6
2010,1,27,16,30,183,35,-3.7
2010,1,27,17,30,181,9,-2
2010,1,27,18,30,287,106,-0.9
2010,1,27,19,30,293,325,-0.30000000000000004
2010,1,27,20,30,255,28,-0.7000000000000001
2010,1,27,21,30,160,9,-2.2
2010,1,27,22,30,86,3,-4
2010,1,27,23,30,33,1,-5.6000000000000005
2010,1,28,0,30,0,0,-6.800000000000001
2010,1,28,1,30,0,0,-7.5
2010,1,28,2,30,0,0,-7.9
2010,1,28,3,30,0,0,-8.1
2010,1,28,4,30,0,0,-8.200000000000001
2010,1,28,5,30,0,0,-8.4
2010,1,28,6,30,0,0,-8.6
2010,1,28,7,30,0,0,-8.9
2010,1,28,8,30,0,0,-9.4
2010,1,28,9,30,0,0,-10.200000000000001
2010,1,28,10,30,0,0,-11.100000000000001
2010,1,28,11,30,0,0,-11.600000000000001
2010,1,28,12,30,0,0,-11.600000000000001
2010,1,28,13,30,0,0,-11.3
2010,1,28,14,30,9,0,-10.100000000000001
2010,1,28,15,30,12,0,-7
2010,1,28,16,30,123,0,-3.9000000000000004
2010,1,28,17,30,183,0,-2.1
2010,1,28,18,30,403,73,-1.4000000000000001
2010,1,28,19,30,208,0,-1.4000000000000001
2010,1,28,20,30,81,0,-1.9000000000000001
2010,1,28,21,30,118,0,-2.7
2010,1,28,22,30,51,837,-4.1000000000000005
2010,1,28,23,30,56,0,-6.5
2010,1,29,0,30,0,0,-8.4
2010,1,29,1,30,0,0,-9.1
2010,1,29,2,30,0,0,-9.3
2010,1,29,3,30,0,0,-9.9
2010,1,29,4,30,0,0,-11
2010,1,29,5,30,0,0,-11.9
2010,1,29,6,30,0,0,-12.4
2010,1,29,7,30,0,0,-12.700000000000001
2010,1,29,8,30,0,0,-13
2010,1,29,9,30,0,0,-13.4
2010,1,29,10,30,0,0,-13.9
2010,1,29,11,30,0,0,-14.5
2010,1,29,12,30,0,0,-15.200000000000001
2010,1,29,13,30,0,0,-15.600000000000001
2010,1,29,14,30,14,478,-13.700000000000001
2010,1,29,15,30,34,855,-9.1
2010,1,29,16,30,45,981,-4.9
2010,1,29,17,30,52,1039,-2.4000000000000004
2010,1,29,18,30,57,1062,-1.2000000000000002
2010,1,29,19,30,61,1049,-0.8
2010,1,29,20,30,61,1031,-0.9
2010,1,29,21,30,56,990,-1.6
2010,1,29,22,30,46,888,-3.8000000000000003
2010,1,29,23,30,29,673,-6.9
2010,1,30,0,30,0,0,-9.4
2010,1,30,1,30,0,0,-11
2010,1,30,2,30,0,0,-11.8
2010,1,30,3,30,0,0,-11.600000000000001
2010,1,30,4,30,0,0,-11.5
2010,1,30,5,30,0,0,-11.600000000000001
2010,1,30,6,30,0,0,-11.600000000000001
2010,1,30,7,30,0,0,-11.8
2010,1,30,8,30,0,0,-12
2010,1,30,9,30,0,0,-12.3
2010,1,30,10,30,0,0,-12.4
2010,1,30,11,30,0,0,-12.4
2010,1,30,12,30,0,0,-12.4
2010,1,30,13,30,0,0,-12
2010,1,30,14,30,19,2,-9.700000000000001
2010,1,30,15,30,36,789,-6
2010,1,30,16,30,46,922,-2.4000000000000004
2010,1,30,17,30,52,984,0.2
2010,1,30,18,30,53,1014,1.6
2010,1,30,19,30,51,1034,2.3000000000000003
2010,1,30,20,30,47,1022,2.6
2010,1,30,21,30,44,983,2.2
2010,1,30,22,30,37,899,0
2010,1,30,23,30,26,690,-3.7
2010,1,31,0,30,0,0,-6.1000000000000005
2010,1,31,1,30,0,0,-6.6000000000000005
2010,1,31,2,30,0,0,-6.800000000000001
2010,1,31,3,30,0,0,-7.5
2010,1,31,4,30,0,0,-8.6
2010,1,31,5,30,0,0,-9.600000000000001
2010,1,31,6,30,0,0,-9.9
2010,1,31,7,30,0,0,-9.5
2010,1,31,8,30,0,0,-9.1
2010,1,31,9,30,0,0,-9.4
2010,1,31,10,30,0,0,-10.100000000000001
2010,1,31,11,30,0,0,-10.700000000000001
2010,1,31,12,30,0,0,-11
2010,1,31,13,30,0,0,-10.5
2010,1,31,14,30,16,0,-9
2010,1,31,15,30,40,822,-6.6000000000000005
2010,1,31,16,30,223,5,-4.2
2010,1,31,17,30,263,1,-2.6
2010,1,31,18,30,410,49,-1.9000000000000001
2010,1,31,19,30,436,178,-1.8
2010,1,31,20,30,336,6,-2.1
2010,1,31,21,30,299,22,-2.8000000000000003
2010,1,31,22,30,155,2,-4.2
2010,1,31,23,30,52,0,-6.1000000000000005
2013,2,1,0,30,0,0,-6.800000000000001
2013,2,1,1,30,0,0,-7
2013,2,1,2,30,0,0,-7.2
2013,2,1,3,30,0,0,-7.5
2013,2,1,4,30,0,0,-7.9
2013,2,1,5,30,0,0,-8.3
2013,2,1,6,30,0,0,-8.6
2013,2,1,7,30,0,0,-8.8
2013,2,1,8,30,0,0,-8.9
2013,2,1,9,30,0,0,-9
2013,2,1,10,30,0,0,-9.200000000000001
2013,2,1,11,30,0,0,-9.4
2013,2,1,12,30,0,0,-9.600000000000001
2013,2,1,13,30,0,0,-9.4
2013,2,1,14,30,5,0,-7.9
2013,2,1,15,30,14,0,-5.7
2013,2,1,16,30,29,0,-3.8000000000000003
2013,2,1,17,30,44,0,-2.6
2013,2,1,18,30,36,0,-2.1
2013,2,1,19,30,46,0,-2.1
2013,2,1,20,30,24,0,-2.3000000000000003
2013,2,1,21,30,16,0,-2.9000000000000004
2013,2,1,22,30,144,9,-4
2013,2,1,23,30,65,4,-5.2
2013,2,2,0,30,0,0,-5.800000000000001
2013,2,2,1,30,0,0,-6.2
2013,2,2,2,30,0,0,-6.6000000000000005
2013,2,2,3,30,0,0,-7.300000000000001
2013,2,2,4,30,0,0,-7.9
2013,2,2,5,30,0,0,-8.4
2013,2,2,6,30,0,0,-8.8
2013,2,2,7,30,0,0,-9.1
2013,2,2,8,30,0,0,-9.3
2013,2,2,9,30,0,0,-9.4
2013,2,2,10,30,0,0,-9.600000000000001
2013,2,2,11,30,0,0,-9.9
2013,2,2,12,30,0,0,-10.3
2013,2,2,13,30,0,0,-10.200000000000001
2013,2,2,14,30,15,0,-8.9
2013,2,2,15,30,70,0,-6.300000000000001
2013,2,2,16,30,46,991,-3.8000000000000003
2013,2,2,17,30,53,1045,-2
2013,2,2,18,30,57,1054,-0.8
2013,2,2,19,30,58,1058,-0.30000000000000004
2013,2,2,20,30,58,1043,-0.4
2013,2,2,21,30,54,1005,-1.3
2013,2,2,22,30,44,926,-3.1
2013,2,2,23,30,29,736,-5.7
2013,2,3,0,30,0,0,-7.4
2013,2,3,1,30,0,0,-8.3
2013,2,3,2,30,0,0,-9.1
2013,2,3,3,30,0,0,-9.600000000000001
2013,2,3,4,30,0,0,-9.600000000000001
2013,2,3,5,30,0,0,-9.3
2013,2,3,6,30,0,0,-8.9
2013,2,3,7,30,0,0,-8.6
2013,2,3,8,30,0,0,-8.200000000000001
2013,2,3,9,30,0,0,-7.800000000000001
2013,2,3,10,30,0,0,-7.4
2013,2,3,11,30,0,0,-7.2
2013,2,3,12,30,0,0,-7.1000000000000005
2013,2,3,13,30,0,0,-6.9
2013,2,3,14,30,25,0,-5.800000000000001
2013,2,3,15,30,38,871,-3.7
2013,2,3,16,30,50,990,-1.4000000000000001
2013,2,3,17,30,378,48,0.6000000000000001
2013,2,3,18,30,433,55,1.6
2013,2,3,19,30,380,281,1.5
2013,2,3,20,30,383,155,0.5
2013,2,3,21,30,296,225,-0.9
2013,2,3,22,30,198,47,-2.2
2013,2,3,23,30,87,23,-3.4000000000000004
2013,2,4,0,30,0,0,-4.4
2013,2,4,1,30,0,0,-5.300000000000001
2013,2,4,2,30,0,0,-6.300000000000001
2013,2,4,3,30,0,0,-7
2013,2,4,4,30,0,0,-7.6000000000000005
2013,2,4,5,30,0,0,-8.1
2013,2,4,6,30,0,0,-8.6
2013,2,4,7,30,0,0,-9
2013,2,4,8,30,0,0,-9.200000000000001
2013,2,4,9,30,0,0,-9.4
2013,2,4,10,30,0,0,-9.5
2013,2,4,11,30,0,0,-9.1
2013,2,4,12,30,0,0,-8.6
2013,2,4,13,30,0,0,-8.4
2013,2,4,14,30,23,0,-7.1000000000000005
2013,2,4,15,30,156,92,-4.4
2013,2,4,16,30,51,961,-2.1
2013,2,4,17,30,318,6,-0.9
2013,2,4,18,30,415,49,-0.5
2013,2,4,19,30,63,1037,-0.4
2013,2,4,20,30,59,1027,-0.6000000000000001
2013,2,4,21,30,52,992,-1.2000000000000002
2013,2,4,22,30,227,59,-2.5
2013,2,4,23,30,98,25,-4.4
2013,2,5,0,30,0,0,-5.7
2013,2,5,1,30,0,0,-6.2
2013,2,5,2,30,0,0,-6.6000000000000005
2013,2,5,3,30,0,0,-7
2013,2,5,4,30,0,0,-7.1000000000000005
2013,2,5,5,30,0,0,-7.300000000000001
2013,2,5,6,30,0,0,-7.4
2013,2,5,7,30,0,0,-7.5
2013,2,5,8,30,0,0,-7.7
2013,2,5,9,30,0,0,-7.9
2013,2,5,10,30,0,0,-8.1
2013,2,5,11,30,0,0,-7.9
2013,2,5,12,30,0,0,-7.7
2013,2,5,13,30,0,0,-7.2
2013,2,5,14,30,19,0,-5.4
2013,2,5,15,30,36,848,-2.3000000000000003
2013,2,5,16,30,46,964,0.7000000000000001
2013,2,5,17,30,52,1009,2.8000000000000003
2013,2,5,18,30,379,123,4
2013,2,5,19,30,383,88,4.7
2013,2,5,20,30,298,20,4.800000000000001
2013,2,5,21,30,288,54,4.3
2013,2,5,22,30,204,85,2.5
2013,2,5,23,30,88,9,-0.8
2013,2,6,0,30,0,0,-3.1
2013,2,6,1,30,0,0,-3.4000000000000004
2013,2,6,2,30,0,0,-3.2
2013,2,6,3,30,0,0,-3.2
2013,2,6,4,30,0,0,-3.5
2013,2,6,5,30,0,0,-3.9000000000000004
2013,2,6,6,30,0,0,-4.7
2013,2,6,7,30,0,0,-5.800000000000001
2013,2,6,8,30,0,0,-6.5
2013,2,6,9,30,0,0,-6.800000000000001
2013,2,6,10,30,0,0,-6.9
2013,2,6,11,30,0,0,-7.1000000000000005
2013,2,6,12,30,0,0,-7.2
2013,2,6,13,30,0,0,-6.7
2013,2,6,14,30,24,0,-4.2
2013,2,6,15,30,66,0,-0.9
2013,2,6,16,30,257,84,1.1
2013,2,6,17,30,161,4,1.7000000000000002
2013,2,6,18,30,307,220,1.3
2013,2,6,19,30,286,47,0.4
2013,2,6,20,30,296,62,-0.30000000000000004
2013,2,6,21,30,235,45,-0.8
2013,2,6,22,30,164,32,-1.5
2013,2,6,23,30,43,1,-2.6
2013,2,7,0,30,0,0,-3.7
2013,2,7,1,30,0,0,-4.5
2013,2,7,2,30,0,0,-5.1000000000000005
2013,2,7,3,30,0,0,-5.6000000000000005
2013,2,7,4,30,0,0,-6.7
2013,2,7,5,30,0,0,-8.200000000000001
2013,2,7,6,30,0,0,-9.8
2013,2,7,7,30,0,0,-11
2013,2,7,8,30,0,0,-12.100000000000001
2013,2,7,9,30,0,0,-13
2013,2,7,10,30,0,0,-13.600000000000001
2013,2,7,11,30,0,0,-14
2013,2,7,12,30,0,0,-14.4
2013,2,7,13,30,0,0,-14.100000000000001
2013,2,7,14,30,24,0,-11.4
2013,2,7,15,30,40,903,-6.9
2013,2,7,16,30,51,1018,-3.2
2013,2,7,17,30,60,1068,-0.9
2013,2,7,18,30,66,1089,0.4
2013,2,7,19,30,68,1092,1
2013,2,7,20,30,66,1078,1.1
2013,2,7,21,30,60,1043,0.7000000000000001
2013,2,7,22,30,50,968,-1.5
2013,2,7,23,30,35,790,-4.9
2013,2,8,0,30,0,0,-7.2
2013,2,8,1,30,0,0,-8.4
2013,2,8,2,30,0,0,-9.8
2013,2,8,3,30,0,0,-10.9
2013,2,8,4,30,0,0,-11.8
2013,2,8,5,30,0,0,-12.3
2013,2,8,6,30,0,0,-12.4
2013,2,8,7,30,0,0,-12.4
2013,2,8,8,30,0,0,-12
2013,2,8,9,30,0,0,-11.700000000000001
2013,2,8,10,30,0,0,-11.600000000000001
2013,2,8,11,30,0,0,-11.700000000000001
2013,2,8,12,30,0,0,-11.600000000000001
2013,2,8,13,30,0,0,-10.5
2013,2,8,14,30,37,3,-7.6000000000000005
2013,2,8,15,30,151,25,-3.9000000000000004
2013,2,8,16,30,226,19,-0.8
2013,2,8,17,30,78,992,1.4000000000000001
2013,2,8,18,30,76,1035,2.6
2013,2,8,19,30,74,1047,3.1
2013,2,8,20,30,72,1021,2.9000000000000004
2013,2,8,21,30,66,980,2.2
2013,2,8,22,30,164,1,0.4
2013,2,8,23,30,39,703,-2.9000000000000004
2013,2,9,0,30,0,0,-5.6000000000000005
2013,2,9,1,30,0,0,-6.4
2013,2,9,2,30,0,0,-6.2
2013,2,9,3,30,0,0,-6.2
2013,2,9,4,30,0,0,-6.7
2013,2,9,5,30,0,0,-7.5
2013,2,9,6,30,0,0,-8.1
2013,2,9,7,30,0,0,-8.4
2013,2,9,8,30,0,0,-8.4
2013,2,9,9,30,0,0,-8.700000000000001
2013,2,9,10,30,0,0,-8.9
2013,2,9,11,30,0,0,-8.6
2013,2,9,12,30,0,0,-8
2013,2,9,13,30,0,0,-7.5
2013,2,9,14,30,25,442,-6.300000000000001
2013,2,9,15,30,52,792,-4.7
2013,2,9,16,30,67,925,-3.6
2013,2,9,17,30,393,47,-2.7
2013,2,9,18,30,335,17,-2.5
2013,2,9,19,30,143,0,-3.1
2013,2,9,20,30,161,1,-3.9000000000000004
2013,2,9,21,30,126,0,-4.7
2013,2,9,22,30,110,1,-5.800000000000001
2013,2,9,23,30,23,0,-7.1000000000000005
2013,2,10,0,30,0,0,-8
2013,2,10,1,30,0,0,-8.5
2013,2,10,2,30,0,0,-9.200000000000001
2013,2,10,3,30,0,0,-9.9
2013,2,10,4,30,0,0,-10.5
2013,2,10,5,30,0,0,-10.700000000000001
2013,2,10,6,30,0,0,-10.9
2013,2,10,7,30,0,0,-11
2013,2,10,8,30,0,0,-11.200000000000001
2013,2,10,9,30,0,0,-11.4
2013,2,10,10,30,0,0,-11.600000000000001
2013,2,10,11,30,0,0,-11.8
2013,2,10,12,30,0,0,-12
2013,2,10,13,30,0,0,-11.8
2013,2,10,14,30,26,0,-10.9
2013,2,10,15,30,24,0,-9.700000000000001
2013,2,10,16,30,252,23,-8.700000000000001
2013,2,10,17,30,299,13,-7.7
2013,2,10,18,30,350,19,-7
2013,2,10,19,30,379,28,-6.7
2013,2,10,20,30,302,8,-6.800000000000001
2013,2,10,21,30,204,3,-7.1000000000000005
2013,2,10,22,30,160,6,-7.800000000000001
2013,2,10,23,30,56,0,-8.8
2013,2,11,0,30,0,0,-10.100000000000001
2013,2,11,1,30,0,0,-11.4
2013,2,11,2,30,0,0,-12.3
2013,2,11,3,30,0,0,-12.9
2013,2,11,4,30,0,0,-13.3
2013,2,11,5,30,0,0,-13.5
2013,2,11,6,30,0,0,-13.600000000000001
2013,2,11,7,30,0,0,-13.9
2013,2,11,8,30,0,0,-14.100000000000001
2013,2,11,9,30,0,0,-14.3
2013,2,11,10,30,0,0,-14.4
2013,2,11,11,30,0,0,-14.700000000000001
2013,2,11,12,30,0,0,-15.3
2013,2,11,13,30,0,0,-15.200000000000001
2013,2,11,14,30,33,0,-13.3
2013,2,11,15,30,55,801,-10.5
2013,2,11,16,30,274,239,-8.6
2013,2,11,17,30,332,30,-7.6000000000000005
2013,2,11,18,30,173,1,-7.300000000000001
2013,2,11,19,30,295,5,-7.5
2013,2,11,20,30,144,0,-7.9
2013,2,11,21,30,224,5,-8.4
2013,2,11,22,30,120,1,-9.1
2013,2,11,23,30,67,1,-10.100000000000001
2013,2,12,0,30,0,0,-11.100000000000001
2013,2,12,1,30,0,0,-12
2013,2,12,2,30,0,0,-13
2013,2,12,3,30,0,0,-14.200000000000001
2013,2,12,4,30,0,0,-15.100000000000001
2013,2,12,5,30,0,0,-15.8
2013,2,12,6,30,0,0,-16.5
2013,2,12,7,30,0,0,-17.2
2013,2,12,8,30,0,0,-17.8
2013,2,12,9,30,0,0,-18.3
2013,2,12,10,30,0,0,-18.7
2013,2,12,11,30,0,0,-19.200000000000003
2013,2,12,12,30,0,0,-19.5
2013,2,12,13,30,0,0,-18.8
2013,2,12,14,30,36,1,-15.9
2013,2,12,15,30,44,909,-12.4
2013,2,12,16,30,58,1013,-10.3
2013,2,12,17,30,68,1038,-8.6
2013,2,12,18,30,72,1062,-7.4
2013,2,12,19,30,72,1069,-6.6000000000000005
2013,2,12,20,30,69,1042,-6.4
2013,2,12,21,30,64,1005,-6.9
2013,2,12,22,30,56,927,-8.200000000000001
2013,2,12,23,30,39,756,-10
2013,2,13,0,30,0,0,-11.200000000000001
2013,2,13,1,30,0,0,-11.600000000000001
2013,2,13,2,30,0,0,-11.8
2013,2,13,3,30,0,0,-11.8
2013,2,13,4,30,0,0,-11.700000000000001
2013,2,13,5,30,0,0,-11.600000000000001
2013,2,13,6,30,0,0,-11.700000000000001
2013,2,13,7,30,0,0,-12
2013,2,13,8,30,0,0,-12.200000000000001
2013,2,13,9,30,0,0,-12.3
2013,2,13,10,30,0,0,-12.200000000000001
2013,2,13,11,30,0,0,-12.200000000000001
2013,2,13,12,30,0,0,-12.200000000000001
2013,2,13,13,30,0,0,-11.600000000000001
2013,2,13,14,30,27,0,-10.100000000000001
2013,2,13,15,30,190,29,-8.1
2013,2,13,16,30,316,144,-6.5
2013,2,13,17,30,346,319,-5.2
2013,2,13,18,30,458,54,-4.3
2013,2,13,19,30,470,61,-3.9000000000000004
2013,2,13,20,30,221,0,-3.9000000000000004
2013,2,13,21,30,140,0,-4.1000000000000005
2013,2,13,22,30,234,11,-4.800000000000001
2013,2,13,23,30,128,32,-6.1000000000000005
2013,2,14,0,30,0,0,-7.1000000000000005
2013,2,14,1,30,0,0,-7.300000000000001
2013,2,14,2,30,0,0,-7.6000000000000005
2013,2,14,3,30,0,0,-7.9
2013,2,14,4,30,0,0,-8.4
2013,2,14,5,30,0,0,-8.700000000000001
2013,2,14,6,30,0,0,-9
2013,2,14,7,30,0,0,-9
2013,2,14,8,30,0,0,-8.9
2013,2,14,9,30,0,0,-8.9
2013,2,14,10,30,0,0,-8.9
2013,2,14,11,30,0,0,-9.1
2013,2,14,12,30,0,0,-9.5
2013,2,14,13,30,0,0,-9.5
2013,2,14,14,30,27,0,-8.200000000000001
2013,2,14,15,30,11,0,-6.300000000000001
2013,2,14,16,30,36,0,-5.1000000000000005
2013,2,14,17,30,298,1,-4.4
2013,2,14,18,30,137,0,-4.2
2013,2,14,19,30,179,0,-4.2
2013,2,14,20,30,142,0,-4.6000000000000005
2013,2,14,21,30,92,0,-5.4
2013,2,14,22,30,26,0,-6.7
2013,2,14,23,30,102,12,-8.8
2013,2,15,0,30,0,0,-10.9
2013,2,15,1,30,0,0,-11.8
2013,2,15,2,30,0,0,-11.8
2013,2,15,3,30,0,0,-11.600000000000001
2013,2,15,4,30,0,0,-11.5
2013,2,15,5,30,0,0,-11.5
2013,2,15,6,30,0,0,-11.5
2013,2,15,7,30,0,0,-11.600000000000001
2013,2,15,8,30,0,0,-11.8
2013,2,15,9,30,0,0,-12.100000000000001
2013,2,15,10,30,0,0,-12.5
2013,2,15,11,30,0,0,-12.8
2013,2,15,12,30,0,0,-13
2013,2,15,13,30,0,0,-12.5
2013,2,15,14,30,9,0,-10.9
2013,2,15,15,30,21,0,-9
2013,2,15,16,30,23,0,-7.7
2013,2,15,17,30,54,0,-6.7
2013,2,15,18,30,141,0,-6.2
2013,2,15,19,30,412,2,-6.1000000000000005
2013,2,15,20,30,269,0,-6.2
2013,2,15,21,30,239,0,-6.6000000000000005
2013,2,15,22,30,159,0,-7.4
2013,2,15,23,30,129,12,-8.700000000000001
2013,2,16,0,30,5,0,-9.700000000000001
2013,2,16,1,30,0,0,-10
2013,2,16,2,30,0,0,-10.200000000000001
2013,2,16,3,30,0,0,-10.4
2013,2,16,4,30,0,0,-10.4
2013,2,16,5,30,0,0,-10.3
2013,2,16,6,30,0,0,-10.3
2013,2,16,7,30,0,0,-10.4
2013,2,16,8,30,0,0,-10.3
2013,2,16,9,30,0,0,-9.9
2013,2,16,10,30,0,0,-9.700000000000001
2013,2,16,11,30,0,0,-9.600000000000001
2013,2,16,12,30,0,0,-9.5
2013,2,16,13,30,0,0,-9
2013,2,16,14,30,39,0,-7.300000000000001
2013,2,16,15,30,46,889,-4.9
2013,2,16,16,30,290,11,-3.1
2013,2,16,17,30,345,2,-1.8
2013,2,16,18,30,478,42,-1
2013,2,16,19,30,521,144,-0.5
2013,2,16,20,30,66,1057,-0.4
2013,2,16,21,30,60,1026,-0.7000000000000001
2013,2,16,22,30,50,962,-1.7000000000000002
2013,2,16,23,30,36,817,-3.6
2013,2,17,0,30,7,0,-5.4
2013,2,17,1,30,0,0,-6.2
2013,2,17,2,30,0,0,-6.7
2013,2,17,3,30,0,0,-7.1000000000000005
2013,2,17,4,30,0,0,-7.6000000000000005
2013,2,17,5,30,0,0,-8
2013,2,17,6,30,0,0,-8.200000000000001
2013,2,17,7,30,0,0,-8.4
2013,2,17,8,30,0,0,-8.4
2013,2,17,9,30,0,0,-8.3
2013,2,17,10,30,0,0,-8.200000000000001
2013,2,17,11,30,0,0,-8.1
2013,2,17,12,30,0,0,-8
2013,2,17,13,30,0,0,-7.300000000000001
2013,2,17,14,30,62,2,-5.1000000000000005
2013,2,17,15,30,49,924,-2.2
2013,2,17,16,30,62,1000,0.1
2013,2,17,17,30,70,1048,1.4000000000000001
2013,2,17,18,30,74,1071,1.9000000000000001
2013,2,17,19,30,74,1077,1.9000000000000001
2013,2,17,20,30,72,1048,1.6
2013,2,17,21,30,66,1014,0.9
2013,2,17,22,30,56,945,-0.6000000000000001
2013,2,17,23,30,41,792,-3.4000000000000004
2013,2,18,0,30,8,0,-5.6000000000000005
2013,2,18,1,30,0,0,-6.4
2013,2,18,2,30,0,0,-7.300000000000001
2013,2,18,3,30,0,0,-8.5
2013,2,18,4,30,0,0,-9.700000000000001
2013,2,18,5,30,0,0,-10.9
2013,2,18,6,30,0,0,-11.4
2013,2,18,7,30,0,0,-11.8
2013,2,18,8,30,0,0,-12.4
2013,2,18,9,30,0,0,-13.200000000000001
2013,2,18,10,30,0,0,-14
2013,2,18,11,30,0,0,-14.700000000000001
2013,2,18,12,30,0,0,-15
2013,2,18,13,30,0,0,-14.4
2013,2,18,14,30,38,0,-12.100000000000001
2013,2,18,15,30,10,0,-9.8
2013,2,18,16,30,45,0,-8.5
2013,2,18,17,30,168,1,-7.7
2013,2,18,18,30,257,0,-7.300000000000001
2013,2,18,19,30,297,4,-7.300000000000001
2013,2,18,20,30,301,9,-7.4
2013,2,18,21,30,376,18,-7.800000000000001
2013,2,18,22,30,293,65,-8.6
2013,2,18,23,30,150,60,-9.8
2013,2,19,0,30,9,0,-11.100000000000001
2013,2,19,1,30,0,0,-12.100000000000001
2013,2,19,2,30,0,0,-13.8
2013,2,19,3,30,0,0,-15.3
2013,2,19,4,30,0,0,-15.9
2013,2,19,5,30,0,0,-15.9
2013,2,19,6,30,0,0,-15.700000000000001
2013,2,19,7,30,0,0,-15.100000000000001
2013,2,19,8,30,0,0,-14.4
2013,2,19,9,30,0,0,-14.200000000000001
2013,2,19,10,30,0,0,-14.600000000000001
2013,2,19,11,30,0,0,-15.200000000000001
2013,2,19,12,30,0,0,-15.5
2013,2,19,13,30,0,0,-14.200000000000001
2013,2,19,14,30,67,5,-10.600000000000001
2013,2,19,15,30,52,893,-6.300000000000001
2013,2,19,16,30,66,987,-3.2
2013,2,19,17,30,374,108,-1.1
2013,2,19,18,30,77,1063,0.2
2013,2,19,19,30,76,1071,0.8
2013,2,19,20,30,73,1059,0.9
2013,2,19,21,30,398,91,0.30000000000000004
2013,2,19,22,30,237,195,-1.5
2013,2,19,23,30,125,5,-5.1000000000000005
2013,2,20,0,30,14,0,-8.3
2013,2,20,1,30,0,0,-9.3
2013,2,20,2,30,0,0,-9.3
2013,2,20,3,30,0,0,-9.200000000000001
2013,2,20,4,30,0,0,-9.5
2013,2,20,5,30,0,0,-9.8
2013,2,20,6,30,0,0,-9.8
2013,2,20,7,30,0,0,-9.700000000000001
2013,2,20,8,30,0,0,-9.8
2013,2,20,9,30,0,0,-10.200000000000001
2013,2,20,10,30,0,0,-10.8
2013,2,20,11,30,0,0,-11.100000000000001
2013,2,20,12,30,0,0,-11.3
2013,2,20,13,30,0,0,-10.700000000000001
2013,2,20,14,30,28,0,-8.200000000000001
2013,2,20,15,30,125,7,-4.4
2013,2,20,16,30,284,56,-1.2000000000000002
2013,2,20,17,30,378,131,0.4
2013,2,20,18,30,400,281,0.5
2013,2,20,19,30,412,304,-0.2
2013,2,20,20,30,373,313,-1.3
2013,2,20,21,30,389,71,-2.7
2013,2,20,22,30,224,36,-4.4
