Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,474401,-,-,-,40.05,-105.38,0,2238,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2008,10,13,0,30,0,0,1.5
2008,10,13,1,30,0,0,-0.7000000000000001
2008,10,13,2,30,0,0,-1.9000000000000001
2008,10,13,3,30,0,0,-2.5
2008,10,13,4,30,0,0,-2.9000000000000004
2008,10,13,5,30,0,0,-3.3000000000000003
2008,10,13,6,30,0,0,-3.9000000000000004
2008,10,13,7,30,0,0,-4.5
2008,10,13,8,30,0,0,-5
2008,10,13,9,30,0,0,-5.2
2008,10,13,10,30,0,0,-5.300000000000001
2008,10,13,11,30,0,0,-5.300000000000001
2008,10,13,12,30,0,0,-5.2
2008,10,13,13,30,19,386,-3.4000000000000004
2008,10,13,14,30,43,789,-0.1
2008,10,13,15,30,55,926,2.9000000000000004
2008,10,13,16,30,62,991,5.5
2008,10,13,17,30,66,1022,7.6000000000000005
2008,10,13,18,30,69,1032,9.1
2008,10,13,19,30,68,1029,10.100000000000001
2008,10,13,20,30,66,1009,10.600000000000001
2008,10,13,21,30,60,966,10.200000000000001
2008,10,13,22,30,51,880,8.8
2008,10,13,23,30,36,674,5
2008,10,14,0,30,0,0,1.3
2008,10,14,1,30,0,0,0.2
2008,10,14,2,30,0,0,0
2008,10,14,3,30,0,0,-0.30000000000000004
2008,10,14,4,30,0,0,-0.8
2008,10,14,5,30,0,0,-1.2000000000000002
2008,10,14,6,30,0,0,-1.3
2008,10,14,7,30,0,0,-1.4000000000000001
2008,10,14,8,30,0,0,-1.5
2008,10,14,9,30,0,0,-1.6
2008,10,14,10,30,0,0,-1.8
2008,10,14,11,30,0,0,-1.6
2008,10,14,12,30,0,0,-1.1
2008,10,14,13,30,18,331,0.30000000000000004
2008,10,14,14,30,43,733,2.6
2008,10,14,15,30,184,249,4.7
2008,10,14,16,30,218,429,6.7
2008,10,14,17,30,306,168,8.200000000000001
2008,10,14,18,30,342,45,9.200000000000001
2008,10,14,19,30,245,11,9.600000000000001
2008,10,14,20,30,205,14,9.5
2008,10,14,21,30,246,233,9.3
2008,10,14,22,30,113,9,8.4
2008,10,14,23,30,10,0,5.9
2008,10,15,0,30,0,0,3.3000000000000003
2008,10,15,1,30,0,0,2.1
2008,10,15,2,30,0,0,1.6
2008,10,15,3,30,0,0,1.3
2008,10,15,4,30,0,0,0.9
2008,10,15,5,30,0,0,0.8
2008,10,15,6,30,0,0,0.9
2008,10,15,7,30,0,0,0.7000000000000001
2008,10,15,8,30,0,0,0.30000000000000004
2008,10,15,9,30,0,0,-0.1
2008,10,15,10,30,0,0,-0.1
2008,10,15,11,30,0,0,-0.30000000000000004
2008,10,15,12,30,0,0,-0.9
2008,10,15,13,30,17,338,0.1
2008,10,15,14,30,41,748,3.5
2008,10,15,15,30,52,899,6.800000000000001
2008,10,15,16,30,59,966,9.3
2008,10,15,17,30,63,999,11.3
2008,10,15,18,30,62,1010,12.8
2008,10,15,19,30,60,1008,13.8
2008,10,15,20,30,58,988,14
2008,10,15,21,30,52,947,13.600000000000001
2008,10,15,22,30,45,859,12.100000000000001
2008,10,15,23,30,30,657,8.3
2008,10,16,0,30,0,0,4.9
2008,10,16,1,30,0,0,3.7
2008,10,16,2,30,0,0,2.9000000000000004
2008,10,16,3,30,0,0,2.4000000000000004
2008,10,16,4,30,0,0,2.2
2008,10,16,5,30,0,0,2
2008,10,16,6,30,0,0,1.9000000000000001
2008,10,16,7,30,0,0,1.8
2008,10,16,8,30,0,0,1.6
2008,10,16,9,30,0,0,1.4000000000000001
2008,10,16,10,30,0,0,1.5
2008,10,16,11,30,0,0,1.6
2008,10,16,12,30,0,0,1.9000000000000001
2008,10,16,13,30,15,366,3.7
2008,10,16,14,30,38,764,7.1000000000000005
2008,10,16,15,30,49,895,10.700000000000001
2008,10,16,16,30,55,960,13.5
2008,10,16,17,30,60,991,15.200000000000001
2008,10,16,18,30,302,132,16.2
2008,10,16,19,30,58,1004,16.6
2008,10,16,20,30,281,112,16.6
2008,10,16,21,30,217,160,15.9
2008,10,16,22,30,132,406,14.200000000000001
2008,10,16,23,30,32,616,11.100000000000001
2008,10,17,0,30,0,0,8.1
2008,10,17,1,30,0,0,6.4
2008,10,17,2,30,0,0,5.300000000000001
2008,10,17,3,30,0,0,4.6000000000000005
2008,10,17,4,30,0,0,4.2
2008,10,17,5,30,0,0,4
2008,10,17,6,30,0,0,3.8000000000000003
2008,10,17,7,30,0,0,3.5
2008,10,17,8,30,0,0,3.1
2008,10,17,9,30,0,0,2.8000000000000003
2008,10,17,10,30,0,0,2.8000000000000003
2008,10,17,11,30,0,0,2.8000000000000003
2008,10,17,12,30,0,0,2.9000000000000004
2008,10,17,13,30,14,357,4.2
2008,10,17,14,30,36,766,7.5
2008,10,17,15,30,45,908,11.3
2008,10,17,16,30,51,972,14.3
2008,10,17,17,30,54,999,16.400000000000002
2008,10,17,18,30,53,1014,17.900000000000002
2008,10,17,19,30,53,1010,18.900000000000002
2008,10,17,20,30,50,990,19.400000000000002
2008,10,17,21,30,44,950,19
2008,10,17,22,30,38,863,17.3
2008,10,17,23,30,26,655,13.4
2008,10,18,0,30,0,0,9.8
2008,10,18,1,30,0,0,7.800000000000001
2008,10,18,2,30,0,0,6.300000000000001
2008,10,18,3,30,0,0,5.5
2008,10,18,4,30,0,0,5.300000000000001
2008,10,18,5,30,0,0,5.300000000000001
2008,10,18,6,30,0,0,5.4
2008,10,18,7,30,0,0,5.300000000000001
2008,10,18,8,30,0,0,5.2
2008,10,18,9,30,0,0,5.1000000000000005
2008,10,18,10,30,0,0,5
2008,10,18,11,30,0,0,4.9
2008,10,18,12,30,0,0,4.9
2008,10,18,13,30,14,364,7.1000000000000005
2008,10,18,14,30,37,778,11.4
2008,10,18,15,30,48,917,15.4
2008,10,18,16,30,147,690,18.400000000000002
2008,10,18,17,30,161,693,20.200000000000003
2008,10,18,18,30,176,649,21.1
2008,10,18,19,30,206,595,21.6
2008,10,18,20,30,176,570,21.5
2008,10,18,21,30,184,445,20.8
2008,10,18,22,30,126,375,18.5
2008,10,18,23,30,73,97,14.4
2008,10,19,0,30,0,0,10.8
2008,10,19,1,30,0,0,9.3
2008,10,19,2,30,0,0,8.3
2008,10,19,3,30,0,0,7.5
2008,10,19,4,30,0,0,7.2
2008,10,19,5,30,0,0,6.800000000000001
2008,10,19,6,30,0,0,6.6000000000000005
2008,10,19,7,30,0,0,6.6000000000000005
2008,10,19,8,30,0,0,6.300000000000001
2008,10,19,9,30,0,0,5.9
2008,10,19,10,30,0,0,5.6000000000000005
2008,10,19,11,30,0,0,5.300000000000001
2008,10,19,12,30,0,0,5.300000000000001
2008,10,19,13,30,14,265,6.7
2008,10,19,14,30,42,713,10
2008,10,19,15,30,55,871,13.4
2008,10,19,16,30,62,944,15.700000000000001
2008,10,19,17,30,252,378,17
2008,10,19,18,30,66,998,17.900000000000002
2008,10,19,19,30,160,744,18.400000000000002
2008,10,19,20,30,271,127,18.400000000000002
2008,10,19,21,30,152,15,17.900000000000002
2008,10,19,22,30,5,0,16.3
2008,10,19,23,30,56,10,13.200000000000001
2008,10,20,0,30,0,0,10.9
2008,10,20,1,30,0,0,9.8
2008,10,20,2,30,0,0,8
2008,10,20,3,30,0,0,6.7
2008,10,20,4,30,0,0,5.9
2008,10,20,5,30,0,0,5.2
2008,10,20,6,30,0,0,4.9
2008,10,20,7,30,0,0,4.800000000000001
2008,10,20,8,30,0,0,4.3
2008,10,20,9,30,0,0,3.7
2008,10,20,10,30,0,0,3.4000000000000004
2008,10,20,11,30,0,0,3.1
2008,10,20,12,30,0,0,3.1
2008,10,20,13,30,5,0,3.9000000000000004
2008,10,20,14,30,26,0,5.9
2008,10,20,15,30,33,0,8.5
2008,10,20,16,30,177,1,11.100000000000001
2008,10,20,17,30,139,0,13
2008,10,20,18,30,296,122,14.3
2008,10,20,19,30,301,25,15.100000000000001
2008,10,20,20,30,17,0,14.9
2008,10,20,21,30,167,17,13.4
2008,10,20,22,30,156,93,11.4
2008,10,20,23,30,23,0,9.4
2008,10,21,0,30,0,0,7.6000000000000005
2008,10,21,1,30,0,0,6.4
2008,10,21,2,30,0,0,5.7
2008,10,21,3,30,0,0,5.2
2008,10,21,4,30,0,0,4.5
2008,10,21,5,30,0,0,4
2008,10,21,6,30,0,0,3.8000000000000003
2008,10,21,7,30,0,0,3.7
2008,10,21,8,30,0,0,3.6
2008,10,21,9,30,0,0,3.5
2008,10,21,10,30,0,0,3.4000000000000004
2008,10,21,11,30,0,0,3.2
2008,10,21,12,30,0,0,3.1
2008,10,21,13,30,9,0,4.4
2008,10,21,14,30,55,408,7.6000000000000005
2008,10,21,15,30,159,387,10.8
2008,10,21,16,30,164,584,12.9
2008,10,21,17,30,170,708,14
2008,10,21,18,30,70,980,14.3
2008,10,21,19,30,209,527,14.200000000000001
2008,10,21,20,30,188,10,13.3
2008,10,21,21,30,160,494,11.4
2008,10,21,22,30,4,0,8.700000000000001
2008,10,21,23,30,30,1,5.7
2008,10,22,0,30,0,0,3
2008,10,22,1,30,0,0,1
2008,10,22,2,30,0,0,-0.5
2008,10,22,3,30,0,0,-1.4000000000000001
2008,10,22,4,30,0,0,-1.7000000000000002
2008,10,22,5,30,0,0,-1.6
2008,10,22,6,30,0,0,-1.5
2008,10,22,7,30,0,0,-1.7000000000000002
2008,10,22,8,30,0,0,-2.2
2008,10,22,9,30,0,0,-2.8000000000000003
2008,10,22,10,30,0,0,-3.3000000000000003
2008,10,22,11,30,0,0,-3.8000000000000003
2008,10,22,12,30,0,0,-4.2
2008,10,22,13,30,7,0,-3.8000000000000003
2008,10,22,14,30,102,22,-2.4000000000000004
2008,10,22,15,30,195,222,-0.9
2008,10,22,16,30,295,67,0.5
2008,10,22,17,30,299,212,1.6
2008,10,22,18,30,293,247,2.5
2008,10,22,19,30,243,470,3
2008,10,22,20,30,271,223,2.8000000000000003
2008,10,22,21,30,58,947,2.2
2008,10,22,22,30,49,840,1.3
2008,10,22,23,30,31,577,-0.2
2008,10,23,0,30,0,0,-1.7000000000000002
2008,10,23,1,30,0,0,-2.6
2008,10,23,2,30,0,0,-3.4000000000000004
2008,10,23,3,30,0,0,-4.2
2008,10,23,4,30,0,0,-4.800000000000001
2008,10,23,5,30,0,0,-5.1000000000000005
2008,10,23,6,30,0,0,-5.1000000000000005
2008,10,23,7,30,0,0,-4.9
2008,10,23,8,30,0,0,-4.9
2008,10,23,9,30,0,0,-5
2008,10,23,10,30,0,0,-5
2008,10,23,11,30,0,0,-5.1000000000000005
2008,10,23,12,30,0,0,-5.2
2008,10,23,13,30,11,314,-4.2
2008,10,23,14,30,35,798,-1.4000000000000001
2008,10,23,15,30,45,949,2.2
2008,10,23,16,30,51,1016,5.1000000000000005
2008,10,23,17,30,53,1049,7.300000000000001
2008,10,23,18,30,55,1060,8.8
2008,10,23,19,30,57,1054,9.8
2008,10,23,20,30,55,1017,10.100000000000001
2008,10,23,21,30,50,971,9.8
2008,10,23,22,30,42,874,8.3
2008,10,23,23,30,26,617,5
2008,10,24,0,30,0,0,2.1
2008,10,24,1,30,0,0,1.4000000000000001
2008,10,24,2,30,0,0,1.6
2008,10,24,3,30,0,0,1.7000000000000002
2008,10,24,4,30,0,0,1.6
2008,10,24,5,30,0,0,1.5
2008,10,24,6,30,0,0,1.4000000000000001
2008,10,24,7,30,0,0,1.4000000000000001
2008,10,24,8,30,0,0,1.1
2008,10,24,9,30,0,0,1.3
2008,10,24,10,30,0,0,1.5
2008,10,24,11,30,0,0,1
2008,10,24,12,30,0,0,0.4
2008,10,24,13,30,0,0,1.1
2008,10,24,14,30,37,715,3.9000000000000004
2008,10,24,15,30,48,879,7.1000000000000005
2008,10,24,16,30,55,953,9.3
2008,10,24,17,30,276,289,10.700000000000001
2008,10,24,18,30,59,1009,11.600000000000001
2008,10,24,19,30,59,1005,12
2008,10,24,20,30,57,981,12
2008,10,24,21,30,151,580,11.5
2008,10,24,22,30,44,834,10.100000000000001
2008,10,24,23,30,57,28,6.9
2008,10,25,0,30,0,0,4
2008,10,25,1,30,0,0,2.8000000000000003
2008,10,25,2,30,0,0,2.3000000000000003
2008,10,25,3,30,0,0,2.3000000000000003
2008,10,25,4,30,0,0,2.5
2008,10,25,5,30,0,0,2.6
2008,10,25,6,30,0,0,2.3000000000000003
2008,10,25,7,30,0,0,2.1
2008,10,25,8,30,0,0,2.3000000000000003
2008,10,25,9,30,0,0,2.8000000000000003
2008,10,25,10,30,0,0,3.5
2008,10,25,11,30,0,0,4.3
2008,10,25,12,30,0,0,4.800000000000001
2008,10,25,13,30,0,0,5.4
2008,10,25,14,30,35,707,6.9
2008,10,25,15,30,115,630,9.3
2008,10,25,16,30,145,646,11.700000000000001
2008,10,25,17,30,163,658,13.600000000000001
2008,10,25,18,30,282,140,14.8
2008,10,25,19,30,210,518,15.5
2008,10,25,20,30,253,170,15.700000000000001
2008,10,25,21,30,145,14,15.100000000000001
2008,10,25,22,30,105,15,13.600000000000001
2008,10,25,23,30,52,19,11.100000000000001
2008,10,26,0,30,0,0,9.1
2008,10,26,1,30,0,0,8.4
2008,10,26,2,30,0,0,8
2008,10,26,3,30,0,0,7.5
2008,10,26,4,30,0,0,6.9
2008,10,26,5,30,0,0,6.2
2008,10,26,6,30,0,0,5.300000000000001
2008,10,26,7,30,0,0,4.3
2008,10,26,8,30,0,0,3.4000000000000004
2008,10,26,9,30,0,0,2.9000000000000004
2008,10,26,10,30,0,0,2.3000000000000003
2008,10,26,11,30,0,0,1.7000000000000002
2008,10,26,12,30,0,0,1.4000000000000001
2008,10,26,13,30,0,0,2.7
2008,10,26,14,30,101,116,5.4
2008,10,26,15,30,50,893,7.7
2008,10,26,16,30,57,966,9.3
2008,10,26,17,30,327,270,11
2008,10,26,18,30,243,684,12
2008,10,26,19,30,60,1016,12.4
2008,10,26,20,30,58,991,12
2008,10,26,21,30,53,941,11
2008,10,26,22,30,44,833,8.700000000000001
2008,10,26,23,30,26,559,4.800000000000001
2008,10,27,0,30,0,0,1.6
2008,10,27,1,30,0,0,0.1
2008,10,27,2,30,0,0,-0.8
2008,10,27,3,30,0,0,-1
2008,10,27,4,30,0,0,-1.2000000000000002
2008,10,27,5,30,0,0,-1.3
2008,10,27,6,30,0,0,-1.5
2008,10,27,7,30,0,0,-1.5
2008,10,27,8,30,0,0,-1.5
2008,10,27,9,30,0,0,-1.5
2008,10,27,10,30,0,0,-1.5
2008,10,27,11,30,0,0,-1.5
2008,10,27,12,30,0,0,-1.5
2008,10,27,13,30,0,0,0.1
2008,10,27,14,30,82,427,4.6000000000000005
2008,10,27,15,30,49,895,9.200000000000001
2008,10,27,16,30,117,717,12.4
2008,10,27,17,30,157,738,14.9
2008,10,27,18,30,177,709,16.400000000000002
2008,10,27,19,30,54,1009,17
2008,10,27,20,30,184,553,16.900000000000002
2008,10,27,21,30,45,939,16.1
2008,10,27,22,30,38,834,13.100000000000001
2008,10,27,23,30,23,560,8.3
2008,10,28,0,30,0,0,4.800000000000001
2008,10,28,1,30,0,0,3.8000000000000003
2008,10,28,2,30,0,0,3.8000000000000003
2008,10,28,3,30,0,0,4
2008,10,28,4,30,0,0,4.2
2008,10,28,5,30,0,0,4.2
2008,10,28,6,30,0,0,4
2008,10,28,7,30,0,0,3.8000000000000003
2008,10,28,8,30,0,0,3.7
2008,10,28,9,30,0,0,3.5
2008,10,28,10,30,0,0,3.3000000000000003
2008,10,28,11,30,0,0,3.1
2008,10,28,12,30,0,0,2.9000000000000004
2008,10,28,13,30,0,0,4.5
2008,10,28,14,30,32,727,8.6
2008,10,28,15,30,42,884,13
2008,10,28,16,30,48,958,16.1
2008,10,28,17,30,51,993,17.8
2008,10,28,18,30,50,1009,18.7
2008,10,28,19,30,51,1004,19
2008,10,28,20,30,49,981,18.8
2008,10,28,21,30,43,932,18
2008,10,28,22,30,36,826,15.4
2008,10,28,23,30,22,548,11.9
2008,10,29,0,30,0,0,10.200000000000001
2008,10,29,1,30,0,0,9.4
2008,10,29,2,30,0,0,8.3
2008,10,29,3,30,0,0,7.300000000000001
2008,10,29,4,30,0,0,6.5
2008,10,29,5,30,0,0,6
2008,10,29,6,30,0,0,5.5
2008,10,29,7,30,0,0,5
2008,10,29,8,30,0,0,4.4
2008,10,29,9,30,0,0,3.9000000000000004
2008,10,29,10,30,0,0,3.4000000000000004
2008,10,29,11,30,0,0,3
2008,10,29,12,30,0,0,2.7
2008,10,29,13,30,0,0,3.9000000000000004
2008,10,29,14,30,31,749,7.9
2008,10,29,15,30,42,911,12.3
2008,10,29,16,30,48,982,15.5
2008,10,29,17,30,53,1016,17.400000000000002
2008,10,29,18,30,53,1021,18.400000000000002
2008,10,29,19,30,53,1016,18.8
2008,10,29,20,30,52,983,18.8
2008,10,29,21,30,45,935,18.1
2008,10,29,22,30,38,820,15.700000000000001
2008,10,29,23,30,22,532,11.200000000000001
2008,10,30,0,30,0,0,7.800000000000001
2008,10,30,1,30,0,0,6.7
2008,10,30,2,30,0,0,6.300000000000001
2008,10,30,3,30,0,0,6.2
2008,10,30,4,30,0,0,6.300000000000001
2008,10,30,5,30,0,0,6.2
2008,10,30,6,30,0,0,5.800000000000001
2008,10,30,7,30,0,0,5.4
2008,10,30,8,30,0,0,5
2008,10,30,9,30,0,0,4.6000000000000005
2008,10,30,10,30,0,0,4.3
2008,10,30,11,30,0,0,4.1000000000000005
2008,10,30,12,30,0,0,3.9000000000000004
2008,10,30,13,30,0,0,4.6000000000000005
2008,10,30,14,30,34,707,7.5
2008,10,30,15,30,46,895,11.100000000000001
2008,10,30,16,30,52,972,14
2008,10,30,17,30,55,1010,16
2008,10,30,18,30,55,1026,17.3
2008,10,30,19,30,54,1023,18.2
2008,10,30,20,30,52,989,18.400000000000002
2008,10,30,21,30,46,940,17.900000000000002
2008,10,30,22,30,38,828,15.4
2008,10,30,23,30,22,535,11.4
2008,10,31,0,30,0,0,9.3
2008,10,31,1,30,0,0,8.700000000000001
2008,10,31,2,30,0,0,7.7
2008,10,31,3,30,0,0,6.7
2008,10,31,4,30,0,0,5.9
2008,10,31,5,30,0,0,5.2
2008,10,31,6,30,0,0,4.5
2008,10,31,7,30,0,0,3.9000000000000004
2008,10,31,8,30,0,0,3.4000000000000004
2008,10,31,9,30,0,0,3.2
2008,10,31,10,30,0,0,3
2008,10,31,11,30,0,0,2.8000000000000003
2008,10,31,12,30,0,0,2.7
2008,10,31,13,30,0,0,3.9000000000000004
2008,10,31,14,30,31,734,8.1
2008,10,31,15,30,41,905,13.100000000000001
2008,10,31,16,30,47,980,16.3
2008,10,31,17,30,51,1016,18.3
2008,10,31,18,30,53,1028,19.400000000000002
2008,10,31,19,30,180,634,19.900000000000002
2008,10,31,20,30,269,327,19.8
2008,10,31,21,30,139,492,19
2008,10,31,22,30,122,32,16
2008,10,31,23,30,37,9,12.100000000000001
2019,11,1,0,30,0,0,-1.8
2019,11,1,1,30,0,0,-2.5
2019,11,1,2,30,0,0,-2.4000000000000004
2019,11,1,3,30,0,0,-2
2019,11,1,4,30,0,0,-1.7000000000000002
2019,11,1,5,30,0,0,-1.8
2019,11,1,6,30,0,0,-2.3000000000000003
2019,11,1,7,30,0,0,-2.9000000000000004
2019,11,1,8,30,0,0,-3.5
2019,11,1,9,30,0,0,-4.3
2019,11,1,10,30,0,0,-5
2019,11,1,11,30,0,0,-5.7
2019,11,1,12,30,0,0,-6.6000000000000005
2019,11,1,13,30,3,0,-6.6000000000000005
2019,11,1,14,30,102,83,-4.5
2019,11,1,15,30,96,714,-1.9000000000000001
2019,11,1,16,30,69,957,-0.2
2019,11,1,17,30,78,995,1
2019,11,1,18,30,116,937,1.7000000000000002
2019,11,1,19,30,138,874,2.1
2019,11,1,20,30,265,451,2.2
2019,11,1,21,30,241,81,1.8
2019,11,1,22,30,78,627,0.4
2019,11,1,23,30,29,360,-2.2
2019,11,2,0,30,0,0,-4.5
2019,11,2,1,30,0,0,-5.6000000000000005
2019,11,2,2,30,0,0,-6.300000000000001
2019,11,2,3,30,0,0,-6.7
2019,11,2,4,30,0,0,-7.2
2019,11,2,5,30,0,0,-7.5
2019,11,2,6,30,0,0,-7.5
2019,11,2,7,30,0,0,-7.4
2019,11,2,8,30,0,0,-7.1000000000000005
2019,11,2,9,30,0,0,-6.6000000000000005
2019,11,2,10,30,0,0,-6
2019,11,2,11,30,0,0,-5.6000000000000005
2019,11,2,12,30,0,0,-5.2
2019,11,2,13,30,5,64,-4.2
2019,11,2,14,30,33,724,-1.7000000000000002
2019,11,2,15,30,46,898,1.8
2019,11,2,16,30,138,687,5.1000000000000005
2019,11,2,17,30,59,1008,7.5
2019,11,2,18,30,73,995,9
2019,11,2,19,30,223,611,9.8
2019,11,2,20,30,110,857,9.9
2019,11,2,21,30,126,698,8.8
2019,11,2,22,30,132,266,6.1000000000000005
2019,11,2,23,30,38,115,2.4000000000000004
2019,11,3,0,30,0,0,-0.1
2019,11,3,1,30,0,0,-1
2019,11,3,2,30,0,0,-1.2000000000000002
2019,11,3,3,30,0,0,-1.2000000000000002
2019,11,3,4,30,0,0,-1.1
2019,11,3,5,30,0,0,-1.1
2019,11,3,6,30,0,0,-1.1
2019,11,3,7,30,0,0,-1.1
2019,11,3,8,30,0,0,-1.2000000000000002
2019,11,3,9,30,0,0,-1.1
2019,11,3,10,30,0,0,-1.1
2019,11,3,11,30,0,0,-1.1
2019,11,3,12,30,0,0,-1.1
2019,11,3,13,30,4,48,-0.4
2019,11,3,14,30,32,700,1.8
2019,11,3,15,30,45,883,4.800000000000001
2019,11,3,16,30,53,958,7.4
2019,11,3,17,30,61,991,9.3
2019,11,3,18,30,77,975,10.5
2019,11,3,19,30,133,821,11.100000000000001
2019,11,3,20,30,186,580,11.100000000000001
2019,11,3,21,30,82,813,10.200000000000001
2019,11,3,22,30,103,373,7.7
2019,11,3,23,30,21,0,4.800000000000001
2019,11,4,0,30,0,0,3.2
2019,11,4,1,30,0,0,2.4000000000000004
2019,11,4,2,30,0,0,1.8
2019,11,4,3,30,0,0,1.5
2019,11,4,4,30,0,0,1.4000000000000001
2019,11,4,5,30,0,0,1.2000000000000002
2019,11,4,6,30,0,0,0.8
2019,11,4,7,30,0,0,0.4
2019,11,4,8,30,0,0,-0.30000000000000004
2019,11,4,9,30,0,0,-1
2019,11,4,10,30,0,0,-1.1
2019,11,4,11,30,0,0,-1
2019,11,4,12,30,0,0,-1.1
2019,11,4,13,30,1,0,-0.7000000000000001
2019,11,4,14,30,84,58,1
2019,11,4,15,30,136,104,3.6
2019,11,4,16,30,217,129,5.9
2019,11,4,17,30,264,300,7.6000000000000005
2019,11,4,18,30,318,166,8.9
2019,11,4,19,30,275,414,9.600000000000001
2019,11,4,20,30,132,736,9.700000000000001
2019,11,4,21,30,130,588,8.9
2019,11,4,22,30,47,731,6.9
2019,11,4,23,30,25,367,3.9000000000000004
2019,11,5,0,30,0,0,1.4000000000000001
2019,11,5,1,30,0,0,-0.1
2019,11,5,2,30,0,0,-1.1
2019,11,5,3,30,0,0,-1.5
2019,11,5,4,30,0,0,-1.7000000000000002
2019,11,5,5,30,0,0,-1.7000000000000002
2019,11,5,6,30,0,0,-1.7000000000000002
2019,11,5,7,30,0,0,-1.6
2019,11,5,8,30,0,0,-1.5
2019,11,5,9,30,0,0,-1.5
2019,11,5,10,30,0,0,-1.4000000000000001
2019,11,5,11,30,0,0,-1.3
2019,11,5,12,30,0,0,-1.1
2019,11,5,13,30,3,43,-0.4
2019,11,5,14,30,31,657,1.9000000000000001
2019,11,5,15,30,40,870,5.2
2019,11,5,16,30,46,949,8.1
2019,11,5,17,30,53,980,9.9
2019,11,5,18,30,60,985,11.100000000000001
2019,11,5,19,30,70,948,11.8
2019,11,5,20,30,96,817,12
2019,11,5,21,30,79,784,11.600000000000001
2019,11,5,22,30,44,756,9.600000000000001
2019,11,5,23,30,23,398,6.5
2019,11,6,0,30,0,0,4.1000000000000005
2019,11,6,1,30,0,0,2.7
2019,11,6,2,30,0,0,1.8
2019,11,6,3,30,0,0,1.4000000000000001
2019,11,6,4,30,0,0,1.3
2019,11,6,5,30,0,0,1.3
2019,11,6,6,30,0,0,1.1
2019,11,6,7,30,0,0,1
2019,11,6,8,30,0,0,0.9
2019,11,6,9,30,0,0,0.8
2019,11,6,10,30,0,0,0.7000000000000001
2019,11,6,11,30,0,0,0.7000000000000001
2019,11,6,12,30,0,0,0.6000000000000001
2019,11,6,13,30,3,43,1.1
2019,11,6,14,30,30,696,3.8000000000000003
2019,11,6,15,30,42,889,7.5
2019,11,6,16,30,49,970,10.100000000000001
2019,11,6,17,30,55,999,11.600000000000001
2019,11,6,18,30,60,1002,12.4
2019,11,6,19,30,234,193,12.5
2019,11,6,20,30,59,0,11.8
2019,11,6,21,30,39,0,9.8
2019,11,6,22,30,45,749,6.5
2019,11,6,23,30,24,358,2.6
2019,11,7,0,30,0,0,-0.30000000000000004
2019,11,7,1,30,0,0,-1.5
2019,11,7,2,30,0,0,-1.8
2019,11,7,3,30,0,0,-2.2
2019,11,7,4,30,0,0,-2.7
2019,11,7,5,30,0,0,-3.1
2019,11,7,6,30,0,0,-3.6
2019,11,7,7,30,0,0,-3.9000000000000004
2019,11,7,8,30,0,0,-4
2019,11,7,9,30,0,0,-4
2019,11,7,10,30,0,0,-4.1000000000000005
2019,11,7,11,30,0,0,-4.2
2019,11,7,12,30,0,0,-4.5
2019,11,7,13,30,0,0,-4
2019,11,7,14,30,32,689,-1.3
2019,11,7,15,30,43,898,2.5
2019,11,7,16,30,48,984,5.7
2019,11,7,17,30,52,1022,8.200000000000001
2019,11,7,18,30,55,1031,9.9
2019,11,7,19,30,56,1023,10.700000000000001
2019,11,7,20,30,54,996,10.8
2019,11,7,21,30,49,936,10
2019,11,7,22,30,41,804,7.300000000000001
2019,11,7,23,30,22,395,3.5
2019,11,8,0,30,0,0,1
2019,11,8,1,30,0,0,-0.2
2019,11,8,2,30,0,0,-0.6000000000000001
2019,11,8,3,30,0,0,-0.30000000000000004
2019,11,8,4,30,0,0,-0.2
2019,11,8,5,30,0,0,-0.5
2019,11,8,6,30,0,0,-0.8
2019,11,8,7,30,0,0,-0.8
2019,11,8,8,30,0,0,-0.7000000000000001
2019,11,8,9,30,0,0,-0.4
2019,11,8,10,30,0,0,-0.1
2019,11,8,11,30,0,0,0.2
2019,11,8,12,30,0,0,0.5
2019,11,8,13,30,0,0,1.2000000000000002
2019,11,8,14,30,27,696,3.8000000000000003
2019,11,8,15,30,38,886,7.4
2019,11,8,16,30,43,964,10.5
2019,11,8,17,30,50,990,12.600000000000001
2019,11,8,18,30,56,992,13.9
