Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,473390,-,-,-,39.93,-105.42,0,2543,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2004,1,25,14,30,12,0,-4.800000000000001
2004,1,25,15,30,125,151,-3.4000000000000004
2004,1,25,16,30,221,232,-2.2
2004,1,25,17,30,299,254,-1.5
2004,1,25,18,30,252,7,-1.4000000000000001
2004,1,25,19,30,333,32,-1.9000000000000001
2004,1,25,20,30,255,454,-3.2
2004,1,25,21,30,279,117,-4.9
2004,1,25,22,30,109,3,-6.7
2004,1,25,23,30,36,0,-8.4
2004,1,26,0,30,0,0,-9.700000000000001
2004,1,26,1,30,0,0,-10.700000000000001
2004,1,26,2,30,0,0,-11.600000000000001
2004,1,26,3,30,0,0,-12.200000000000001
2004,1,26,4,30,0,0,-12.600000000000001
2004,1,26,5,30,0,0,-13
2004,1,26,6,30,0,0,-13.4
2004,1,26,7,30,0,0,-13.600000000000001
2004,1,26,8,30,0,0,-13.9
2004,1,26,9,30,0,0,-14.100000000000001
2004,1,26,10,30,0,0,-14.3
2004,1,26,11,30,0,0,-14.5
2004,1,26,12,30,0,0,-14.600000000000001
2004,1,26,13,30,0,0,-14.5
2004,1,26,14,30,14,439,-13.600000000000001
2004,1,26,15,30,38,846,-12
2004,1,26,16,30,51,981,-10.600000000000001
2004,1,26,17,30,59,1041,-9.700000000000001
2004,1,26,18,30,62,1047,-9.1
2004,1,26,19,30,63,1052,-8.8
2004,1,26,20,30,62,1035,-8.8
2004,1,26,21,30,54,994,-9.1
2004,1,26,22,30,43,906,-10.100000000000001
2004,1,26,23,30,26,682,-11.200000000000001
2004,1,27,0,30,0,0,-11.700000000000001
2004,1,27,1,30,0,0,-11.8
2004,1,27,2,30,0,0,-12.100000000000001
2004,1,27,3,30,0,0,-12.4
2004,1,27,4,30,0,0,-12.600000000000001
2004,1,27,5,30,0,0,-12.600000000000001
2004,1,27,6,30,0,0,-12.700000000000001
2004,1,27,7,30,0,0,-12.9
2004,1,27,8,30,0,0,-13
2004,1,27,9,30,0,0,-12.9
2004,1,27,10,30,0,0,-12.8
2004,1,27,11,30,0,0,-12.600000000000001
2004,1,27,12,30,0,0,-12.4
2004,1,27,13,30,0,0,-11.9
2004,1,27,14,30,15,0,-10.5
2004,1,27,15,30,108,13,-8.4
2004,1,27,16,30,182,419,-6.5
2004,1,27,17,30,208,531,-5.2
2004,1,27,18,30,303,379,-4.3
2004,1,27,19,30,364,124,-3.7
2004,1,27,20,30,343,151,-3.4000000000000004
2004,1,27,21,30,258,48,-3.8000000000000003
2004,1,27,22,30,163,25,-4.9
2004,1,27,23,30,64,7,-6.4
2004,1,28,0,30,0,0,-7.4
2004,1,28,1,30,0,0,-7.800000000000001
2004,1,28,2,30,0,0,-8.1
2004,1,28,3,30,0,0,-8.3
2004,1,28,4,30,0,0,-8.200000000000001
2004,1,28,5,30,0,0,-7.9
2004,1,28,6,30,0,0,-7.6000000000000005
2004,1,28,7,30,0,0,-7.300000000000001
2004,1,28,8,30,0,0,-7.2
2004,1,28,9,30,0,0,-7.1000000000000005
2004,1,28,10,30,0,0,-7.2
2004,1,28,11,30,0,0,-7.4
2004,1,28,12,30,0,0,-7.5
2004,1,28,13,30,0,0,-7.6000000000000005
2004,1,28,14,30,16,0,-6.5
2004,1,28,15,30,37,798,-4.1000000000000005
2004,1,28,16,30,51,931,-1.8
2004,1,28,17,30,60,990,-0.4
2004,1,28,18,30,66,1016,0.30000000000000004
2004,1,28,19,30,67,1019,0.6000000000000001
2004,1,28,20,30,65,1004,0.5
2004,1,28,21,30,58,961,-0.1
2004,1,28,22,30,48,867,-1.7000000000000002
2004,1,28,23,30,30,652,-3.6
2004,1,29,0,30,0,0,-4.6000000000000005
2004,1,29,1,30,0,0,-4.9
2004,1,29,2,30,0,0,-5.1000000000000005
2004,1,29,3,30,0,0,-5.300000000000001
2004,1,29,4,30,0,0,-5.2
2004,1,29,5,30,0,0,-5
2004,1,29,6,30,0,0,-4.9
2004,1,29,7,30,0,0,-5
2004,1,29,8,30,0,0,-5.2
2004,1,29,9,30,0,0,-5.4
2004,1,29,10,30,0,0,-5.5
2004,1,29,11,30,0,0,-5.7
2004,1,29,12,30,0,0,-5.9
2004,1,29,13,30,0,0,-5.9
2004,1,29,14,30,14,0,-4.9
2004,1,29,15,30,19,0,-3
2004,1,29,16,30,121,3,-1.1
2004,1,29,17,30,116,1,0.30000000000000004
2004,1,29,18,30,269,11,1.1
2004,1,29,19,30,327,334,1.6
2004,1,29,20,30,65,1010,1.6
2004,1,29,21,30,192,475,1
2004,1,29,22,30,125,448,-0.7000000000000001
2004,1,29,23,30,64,7,-2.7
2004,1,30,0,30,0,0,-3.7
2004,1,30,1,30,0,0,-3.8000000000000003
2004,1,30,2,30,0,0,-3.7
2004,1,30,3,30,0,0,-3.7
2004,1,30,4,30,0,0,-3.9000000000000004
2004,1,30,5,30,0,0,-4.2
2004,1,30,6,30,0,0,-4.5
2004,1,30,7,30,0,0,-4.5
2004,1,30,8,30,0,0,-4.5
2004,1,30,9,30,0,0,-4.4
2004,1,30,10,30,0,0,-4.3
2004,1,30,11,30,0,0,-4.3
2004,1,30,12,30,0,0,-4.3
2004,1,30,13,30,0,0,-4
2004,1,30,14,30,19,1,-2.6
2004,1,30,15,30,110,18,-0.1
2004,1,30,16,30,103,1,2.2
2004,1,30,17,30,255,35,3.9000000000000004
2004,1,30,18,30,307,68,4.6000000000000005
2004,1,30,19,30,299,354,4.6000000000000005
2004,1,30,20,30,235,498,4.1000000000000005
2004,1,30,21,30,237,261,3.1
2004,1,30,22,30,172,81,1.3
2004,1,30,23,30,72,20,-0.6000000000000001
2004,1,31,0,30,0,0,-1.4000000000000001
2004,1,31,1,30,0,0,-1.8
2004,1,31,2,30,0,0,-2.2
2004,1,31,3,30,0,0,-2.7
2004,1,31,4,30,0,0,-3
2004,1,31,5,30,0,0,-3.3000000000000003
2004,1,31,6,30,0,0,-3.7
2004,1,31,7,30,0,0,-4.1000000000000005
2004,1,31,8,30,0,0,-4.2
2004,1,31,9,30,0,0,-4.3
2004,1,31,10,30,0,0,-4.6000000000000005
2004,1,31,11,30,0,0,-5.4
2004,1,31,12,30,0,0,-6.2
2004,1,31,13,30,0,0,-6.2
2004,1,31,14,30,20,0,-5.2
2004,1,31,15,30,136,32,-4.1000000000000005
2004,1,31,16,30,150,4,-3.3000000000000003
2004,1,31,17,30,84,0,-3
2004,1,31,18,30,353,40,-3
2004,1,31,19,30,232,5,-3.3000000000000003
2004,1,31,20,30,289,34,-3.9000000000000004
2004,1,31,21,30,221,11,-4.7
2004,1,31,22,30,182,25,-5.7
2004,1,31,23,30,44,0,-6.9
2018,2,1,0,30,0,0,-1.7000000000000002
2018,2,1,1,30,0,0,-2.7
2018,2,1,2,30,0,0,-3.8000000000000003
2018,2,1,3,30,0,0,-4.7
2018,2,1,4,30,0,0,-5.5
2018,2,1,5,30,0,0,-6
2018,2,1,6,30,0,0,-6.2
2018,2,1,7,30,0,0,-6.300000000000001
2018,2,1,8,30,0,0,-6.4
2018,2,1,9,30,0,0,-6.6000000000000005
2018,2,1,10,30,0,0,-6.6000000000000005
2018,2,1,11,30,0,0,-6.6000000000000005
2018,2,1,12,30,0,0,-6.6000000000000005
2018,2,1,13,30,0,0,-6.2
2018,2,1,14,30,17,0,-5
2018,2,1,15,30,84,5,-3.5
2018,2,1,16,30,24,0,-2.2
2018,2,1,17,30,27,0,-1.2000000000000002
2018,2,1,18,30,140,0,-0.4
2018,2,1,19,30,174,4,0
2018,2,1,20,30,164,3,0
2018,2,1,21,30,159,1,-0.5
2018,2,1,22,30,100,1,-1.9000000000000001
2018,2,1,23,30,62,11,-3.8000000000000003
2018,2,2,0,30,0,0,-5.300000000000001
2018,2,2,1,30,0,0,-6.4
2018,2,2,2,30,0,0,-6.7
2018,2,2,3,30,0,0,-6.6000000000000005
2018,2,2,4,30,0,0,-6.4
2018,2,2,5,30,0,0,-6.2
2018,2,2,6,30,0,0,-6
2018,2,2,7,30,0,0,-5.9
2018,2,2,8,30,0,0,-6
2018,2,2,9,30,0,0,-6
2018,2,2,10,30,0,0,-6
2018,2,2,11,30,0,0,-6
2018,2,2,12,30,0,0,-5.9
2018,2,2,13,30,0,0,-5.300000000000001
2018,2,2,14,30,14,0,-3.3000000000000003
2018,2,2,15,30,65,2,-0.30000000000000004
2018,2,2,16,30,100,3,2.4000000000000004
2018,2,2,17,30,234,52,4.1000000000000005
2018,2,2,18,30,268,49,5.2
2018,2,2,19,30,293,158,5.6000000000000005
2018,2,2,20,30,276,364,5.4
2018,2,2,21,30,259,153,4.5
2018,2,2,22,30,85,11,2.5
2018,2,2,23,30,75,17,0.30000000000000004
2018,2,3,0,30,0,0,-0.8
2018,2,3,1,30,0,0,-1.1
2018,2,3,2,30,0,0,-1.1
2018,2,3,3,30,0,0,-1
2018,2,3,4,30,0,0,-1.1
2018,2,3,5,30,0,0,-1.3
2018,2,3,6,30,0,0,-1.4000000000000001
2018,2,3,7,30,0,0,-1.6
2018,2,3,8,30,0,0,-1.7000000000000002
2018,2,3,9,30,0,0,-1.7000000000000002
2018,2,3,10,30,0,0,-1.6
2018,2,3,11,30,0,0,-1.4000000000000001
2018,2,3,12,30,0,0,-1.3
2018,2,3,13,30,0,0,-1.3
2018,2,3,14,30,17,0,-0.4
2018,2,3,15,30,41,816,1
2018,2,3,16,30,109,513,2.1
2018,2,3,17,30,240,269,2.9000000000000004
2018,2,3,18,30,72,987,3.4000000000000004
2018,2,3,19,30,243,565,3.6
2018,2,3,20,30,279,280,3.7
2018,2,3,21,30,155,628,3.1
2018,2,3,22,30,183,60,1.9000000000000001
2018,2,3,23,30,63,1,0.4
2018,2,4,0,30,0,0,-0.6000000000000001
2018,2,4,1,30,0,0,-1
2018,2,4,2,30,0,0,-1.4000000000000001
2018,2,4,3,30,0,0,-1.7000000000000002
2018,2,4,4,30,0,0,-1.7000000000000002
2018,2,4,5,30,0,0,-1.8
2018,2,4,6,30,0,0,-2.2
2018,2,4,7,30,0,0,-2.5
2018,2,4,8,30,0,0,-2.8000000000000003
2018,2,4,9,30,0,0,-3.2
2018,2,4,10,30,0,0,-3.4000000000000004
2018,2,4,11,30,0,0,-3.5
2018,2,4,12,30,0,0,-3.8000000000000003
2018,2,4,13,30,0,0,-4.2
2018,2,4,14,30,10,0,-3.6
2018,2,4,15,30,22,0,-2.3000000000000003
2018,2,4,16,30,205,15,-0.7000000000000001
2018,2,4,17,30,149,740,1.2000000000000002
2018,2,4,18,30,68,998,2.6
2018,2,4,19,30,68,1004,3.5
2018,2,4,20,30,119,851,3.9000000000000004
2018,2,4,21,30,114,767,3.7
2018,2,4,22,30,96,6,2.3000000000000003
2018,2,4,23,30,58,7,0
2018,2,5,0,30,1,0,-1.6
2018,2,5,1,30,0,0,-2.4000000000000004
2018,2,5,2,30,0,0,-2.6
2018,2,5,3,30,0,0,-2.5
2018,2,5,4,30,0,0,-2.2
2018,2,5,5,30,0,0,-1.8
2018,2,5,6,30,0,0,-1.5
2018,2,5,7,30,0,0,-1.4000000000000001
2018,2,5,8,30,0,0,-1.4000000000000001
2018,2,5,9,30,0,0,-1.4000000000000001
2018,2,5,10,30,0,0,-1.3
2018,2,5,11,30,0,0,-1.3
2018,2,5,12,30,0,0,-1.2000000000000002
2018,2,5,13,30,0,0,-1
2018,2,5,14,30,10,0,-0.4
2018,2,5,15,30,60,33,0.30000000000000004
2018,2,5,16,30,196,167,0.8
2018,2,5,17,30,237,270,1.2000000000000002
2018,2,5,18,30,230,433,1.5
2018,2,5,19,30,184,597,1.7000000000000002
2018,2,5,20,30,59,985,1.5
2018,2,5,21,30,78,865,0.9
2018,2,5,22,30,70,761,-0.5
2018,2,5,23,30,71,20,-3.1
2018,2,6,0,30,1,0,-5.800000000000001
2018,2,6,1,30,0,0,-7.4
2018,2,6,2,30,0,0,-8.1
2018,2,6,3,30,0,0,-7.9
2018,2,6,4,30,0,0,-7.300000000000001
2018,2,6,5,30,0,0,-7
2018,2,6,6,30,0,0,-6.800000000000001
2018,2,6,7,30,0,0,-6.6000000000000005
2018,2,6,8,30,0,0,-6.5
2018,2,6,9,30,0,0,-6.5
2018,2,6,10,30,0,0,-6.800000000000001
2018,2,6,11,30,0,0,-7.2
2018,2,6,12,30,0,0,-7.5
2018,2,6,13,30,0,0,-7.4
2018,2,6,14,30,28,3,-6.2
2018,2,6,15,30,102,62,-4
2018,2,6,16,30,59,1,-2.3000000000000003
2018,2,6,17,30,140,151,-1.2000000000000002
2018,2,6,18,30,55,1027,-0.7000000000000001
2018,2,6,19,30,65,1005,-0.6000000000000001
2018,2,6,20,30,92,905,-0.7000000000000001
2018,2,6,21,30,49,984,-1.1
2018,2,6,22,30,43,905,-2.3000000000000003
2018,2,6,23,30,32,718,-4.3
2018,2,7,0,30,4,49,-6
2018,2,7,1,30,0,0,-6.7
2018,2,7,2,30,0,0,-7.300000000000001
2018,2,7,3,30,0,0,-8
2018,2,7,4,30,0,0,-8.4
2018,2,7,5,30,0,0,-8.700000000000001
2018,2,7,6,30,0,0,-8.8
2018,2,7,7,30,0,0,-8.700000000000001
2018,2,7,8,30,0,0,-8.6
2018,2,7,9,30,0,0,-8.5
2018,2,7,10,30,0,0,-8.4
2018,2,7,11,30,0,0,-8.3
2018,2,7,12,30,0,0,-8.200000000000001
2018,2,7,13,30,0,0,-7.7
2018,2,7,14,30,23,498,-6
2018,2,7,15,30,38,836,-3.9000000000000004
2018,2,7,16,30,124,591,-2
2018,2,7,17,30,172,575,-0.5
2018,2,7,18,30,185,551,0.7000000000000001
2018,2,7,19,30,49,1027,1.4000000000000001
2018,2,7,20,30,51,1002,1.7000000000000002
2018,2,7,21,30,99,807,1.5
2018,2,7,22,30,124,501,0.6000000000000001
2018,2,7,23,30,52,10,-1.2000000000000002
2018,2,8,0,30,1,0,-2.6
2018,2,8,1,30,0,0,-3.1
2018,2,8,2,30,0,0,-3.4000000000000004
2018,2,8,3,30,0,0,-3.7
2018,2,8,4,30,0,0,-3.8000000000000003
2018,2,8,5,30,0,0,-3.9000000000000004
2018,2,8,6,30,0,0,-4
2018,2,8,7,30,0,0,-4.2
2018,2,8,8,30,0,0,-4.2
2018,2,8,9,30,0,0,-4.3
2018,2,8,10,30,0,0,-4.4
2018,2,8,11,30,0,0,-4.4
2018,2,8,12,30,0,0,-4.3
2018,2,8,13,30,0,0,-3.8000000000000003
2018,2,8,14,30,35,10,-2.1
2018,2,8,15,30,94,71,0.2
2018,2,8,16,30,94,3,2.1
2018,2,8,17,30,168,13,3.6
2018,2,8,18,30,199,17,4.5
2018,2,8,19,30,273,275,5
2018,2,8,20,30,261,206,5.1000000000000005
2018,2,8,21,30,231,160,4.7
2018,2,8,22,30,148,108,3.4000000000000004
2018,2,8,23,30,52,8,1.2000000000000002
2018,2,9,0,30,3,0,-0.2
2018,2,9,1,30,0,0,-0.7000000000000001
2018,2,9,2,30,0,0,-1.1
2018,2,9,3,30,0,0,-1.5
2018,2,9,4,30,0,0,-1.8
2018,2,9,5,30,0,0,-2.1
2018,2,9,6,30,0,0,-2.4000000000000004
2018,2,9,7,30,0,0,-2.9000000000000004
2018,2,9,8,30,0,0,-3.4000000000000004
2018,2,9,9,30,0,0,-4.2
2018,2,9,10,30,0,0,-5.1000000000000005
2018,2,9,11,30,0,0,-5.6000000000000005
2018,2,9,12,30,0,0,-6
2018,2,9,13,30,0,0,-5.800000000000001
2018,2,9,14,30,40,19,-4.4
2018,2,9,15,30,113,306,-2
2018,2,9,16,30,82,790,0.7000000000000001
2018,2,9,17,30,51,1001,3
2018,2,9,18,30,50,1026,4.3
2018,2,9,19,30,81,934,4.800000000000001
2018,2,9,20,30,52,1009,4.6000000000000005
2018,2,9,21,30,68,907,3.6
2018,2,9,22,30,53,840,1.9000000000000001
2018,2,9,23,30,54,474,-0.7000000000000001
2018,2,10,0,30,3,0,-3
2018,2,10,1,30,0,0,-4.7
2018,2,10,2,30,0,0,-6.1000000000000005
2018,2,10,3,30,0,0,-7
2018,2,10,4,30,0,0,-7.4
2018,2,10,5,30,0,0,-7.7
2018,2,10,6,30,0,0,-7.800000000000001
2018,2,10,7,30,0,0,-7.9
2018,2,10,8,30,0,0,-8.1
2018,2,10,9,30,0,0,-8.200000000000001
2018,2,10,10,30,0,0,-8
2018,2,10,11,30,0,0,-7.9
2018,2,10,12,30,0,0,-8
2018,2,10,13,30,0,0,-8.1
2018,2,10,14,30,24,0,-7.4
2018,2,10,15,30,49,1,-6.1000000000000005
2018,2,10,16,30,29,0,-5.300000000000001
2018,2,10,17,30,81,0,-5.1000000000000005
2018,2,10,18,30,80,0,-5.1000000000000005
2018,2,10,19,30,124,0,-5.4
2018,2,10,20,30,311,18,-5.9
2018,2,10,21,30,252,21,-6.7
2018,2,10,22,30,128,6,-7.800000000000001
2018,2,10,23,30,55,0,-8.9
2018,2,11,0,30,3,0,-9.9
2018,2,11,1,30,0,0,-10.600000000000001
2018,2,11,2,30,0,0,-11.5
2018,2,11,3,30,0,0,-13
2018,2,11,4,30,0,0,-14.600000000000001
2018,2,11,5,30,0,0,-15.600000000000001
2018,2,11,6,30,0,0,-16.1
2018,2,11,7,30,0,0,-16.2
2018,2,11,8,30,0,0,-16.2
2018,2,11,9,30,0,0,-16.2
2018,2,11,10,30,0,0,-16
2018,2,11,11,30,0,0,-15.600000000000001
2018,2,11,12,30,0,0,-15.4
2018,2,11,13,30,0,0,-14.9
2018,2,11,14,30,25,590,-13
2018,2,11,15,30,44,882,-10.100000000000001
2018,2,11,16,30,55,991,-7.2
2018,2,11,17,30,64,1042,-5.1000000000000005
2018,2,11,18,30,75,1053,-3.6
2018,2,11,19,30,400,262,-2.8000000000000003
2018,2,11,20,30,336,290,-2.4000000000000004
2018,2,11,21,30,215,292,-2.5
2018,2,11,22,30,93,773,-3.6
2018,2,11,23,30,37,774,-6.5
2018,2,12,0,30,8,88,-9.5
2018,2,12,1,30,0,0,-10.8
2018,2,12,2,30,0,0,-11
2018,2,12,3,30,0,0,-10.9
2018,2,12,4,30,0,0,-10.700000000000001
2018,2,12,5,30,0,0,-10.600000000000001
2018,2,12,6,30,0,0,-10.4
2018,2,12,7,30,0,0,-10.5
2018,2,12,8,30,0,0,-11.100000000000001
2018,2,12,9,30,0,0,-12
2018,2,12,10,30,0,0,-12.600000000000001
2018,2,12,11,30,0,0,-12.600000000000001
2018,2,12,12,30,0,0,-11.9
2018,2,12,13,30,0,0,-11.100000000000001
2018,2,12,14,30,29,0,-9.9
2018,2,12,15,30,145,178,-8.3
2018,2,12,16,30,190,489,-6.300000000000001
2018,2,12,17,30,108,897,-3.7
2018,2,12,18,30,209,753,-1.6
2018,2,12,19,30,85,1002,-0.7000000000000001
2018,2,12,20,30,99,955,-0.8
2018,2,12,21,30,119,833,-1.4000000000000001
2018,2,12,22,30,150,527,-2.8000000000000003
2018,2,12,23,30,87,297,-4.7
2018,2,13,0,30,10,96,-6.4
2018,2,13,1,30,0,0,-7.1000000000000005
2018,2,13,2,30,0,0,-7.300000000000001
2018,2,13,3,30,0,0,-7.4
2018,2,13,4,30,0,0,-7.9
2018,2,13,5,30,0,0,-8.1
2018,2,13,6,30,0,0,-7.7
2018,2,13,7,30,0,0,-7.300000000000001
2018,2,13,8,30,0,0,-6.9
2018,2,13,9,30,0,0,-6.300000000000001
2018,2,13,10,30,0,0,-5.800000000000001
2018,2,13,11,30,0,0,-5.4
2018,2,13,12,30,0,0,-5.1000000000000005
2018,2,13,13,30,0,0,-4.4
2018,2,13,14,30,25,571,-2.5
2018,2,13,15,30,43,862,-0.2
2018,2,13,16,30,53,970,1.3
2018,2,13,17,30,61,1020,2.4000000000000004
2018,2,13,18,30,67,1042,3
2018,2,13,19,30,78,1027,3.3000000000000003
2018,2,13,20,30,64,1036,3.2
2018,2,13,21,30,57,1004,2.7
2018,2,13,22,30,47,935,1.2000000000000002
2018,2,13,23,30,35,780,-1.1
2018,2,14,0,30,11,180,-3.1
2018,2,14,1,30,0,0,-4.1000000000000005
2018,2,14,2,30,0,0,-4.7
2018,2,14,3,30,0,0,-5.1000000000000005
2018,2,14,4,30,0,0,-5.1000000000000005
2018,2,14,5,30,0,0,-5
2018,2,14,6,30,0,0,-4.9
2018,2,14,7,30,0,0,-4.6000000000000005
2018,2,14,8,30,0,0,-4.1000000000000005
2018,2,14,9,30,0,0,-3.6
2018,2,14,10,30,0,0,-3.4000000000000004
2018,2,14,11,30,0,0,-3.3000000000000003
2018,2,14,12,30,0,0,-3.2
2018,2,14,13,30,0,0,-2.5
2018,2,14,14,30,24,578,-0.9
2018,2,14,15,30,38,858,1
2018,2,14,16,30,46,959,2.7
2018,2,14,17,30,54,1000,3.8000000000000003
2018,2,14,18,30,83,943,4.3
2018,2,14,19,30,292,400,4.4
2018,2,14,20,30,76,964,4.2
2018,2,14,21,30,56,970,3.5
2018,2,14,22,30,81,776,2.2
2018,2,14,23,30,84,336,0.30000000000000004
2018,2,15,0,30,8,1,-0.9
2018,2,15,1,30,0,0,-1.2000000000000002
2018,2,15,2,30,0,0,-1.4000000000000001
2018,2,15,3,30,0,0,-1.9000000000000001
2018,2,15,4,30,0,0,-2.5
2018,2,15,5,30,0,0,-3
2018,2,15,6,30,0,0,-3.1
2018,2,15,7,30,0,0,-3.1
2018,2,15,8,30,0,0,-3.1
2018,2,15,9,30,0,0,-3.3000000000000003
2018,2,15,10,30,0,0,-3.5
2018,2,15,11,30,0,0,-3.7
2018,2,15,12,30,0,0,-3.9000000000000004
2018,2,15,13,30,0,0,-3.6
2018,2,15,14,30,42,2,-2.4000000000000004
2018,2,15,15,30,101,506,-1.1
2018,2,15,16,30,207,84,-0.2
2018,2,15,17,30,221,506,0.4
2018,2,15,18,30,332,88,0.8
2018,2,15,19,30,260,465,0.8
2018,2,15,20,30,342,232,0.4
2018,2,15,21,30,267,60,-0.4
2018,2,15,22,30,92,6,-1.8
2018,2,15,23,30,109,44,-3.9000000000000004
2018,2,16,0,30,7,0,-5.5
2018,2,16,1,30,0,0,-6.800000000000001
2018,2,16,2,30,0,0,-8
2018,2,16,3,30,0,0,-9.200000000000001
2018,2,16,4,30,0,0,-10.200000000000001
2018,2,16,5,30,0,0,-11.200000000000001
2018,2,16,6,30,0,0,-12
2018,2,16,7,30,0,0,-12.200000000000001
2018,2,16,8,30,0,0,-12.3
2018,2,16,9,30,0,0,-12.700000000000001
2018,2,16,10,30,0,0,-13.3
2018,2,16,11,30,0,0,-13.700000000000001
2018,2,16,12,30,0,0,-14
2018,2,16,13,30,0,0,-13.5
2018,2,16,14,30,26,664,-11.100000000000001
2018,2,16,15,30,39,926,-7.800000000000001
2018,2,16,16,30,46,1019,-5
2018,2,16,17,30,49,1057,-3.1
2018,2,16,18,30,50,1075,-1.9000000000000001
2018,2,16,19,30,82,975,-1.4000000000000001
2018,2,16,20,30,181,646,-1.3
2018,2,16,21,30,196,487,-1.7000000000000002
2018,2,16,22,30,146,459,-2.7
2018,2,16,23,30,100,236,-4.5
2018,2,17,0,30,14,234,-5.9
2018,2,17,1,30,0,0,-6.4
2018,2,17,2,30,0,0,-6.800000000000001
2018,2,17,3,30,0,0,-7.1000000000000005
2018,2,17,4,30,0,0,-7.6000000000000005
2018,2,17,5,30,0,0,-8
2018,2,17,6,30,0,0,-8.4
2018,2,17,7,30,0,0,-8.5
2018,2,17,8,30,0,0,-8.700000000000001
2018,2,17,9,30,0,0,-9
2018,2,17,10,30,0,0,-9.3
2018,2,17,11,30,0,0,-9.5
2018,2,17,12,30,0,0,-9.600000000000001
2018,2,17,13,30,0,0,-9.1
2018,2,17,14,30,49,169,-7.6000000000000005
2018,2,17,15,30,137,328,-5.6000000000000005
2018,2,17,16,30,43,1003,-3.7
2018,2,17,17,30,46,1045,-2.1
2018,2,17,18,30,47,1067,-0.8
2018,2,17,19,30,46,1068,0.1
2018,2,17,20,30,46,1049,0.6000000000000001
2018,2,17,21,30,44,1016,0.7000000000000001
2018,2,17,22,30,40,950,-0.2
2018,2,17,23,30,34,799,-2.5
2018,2,18,0,30,13,39,-4.4
2018,2,18,1,30,0,0,-5.1000000000000005
2018,2,18,2,30,0,0,-5.300000000000001
2018,2,18,3,30,0,0,-5.4
2018,2,18,4,30,0,0,-5.5
2018,2,18,5,30,0,0,-5.4
2018,2,18,6,30,0,0,-5.300000000000001
2018,2,18,7,30,0,0,-5.1000000000000005
2018,2,18,8,30,0,0,-4.9
2018,2,18,9,30,0,0,-4.6000000000000005
2018,2,18,10,30,0,0,-4.3
2018,2,18,11,30,0,0,-4
2018,2,18,12,30,0,0,-3.8000000000000003
2018,2,18,13,30,0,0,-3.1
2018,2,18,14,30,56,8,-1.3
2018,2,18,15,30,150,93,0.8
2018,2,18,16,30,136,689,2.4000000000000004
2018,2,18,17,30,54,1023,3.4000000000000004
2018,2,18,18,30,59,1042,4
2018,2,18,19,30,59,1046,4.3
2018,2,18,20,30,57,1036,4.3
2018,2,18,21,30,52,1006,3.9000000000000004
2018,2,18,22,30,45,944,2.7
2018,2,18,23,30,35,801,0.1
2018,2,19,0,30,16,256,-1.9000000000000001
2018,2,19,1,30,0,0,-2.6
2018,2,19,2,30,0,0,-3.2
2018,2,19,3,30,0,0,-4.2
2018,2,19,4,30,0,0,-5.2
2018,2,19,5,30,0,0,-6.300000000000001
2018,2,19,6,30,0,0,-7.5
2018,2,19,7,30,0,0,-8.200000000000001
2018,2,19,8,30,0,0,-8.5
2018,2,19,9,30,0,0,-8.5
2018,2,19,10,30,0,0,-8.6
2018,2,19,11,30,0,0,-8.700000000000001
2018,2,19,12,30,0,0,-8.6
2018,2,19,13,30,0,0,-8.3
2018,2,19,14,30,48,0,-7.1000000000000005
2018,2,19,15,30,163,214,-5.2
2018,2,19,16,30,238,125,-3.5
2018,2,19,17,30,386,158,-2.2
2018,2,19,18,30,410,48,-1.2000000000000002
2018,2,19,19,30,486,181,-0.7000000000000001
2018,2,19,20,30,370,194,-1.1
2018,2,19,21,30,128,59,-2.5
2018,2,19,22,30,47,0,-4.4
2018,2,19,23,30,67,1,-6.4
2018,2,20,0,30,9,0,-8.200000000000001
2018,2,20,1,30,0,0,-10
2018,2,20,2,30,0,0,-11.5
2018,2,20,3,30,0,0,-12.3
2018,2,20,4,30,0,0,-12.4
2018,2,20,5,30,0,0,-12.700000000000001
2018,2,20,6,30,0,0,-13.5
2018,2,20,7,30,0,0,-13.9
2018,2,20,8,30,0,0,-14.100000000000001
2018,2,20,9,30,0,0,-14.4
2018,2,20,10,30,0,0,-15
2018,2,20,11,30,0,0,-15.8
2018,2,20,12,30,0,0,-16.8
