Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,467361,-,-,-,40.09,-105.66,0,3178,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2010,1,25,21,30,266,14,-8
2010,1,25,22,30,50,0,-8.8
2010,1,25,23,30,50,0,-10.100000000000001
2010,1,26,0,30,0,0,-10.8
2010,1,26,1,30,0,0,-11.200000000000001
2010,1,26,2,30,0,0,-11.9
2010,1,26,3,30,0,0,-12.600000000000001
2010,1,26,4,30,0,0,-13.200000000000001
2010,1,26,5,30,0,0,-13.600000000000001
2010,1,26,6,30,0,0,-14
2010,1,26,7,30,0,0,-14.200000000000001
2010,1,26,8,30,0,0,-14.4
2010,1,26,9,30,0,0,-14.4
2010,1,26,10,30,0,0,-14.200000000000001
2010,1,26,11,30,0,0,-13.8
2010,1,26,12,30,0,0,-13.100000000000001
2010,1,26,13,30,0,0,-12.4
2010,1,26,14,30,11,0,-11.100000000000001
2010,1,26,15,30,117,240,-8.700000000000001
2010,1,26,16,30,175,440,-6.1000000000000005
2010,1,26,17,30,238,453,-4.6000000000000005
2010,1,26,18,30,321,3,-4.2
2010,1,26,19,30,327,3,-4.1000000000000005
2010,1,26,20,30,211,0,-4
2010,1,26,21,30,49,0,-4.3
2010,1,26,22,30,120,6,-5.4
2010,1,26,23,30,53,3,-7.2
2010,1,27,0,30,0,0,-8.4
2010,1,27,1,30,0,0,-9
2010,1,27,2,30,0,0,-9.5
2010,1,27,3,30,0,0,-10
2010,1,27,4,30,0,0,-10.5
2010,1,27,5,30,0,0,-10.9
2010,1,27,6,30,0,0,-11.200000000000001
2010,1,27,7,30,0,0,-11.4
2010,1,27,8,30,0,0,-11.5
2010,1,27,9,30,0,0,-11.5
2010,1,27,10,30,0,0,-11.5
2010,1,27,11,30,0,0,-11.600000000000001
2010,1,27,12,30,0,0,-11.5
2010,1,27,13,30,0,0,-11.3
2010,1,27,14,30,12,0,-10.200000000000001
2010,1,27,15,30,132,107,-7.9
2010,1,27,16,30,238,101,-5.6000000000000005
2010,1,27,17,30,289,299,-3.9000000000000004
2010,1,27,18,30,346,136,-2.7
2010,1,27,19,30,372,69,-2.1
2010,1,27,20,30,299,24,-2.6
2010,1,27,21,30,261,40,-4
2010,1,27,22,30,126,7,-5.800000000000001
2010,1,27,23,30,61,5,-7.4
2010,1,28,0,30,0,0,-8.6
2010,1,28,1,30,0,0,-9.3
2010,1,28,2,30,0,0,-9.700000000000001
2010,1,28,3,30,0,0,-9.9
2010,1,28,4,30,0,0,-10
2010,1,28,5,30,0,0,-10.200000000000001
2010,1,28,6,30,0,0,-10.4
2010,1,28,7,30,0,0,-10.700000000000001
2010,1,28,8,30,0,0,-11.200000000000001
2010,1,28,9,30,0,0,-12
2010,1,28,10,30,0,0,-12.9
2010,1,28,11,30,0,0,-13.5
2010,1,28,12,30,0,0,-13.4
2010,1,28,13,30,0,0,-13.200000000000001
2010,1,28,14,30,13,0,-11.9
2010,1,28,15,30,70,0,-8.9
2010,1,28,16,30,68,0,-5.7
2010,1,28,17,30,146,0,-3.9000000000000004
2010,1,28,18,30,233,0,-3.2
2010,1,28,19,30,296,1,-3.3000000000000003
2010,1,28,20,30,380,164,-3.7
2010,1,28,21,30,189,0,-4.5
2010,1,28,22,30,188,151,-5.9
2010,1,28,23,30,58,0,-8.3
2010,1,29,0,30,0,0,-10.3
2010,1,29,1,30,0,0,-10.9
2010,1,29,2,30,0,0,-11.100000000000001
2010,1,29,3,30,0,0,-11.700000000000001
2010,1,29,4,30,0,0,-12.8
2010,1,29,5,30,0,0,-13.700000000000001
2010,1,29,6,30,0,0,-14.3
2010,1,29,7,30,0,0,-14.600000000000001
2010,1,29,8,30,0,0,-14.8
2010,1,29,9,30,0,0,-15.200000000000001
2010,1,29,10,30,0,0,-15.700000000000001
2010,1,29,11,30,0,0,-16.3
2010,1,29,12,30,0,0,-17
2010,1,29,13,30,0,0,-17.400000000000002
2010,1,29,14,30,13,476,-15.5
2010,1,29,15,30,141,19,-11
2010,1,29,16,30,229,9,-6.800000000000001
2010,1,29,17,30,51,1042,-4.3
2010,1,29,18,30,55,1068,-3.1
2010,1,29,19,30,59,1070,-2.7
2010,1,29,20,30,59,1037,-2.8000000000000003
2010,1,29,21,30,53,998,-3.5
2010,1,29,22,30,44,912,-5.6000000000000005
2010,1,29,23,30,28,688,-8.700000000000001
2010,1,30,0,30,0,0,-11.200000000000001
2010,1,30,1,30,0,0,-12.9
2010,1,30,2,30,0,0,-13.600000000000001
2010,1,30,3,30,0,0,-13.5
2010,1,30,4,30,0,0,-13.4
2010,1,30,5,30,0,0,-13.5
2010,1,30,6,30,0,0,-13.5
2010,1,30,7,30,0,0,-13.600000000000001
2010,1,30,8,30,0,0,-13.9
2010,1,30,9,30,0,0,-14.100000000000001
2010,1,30,10,30,0,0,-14.200000000000001
2010,1,30,11,30,0,0,-14.3
2010,1,30,12,30,0,0,-14.3
2010,1,30,13,30,0,0,-13.9
2010,1,30,14,30,15,393,-11.600000000000001
2010,1,30,15,30,39,798,-7.9
2010,1,30,16,30,53,930,-4.3
2010,1,30,17,30,61,1001,-1.7000000000000002
2010,1,30,18,30,64,1031,-0.30000000000000004
2010,1,30,19,30,62,1039,0.4
2010,1,30,20,30,56,1030,0.7000000000000001
2010,1,30,21,30,52,990,0.4
2010,1,30,22,30,42,907,-1.8
2010,1,30,23,30,28,701,-5.5
2010,1,31,0,30,0,0,-7.800000000000001
2010,1,31,1,30,0,0,-8.4
2010,1,31,2,30,0,0,-8.6
2010,1,31,3,30,0,0,-9.3
2010,1,31,4,30,0,0,-10.5
2010,1,31,5,30,0,0,-11.5
2010,1,31,6,30,0,0,-11.700000000000001
2010,1,31,7,30,0,0,-11.4
2010,1,31,8,30,0,0,-11
2010,1,31,9,30,0,0,-11.3
2010,1,31,10,30,0,0,-12
2010,1,31,11,30,0,0,-12.600000000000001
2010,1,31,12,30,0,0,-12.9
2010,1,31,13,30,0,0,-12.4
2010,1,31,14,30,14,0,-10.9
2010,1,31,15,30,39,846,-8.5
2010,1,31,16,30,271,100,-6.1000000000000005
2010,1,31,17,30,359,173,-4.5
2010,1,31,18,30,261,0,-3.8000000000000003
2010,1,31,19,30,301,1,-3.7
2010,1,31,20,30,380,235,-4
2010,1,31,21,30,216,1,-4.7
2010,1,31,22,30,213,108,-6.1000000000000005
2010,1,31,23,30,67,1,-7.9
2001,2,1,0,30,0,0,-14.8
2001,2,1,1,30,0,0,-15.200000000000001
2001,2,1,2,30,0,0,-15.4
2001,2,1,3,30,0,0,-15.700000000000001
2001,2,1,4,30,0,0,-16
2001,2,1,5,30,0,0,-16.400000000000002
2001,2,1,6,30,0,0,-16.7
2001,2,1,7,30,0,0,-16.8
2001,2,1,8,30,0,0,-16.8
2001,2,1,9,30,0,0,-16.900000000000002
2001,2,1,10,30,0,0,-17
2001,2,1,11,30,0,0,-16.8
2001,2,1,12,30,0,0,-16.6
2001,2,1,13,30,0,0,-16
2001,2,1,14,30,19,0,-14.5
2001,2,1,15,30,135,188,-12.3
2001,2,1,16,30,241,53,-10.5
2001,2,1,17,30,257,1,-9.3
2001,2,1,18,30,288,1,-8.5
2001,2,1,19,30,349,2,-7.9
2001,2,1,20,30,317,2,-7.800000000000001
2001,2,1,21,30,206,0,-8
2001,2,1,22,30,121,4,-9
2001,2,1,23,30,71,8,-10.5
2001,2,2,0,30,0,0,-11.600000000000001
2001,2,2,1,30,0,0,-12
2001,2,2,2,30,0,0,-12.100000000000001
2001,2,2,3,30,0,0,-12
2001,2,2,4,30,0,0,-11.9
2001,2,2,5,30,0,0,-11.8
2001,2,2,6,30,0,0,-11.600000000000001
2001,2,2,7,30,0,0,-11.3
2001,2,2,8,30,0,0,-10.8
2001,2,2,9,30,0,0,-10.200000000000001
2001,2,2,10,30,0,0,-9.700000000000001
2001,2,2,11,30,0,0,-9.700000000000001
2001,2,2,12,30,0,0,-10.200000000000001
2001,2,2,13,30,0,0,-10.4
2001,2,2,14,30,18,0,-9.600000000000001
2001,2,2,15,30,21,0,-7.7
2001,2,2,16,30,164,0,-5.7
2001,2,2,17,30,366,41,-4.3
2001,2,2,18,30,312,401,-3.4000000000000004
2001,2,2,19,30,392,10,-2.9000000000000004
2001,2,2,20,30,381,111,-2.9000000000000004
2001,2,2,21,30,306,70,-3.5
2001,2,2,22,30,175,310,-4.6000000000000005
2001,2,2,23,30,42,0,-6
2001,2,3,0,30,0,0,-6.800000000000001
2001,2,3,1,30,0,0,-6.800000000000001
2001,2,3,2,30,0,0,-7.1000000000000005
2001,2,3,3,30,0,0,-7.800000000000001
2001,2,3,4,30,0,0,-8
2001,2,3,5,30,0,0,-8.1
2001,2,3,6,30,0,0,-8.200000000000001
2001,2,3,7,30,0,0,-8.4
2001,2,3,8,30,0,0,-8.700000000000001
2001,2,3,9,30,0,0,-9
2001,2,3,10,30,0,0,-9.3
2001,2,3,11,30,0,0,-9.600000000000001
2001,2,3,12,30,0,0,-9.9
2001,2,3,13,30,0,0,-9.600000000000001
2001,2,3,14,30,15,0,-8.4
2001,2,3,15,30,26,0,-6.800000000000001
2001,2,3,16,30,64,0,-5.5
2001,2,3,17,30,84,0,-4.6000000000000005
2001,2,3,18,30,243,4,-3.9000000000000004
2001,2,3,19,30,111,0,-3.6
2001,2,3,20,30,344,43,-3.7
2001,2,3,21,30,24,0,-4.2
2001,2,3,22,30,101,1,-5.4
2001,2,3,23,30,95,40,-7
2001,2,4,0,30,0,0,-8
2001,2,4,1,30,0,0,-8.5
2001,2,4,2,30,0,0,-8.9
2001,2,4,3,30,0,0,-9.200000000000001
2001,2,4,4,30,0,0,-9.5
2001,2,4,5,30,0,0,-9.9
2001,2,4,6,30,0,0,-10.200000000000001
2001,2,4,7,30,0,0,-10.4
2001,2,4,8,30,0,0,-10.5
2001,2,4,9,30,0,0,-10.600000000000001
2001,2,4,10,30,0,0,-10.700000000000001
2001,2,4,11,30,0,0,-10.8
2001,2,4,12,30,0,0,-11
2001,2,4,13,30,0,0,-10.600000000000001
2001,2,4,14,30,12,0,-9.200000000000001
2001,2,4,15,30,94,0,-7.2
2001,2,4,16,30,258,15,-5.300000000000001
2001,2,4,17,30,350,31,-4
2001,2,4,18,30,322,1,-3
2001,2,4,19,30,375,5,-2.3000000000000003
2001,2,4,20,30,410,52,-2
2001,2,4,21,30,239,1,-2.3000000000000003
2001,2,4,22,30,25,0,-3.4000000000000004
2001,2,4,23,30,78,8,-4.9
2001,2,5,0,30,0,0,-5.7
2001,2,5,1,30,0,0,-5.9
2001,2,5,2,30,0,0,-6.2
2001,2,5,3,30,0,0,-6.2
2001,2,5,4,30,0,0,-6.4
2001,2,5,5,30,0,0,-6.7
2001,2,5,6,30,0,0,-6.9
2001,2,5,7,30,0,0,-7
2001,2,5,8,30,0,0,-6.9
2001,2,5,9,30,0,0,-6.9
2001,2,5,10,30,0,0,-6.800000000000001
2001,2,5,11,30,0,0,-6.800000000000001
2001,2,5,12,30,0,0,-6.7
2001,2,5,13,30,0,0,-6.4
2001,2,5,14,30,16,0,-5.1000000000000005
2001,2,5,15,30,131,3,-3.1
2001,2,5,16,30,280,50,-1.4000000000000001
2001,2,5,17,30,209,572,-0.30000000000000004
2001,2,5,18,30,437,82,0.4
2001,2,5,19,30,29,0,0.6000000000000001
2001,2,5,20,30,275,25,0.30000000000000004
2001,2,5,21,30,241,21,-0.30000000000000004
2001,2,5,22,30,12,0,-1.4000000000000001
2001,2,5,23,30,45,0,-3
2001,2,6,0,30,0,0,-4.3
2001,2,6,1,30,0,0,-5.2
2001,2,6,2,30,0,0,-6.2
2001,2,6,3,30,0,0,-7.1000000000000005
2001,2,6,4,30,0,0,-7.9
2001,2,6,5,30,0,0,-9
2001,2,6,6,30,0,0,-10.100000000000001
2001,2,6,7,30,0,0,-11.200000000000001
2001,2,6,8,30,0,0,-12.200000000000001
2001,2,6,9,30,0,0,-12.5
2001,2,6,10,30,0,0,-12.4
2001,2,6,11,30,0,0,-12.100000000000001
2001,2,6,12,30,0,0,-11.700000000000001
2001,2,6,13,30,0,0,-10.700000000000001
2001,2,6,14,30,18,0,-8.6
2001,2,6,15,30,41,0,-5.6000000000000005
2001,2,6,16,30,187,448,-2.8000000000000003
2001,2,6,17,30,352,130,-1
2001,2,6,18,30,364,219,0
2001,2,6,19,30,320,447,0.4
2001,2,6,20,30,336,344,0.2
2001,2,6,21,30,314,164,-0.6000000000000001
2001,2,6,22,30,216,66,-2.4000000000000004
2001,2,6,23,30,89,9,-5.2
2001,2,7,0,30,0,0,-7.6000000000000005
2001,2,7,1,30,0,0,-9.200000000000001
2001,2,7,2,30,0,0,-9.8
2001,2,7,3,30,0,0,-9.4
2001,2,7,4,30,0,0,-8.5
2001,2,7,5,30,0,0,-7.6000000000000005
2001,2,7,6,30,0,0,-7.1000000000000005
2001,2,7,7,30,0,0,-6.7
2001,2,7,8,30,0,0,-6.5
2001,2,7,9,30,0,0,-6.6000000000000005
2001,2,7,10,30,0,0,-6.6000000000000005
2001,2,7,11,30,0,0,-6.5
2001,2,7,12,30,0,0,-6.6000000000000005
2001,2,7,13,30,0,0,-6.4
2001,2,7,14,30,14,0,-5.300000000000001
2001,2,7,15,30,46,829,-3.8000000000000003
2001,2,7,16,30,60,955,-2.6
2001,2,7,17,30,377,178,-1.8
2001,2,7,18,30,35,0,-1.4000000000000001
2001,2,7,19,30,460,79,-1.5
2001,2,7,20,30,323,336,-1.9000000000000001
2001,2,7,21,30,238,439,-2.8000000000000003
2001,2,7,22,30,192,30,-4.5
2001,2,7,23,30,39,686,-7.4
2001,2,8,0,30,0,0,-9.9
2001,2,8,1,30,0,0,-10.600000000000001
2001,2,8,2,30,0,0,-10.200000000000001
2001,2,8,3,30,0,0,-9.9
2001,2,8,4,30,0,0,-10.100000000000001
2001,2,8,5,30,0,0,-10.9
2001,2,8,6,30,0,0,-11.700000000000001
2001,2,8,7,30,0,0,-11.700000000000001
2001,2,8,8,30,0,0,-11.200000000000001
2001,2,8,9,30,0,0,-11.100000000000001
2001,2,8,10,30,0,0,-11.3
2001,2,8,11,30,0,0,-11.9
2001,2,8,12,30,0,0,-12.9
2001,2,8,13,30,0,0,-13.700000000000001
2001,2,8,14,30,37,2,-13.3
2001,2,8,15,30,105,4,-12.200000000000001
2001,2,8,16,30,171,4,-10.8
2001,2,8,17,30,148,1,-8.9
2001,2,8,18,30,410,56,-8
2001,2,8,19,30,420,80,-8.700000000000001
2001,2,8,20,30,309,11,-9.700000000000001
2001,2,8,21,30,110,0,-10.600000000000001
2001,2,8,22,30,214,31,-11.9
2001,2,8,23,30,77,3,-13.4
2001,2,9,0,30,0,0,-14.8
2001,2,9,1,30,0,0,-16
2001,2,9,2,30,0,0,-17.2
2001,2,9,3,30,0,0,-18.2
2001,2,9,4,30,0,0,-18.8
2001,2,9,5,30,0,0,-19.200000000000003
2001,2,9,6,30,0,0,-19.400000000000002
2001,2,9,7,30,0,0,-19.5
2001,2,9,8,30,0,0,-19.900000000000002
2001,2,9,9,30,0,0,-21.3
2001,2,9,10,30,0,0,-23.3
2001,2,9,11,30,0,0,-24.6
2001,2,9,12,30,0,0,-24.5
2001,2,9,13,30,0,0,-23.200000000000003
2001,2,9,14,30,20,0,-20.6
2001,2,9,15,30,40,913,-17
2001,2,9,16,30,51,1025,-13.700000000000001
2001,2,9,17,30,59,1075,-11.4
2001,2,9,18,30,64,1074,-10
2001,2,9,19,30,66,1077,-9.1
2001,2,9,20,30,66,1062,-8.9
2001,2,9,21,30,61,1026,-9.4
2001,2,9,22,30,236,138,-10.600000000000001
2001,2,9,23,30,35,784,-12.4
2001,2,10,0,30,0,0,-14.100000000000001
2001,2,10,1,30,0,0,-15.4
2001,2,10,2,30,0,0,-16.1
2001,2,10,3,30,0,0,-16.3
2001,2,10,4,30,0,0,-16.2
2001,2,10,5,30,0,0,-15.9
2001,2,10,6,30,0,0,-15.5
2001,2,10,7,30,0,0,-15.100000000000001
2001,2,10,8,30,0,0,-14.600000000000001
2001,2,10,9,30,0,0,-14.200000000000001
2001,2,10,10,30,0,0,-14
2001,2,10,11,30,0,0,-14.100000000000001
2001,2,10,12,30,0,0,-14.3
2001,2,10,13,30,0,0,-13.8
2001,2,10,14,30,42,4,-11.5
2001,2,10,15,30,166,7,-8.3
2001,2,10,16,30,57,992,-5.800000000000001
2001,2,10,17,30,66,1044,-4
2001,2,10,18,30,70,1068,-2.8000000000000003
2001,2,10,19,30,73,1070,-2
2001,2,10,20,30,388,185,-1.9000000000000001
2001,2,10,21,30,277,2,-2.6
2001,2,10,22,30,52,938,-4.800000000000001
2001,2,10,23,30,36,771,-8.700000000000001
2001,2,11,0,30,0,0,-12.3
2001,2,11,1,30,0,0,-13.8
2001,2,11,2,30,0,0,-14.100000000000001
2001,2,11,3,30,0,0,-14.100000000000001
2001,2,11,4,30,0,0,-14.3
2001,2,11,5,30,0,0,-14.600000000000001
2001,2,11,6,30,0,0,-14.600000000000001
2001,2,11,7,30,0,0,-14.200000000000001
2001,2,11,8,30,0,0,-13.5
2001,2,11,9,30,0,0,-13.200000000000001
2001,2,11,10,30,0,0,-13.3
2001,2,11,11,30,0,0,-13.700000000000001
2001,2,11,12,30,0,0,-13.8
2001,2,11,13,30,0,0,-12.700000000000001
2001,2,11,14,30,26,0,-10.100000000000001
2001,2,11,15,30,97,3,-7.7
2001,2,11,16,30,202,481,-6.6000000000000005
2001,2,11,17,30,269,517,-6.1000000000000005
2001,2,11,18,30,490,77,-5.7
2001,2,11,19,30,403,101,-5.6000000000000005
2001,2,11,20,30,465,126,-5.7
2001,2,11,21,30,328,130,-6.300000000000001
2001,2,11,22,30,222,143,-7.5
2001,2,11,23,30,63,2,-9.200000000000001
2001,2,12,0,30,0,0,-10.8
2001,2,12,1,30,0,0,-11.8
2001,2,12,2,30,0,0,-12.8
2001,2,12,3,30,0,0,-13.700000000000001
2001,2,12,4,30,0,0,-14.600000000000001
2001,2,12,5,30,0,0,-15.3
2001,2,12,6,30,0,0,-15.700000000000001
2001,2,12,7,30,0,0,-15.9
2001,2,12,8,30,0,0,-15.9
2001,2,12,9,30,0,0,-15.9
2001,2,12,10,30,0,0,-15.9
2001,2,12,11,30,0,0,-16.1
2001,2,12,12,30,0,0,-16.2
2001,2,12,13,30,0,0,-15
2001,2,12,14,30,37,1,-11.100000000000001
2001,2,12,15,30,46,847,-7.2
2001,2,12,16,30,58,978,-5
2001,2,12,17,30,65,1032,-3.8000000000000003
2001,2,12,18,30,72,1053,-3
2001,2,12,19,30,73,1057,-2.7
2001,2,12,20,30,71,1044,-2.6
2001,2,12,21,30,64,998,-3.1
2001,2,12,22,30,190,367,-4.5
2001,2,12,23,30,38,761,-7.5
2001,2,13,0,30,0,0,-10.8
2001,2,13,1,30,0,0,-12.700000000000001
2001,2,13,2,30,0,0,-13.5
2001,2,13,3,30,0,0,-13.9
2001,2,13,4,30,0,0,-13.8
2001,2,13,5,30,0,0,-13.700000000000001
2001,2,13,6,30,0,0,-13.5
2001,2,13,7,30,0,0,-13.3
2001,2,13,8,30,0,0,-13.200000000000001
2001,2,13,9,30,0,0,-13.200000000000001
2001,2,13,10,30,0,0,-13.200000000000001
2001,2,13,11,30,0,0,-13.200000000000001
2001,2,13,12,30,0,0,-13.4
2001,2,13,13,30,0,0,-12.700000000000001
2001,2,13,14,30,25,0,-9.700000000000001
2001,2,13,15,30,41,907,-5.800000000000001
2001,2,13,16,30,52,1009,-3.1
2001,2,13,17,30,60,1058,-1.5
2001,2,13,18,30,65,1078,-0.7000000000000001
2001,2,13,19,30,66,1068,-0.4
2001,2,13,20,30,65,1053,-0.4
2001,2,13,21,30,61,1006,-1
2001,2,13,22,30,54,928,-2.8000000000000003
2001,2,13,23,30,123,104,-5.6000000000000005
2001,2,14,0,30,0,0,-7.7
2001,2,14,1,30,0,0,-9.5
2001,2,14,2,30,0,0,-10.4
2001,2,14,3,30,0,0,-10.700000000000001
2001,2,14,4,30,0,0,-11.700000000000001
2001,2,14,5,30,0,0,-12.700000000000001
2001,2,14,6,30,0,0,-13
2001,2,14,7,30,0,0,-12.9
2001,2,14,8,30,0,0,-12.8
2001,2,14,9,30,0,0,-12.700000000000001
2001,2,14,10,30,0,0,-12.4
2001,2,14,11,30,0,0,-12.5
2001,2,14,12,30,0,0,-13.100000000000001
2001,2,14,13,30,0,0,-13.100000000000001
2001,2,14,14,30,38,1,-11.700000000000001
2001,2,14,15,30,133,398,-9.700000000000001
2001,2,14,16,30,213,459,-8
2001,2,14,17,30,345,31,-6.9
2001,2,14,18,30,307,532,-6.2
2001,2,14,19,30,315,533,-6
2001,2,14,20,30,385,233,-6.2
2001,2,14,21,30,304,349,-6.9
2001,2,14,22,30,254,121,-8
2001,2,14,23,30,119,18,-9.600000000000001
2001,2,15,0,30,0,0,-11.200000000000001
2001,2,15,1,30,0,0,-12.200000000000001
2001,2,15,2,30,0,0,-12.8
2001,2,15,3,30,0,0,-13
2001,2,15,4,30,0,0,-13
2001,2,15,5,30,0,0,-13.100000000000001
2001,2,15,6,30,0,0,-13.4
2001,2,15,7,30,0,0,-13.8
2001,2,15,8,30,0,0,-13.9
2001,2,15,9,30,0,0,-13.9
2001,2,15,10,30,0,0,-13.9
2001,2,15,11,30,0,0,-14
2001,2,15,12,30,0,0,-14.200000000000001
2001,2,15,13,30,0,0,-13.8
2001,2,15,14,30,10,0,-12
2001,2,15,15,30,156,3,-9.5
2001,2,15,16,30,320,172,-7.7
2001,2,15,17,30,226,0,-6.6000000000000005
2001,2,15,18,30,509,167,-5.800000000000001
2001,2,15,19,30,445,355,-5.4
2001,2,15,20,30,92,0,-5.300000000000001
2001,2,15,21,30,337,73,-5.7
2001,2,15,22,30,232,9,-7
2001,2,15,23,30,49,0,-9.1
2001,2,16,0,30,4,0,-11
2001,2,16,1,30,0,0,-11.9
2001,2,16,2,30,0,0,-12.200000000000001
2001,2,16,3,30,0,0,-12.3
2001,2,16,4,30,0,0,-12.5
2001,2,16,5,30,0,0,-12.9
2001,2,16,6,30,0,0,-13.4
2001,2,16,7,30,0,0,-13.8
2001,2,16,8,30,0,0,-14.200000000000001
2001,2,16,9,30,0,0,-14.8
2001,2,16,10,30,0,0,-15.200000000000001
2001,2,16,11,30,0,0,-15.5
2001,2,16,12,30,0,0,-15.600000000000001
2001,2,16,13,30,0,0,-15.100000000000001
2001,2,16,14,30,26,613,-13.200000000000001
2001,2,16,15,30,47,881,-9.9
2001,2,16,16,30,61,982,-6.800000000000001
2001,2,16,17,30,71,1029,-4.6000000000000005
2001,2,16,18,30,78,1048,-3.3000000000000003
2001,2,16,19,30,418,157,-2.6
2001,2,16,20,30,76,1030,-2.5
2001,2,16,21,30,142,1,-3.1
2001,2,16,22,30,246,180,-4.7
2001,2,16,23,30,42,765,-7.1000000000000005
2001,2,17,0,30,6,0,-8.9
2001,2,17,1,30,0,0,-9.600000000000001
2001,2,17,2,30,0,0,-10
2001,2,17,3,30,0,0,-10.4
2001,2,17,4,30,0,0,-10.700000000000001
2001,2,17,5,30,0,0,-11.100000000000001
2001,2,17,6,30,0,0,-11.3
2001,2,17,7,30,0,0,-11.3
2001,2,17,8,30,0,0,-11.3
2001,2,17,9,30,0,0,-11.3
2001,2,17,10,30,0,0,-11.4
2001,2,17,11,30,0,0,-11.600000000000001
2001,2,17,12,30,0,0,-11.700000000000001
2001,2,17,13,30,0,0,-11.100000000000001
2001,2,17,14,30,42,1,-9.200000000000001
2001,2,17,15,30,40,896,-6.6000000000000005
2001,2,17,16,30,50,993,-4.7
2001,2,17,17,30,55,1041,-3.6
2001,2,17,18,30,68,1045,-2.8000000000000003
2001,2,17,19,30,68,1050,-2.1
2001,2,17,20,30,66,1040,-1.8
2001,2,17,21,30,61,1006,-2.1
2001,2,17,22,30,54,936,-3.4000000000000004
2001,2,17,23,30,41,773,-5.9
2001,2,18,0,30,11,0,-8.6
2001,2,18,1,30,0,0,-10.4
2001,2,18,2,30,0,0,-11
2001,2,18,3,30,0,0,-10.9
2001,2,18,4,30,0,0,-10.5
2001,2,18,5,30,0,0,-10
2001,2,18,6,30,0,0,-9.600000000000001
2001,2,18,7,30,0,0,-9.600000000000001
2001,2,18,8,30,0,0,-9.4
2001,2,18,9,30,0,0,-8.9
2001,2,18,10,30,0,0,-8.6
2001,2,18,11,30,0,0,-8.4
2001,2,18,12,30,0,0,-8.200000000000001
2001,2,18,13,30,0,0,-7.800000000000001
2001,2,18,14,30,41,2,-6.4
2001,2,18,15,30,159,212,-4.4
2001,2,18,16,30,219,363,-2.8000000000000003
2001,2,18,17,30,343,259,-2
2001,2,18,18,30,311,379,-1.9000000000000001
2001,2,18,19,30,327,366,-1.9000000000000001
2001,2,18,20,30,195,0,-1.8
2001,2,18,21,30,163,0,-1.8
2001,2,18,22,30,17,0,-2.6
2001,2,18,23,30,84,1,-4.5
2001,2,19,0,30,6,0,-6.2
2001,2,19,1,30,0,0,-6.7
2001,2,19,2,30,0,0,-7
2001,2,19,3,30,0,0,-7.1000000000000005
2001,2,19,4,30,0,0,-7.1000000000000005
2001,2,19,5,30,0,0,-7.1000000000000005
2001,2,19,6,30,0,0,-7.2
2001,2,19,7,30,0,0,-7.300000000000001
2001,2,19,8,30,0,0,-7.300000000000001
2001,2,19,9,30,0,0,-7.2
2001,2,19,10,30,0,0,-7.2
2001,2,19,11,30,0,0,-7.300000000000001
2001,2,19,12,30,0,0,-7.5
2001,2,19,13,30,0,0,-7
2001,2,19,14,30,29,0,-5.300000000000001
2001,2,19,15,30,26,0,-3.2
2001,2,19,16,30,31,0,-1.9000000000000001
2001,2,19,17,30,54,0,-1.1
2001,2,19,18,30,115,1,-0.7000000000000001
2001,2,19,19,30,116,0,-0.6000000000000001
2001,2,19,20,30,332,160,-0.8
2001,2,19,21,30,279,103,-1.3
2001,2,19,22,30,21,0,-2.7
2001,2,19,23,30,65,0,-4.800000000000001
2001,2,20,0,30,7,0,-6.6000000000000005
2001,2,20,1,30,0,0,-7.5
2001,2,20,2,30,0,0,-8.3
2001,2,20,3,30,0,0,-9
2001,2,20,4,30,0,0,-9.5
2001,2,20,5,30,0,0,-9.8
2001,2,20,6,30,0,0,-9.700000000000001
2001,2,20,7,30,0,0,-9.600000000000001
2001,2,20,8,30,0,0,-9.5
2001,2,20,9,30,0,0,-9.5
2001,2,20,10,30,0,0,-9.600000000000001
2001,2,20,11,30,0,0,-9.8
2001,2,20,12,30,0,0,-9.600000000000001
2001,2,20,13,30,0,0,-8
2001,2,20,14,30,32,0,-5.1000000000000005
2001,2,20,15,30,54,834,-2.7
2001,2,20,16,30,65,944,-1.1
2001,2,20,17,30,249,499,-0.2
