Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,471368,-,-,-,40.01,-105.5,0,2598,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DHI,DNI,Temperature
2003,4,2,18,30,435,455,12.100000000000001
2003,4,2,19,30,95,1041,12.4
2003,4,2,20,30,439,361,12.4
2003,4,2,21,30,406,242,12
2003,4,2,22,30,278,372,11.200000000000001
2003,4,2,23,30,231,176,9.4
2003,4,3,0,30,106,16,6.4
2003,4,3,1,30,0,0,4
2003,4,3,2,30,0,0,3.1
2003,4,3,3,30,0,0,2.3000000000000003
2003,4,3,4,30,0,0,1.5
2003,4,3,5,30,0,0,0.9
2003,4,3,6,30,0,0,0.30000000000000004
2003,4,3,7,30,0,0,-0.1
2003,4,3,8,30,0,0,-0.7000000000000001
2003,4,3,9,30,0,0,-1.2000000000000002
2003,4,3,10,30,0,0,-1.6
2003,4,3,11,30,0,0,-2.1
2003,4,3,12,30,0,0,-1.5
2003,4,3,13,30,77,2,0.8
2003,4,3,14,30,79,762,3.1
2003,4,3,15,30,105,874,4.3
2003,4,3,16,30,127,931,5.1000000000000005
2003,4,3,17,30,135,971,5.6000000000000005
2003,4,3,18,30,136,995,5.9
2003,4,3,19,30,492,428,5.800000000000001
2003,4,3,20,30,423,488,5.300000000000001
2003,4,3,21,30,394,21,4.4
2003,4,3,22,30,262,10,3.5
2003,4,3,23,30,82,800,2.1
2003,4,4,0,30,52,582,-0.1
2003,4,4,1,30,0,0,-2.2
2003,4,4,2,30,0,0,-3.2
2003,4,4,3,30,0,0,-3.7
2003,4,4,4,30,0,0,-3.9000000000000004
2003,4,4,5,30,0,0,-4.3
2003,4,4,6,30,0,0,-4.800000000000001
2003,4,4,7,30,0,0,-5.1000000000000005
2003,4,4,8,30,0,0,-5.5
2003,4,4,9,30,0,0,-6.2
2003,4,4,10,30,0,0,-7.1000000000000005
2003,4,4,11,30,0,0,-7.7
2003,4,4,12,30,0,0,-7.2
2003,4,4,13,30,29,0,-5.800000000000001
2003,4,4,14,30,258,105,-4
2003,4,4,15,30,89,952,-2.4000000000000004
2003,4,4,16,30,104,1007,-1.2000000000000002
2003,4,4,17,30,114,1037,-0.30000000000000004
2003,4,4,18,30,609,253,0.5
2003,4,4,19,30,612,260,1
2003,4,4,20,30,591,213,1.1
2003,4,4,21,30,407,14,0.8
2003,4,4,22,30,387,182,0.2
2003,4,4,23,30,256,47,-0.7000000000000001
2003,4,5,0,30,110,19,-2.6
2003,4,5,1,30,0,0,-4.7
2003,4,5,2,30,0,0,-5.6000000000000005
2003,4,5,3,30,0,0,-5.9
2003,4,5,4,30,0,0,-6.1000000000000005
2003,4,5,5,30,0,0,-6.5
2003,4,5,6,30,0,0,-6.6000000000000005
2003,4,5,7,30,0,0,-6.5
2003,4,5,8,30,0,0,-6.4
2003,4,5,9,30,0,0,-6.4
2003,4,5,10,30,0,0,-6.4
2003,4,5,11,30,0,0,-7.1000000000000005
2003,4,5,12,30,0,0,-6.7
2003,4,5,13,30,96,44,-3.7
2003,4,5,14,30,79,777,-0.4
2003,4,5,15,30,104,888,1.9000000000000001
2003,4,5,16,30,512,70,3.4000000000000004
2003,4,5,17,30,532,252,4.5
2003,4,5,18,30,336,2,5.2
2003,4,5,19,30,354,2,5.4
2003,4,5,20,30,419,6,4.800000000000001
2003,4,5,21,30,397,13,3.7
2003,4,5,22,30,121,0,2.6
2003,4,5,23,30,56,0,1.5
2003,4,6,0,30,89,4,-0.1
2003,4,6,1,30,0,0,-1.4000000000000001
2003,4,6,2,30,0,0,-2.1
2003,4,6,3,30,0,0,-2.5
2003,4,6,4,30,0,0,-3
2003,4,6,5,30,0,0,-3.5
2003,4,6,6,30,0,0,-3.8000000000000003
2003,4,6,7,30,0,0,-3.8000000000000003
2003,4,6,8,30,0,0,-4
2003,4,6,9,30,0,0,-4.3
2003,4,6,10,30,0,0,-4.6000000000000005
2003,4,6,11,30,0,0,-4.9
2003,4,6,12,30,0,0,-4.9
2003,4,6,13,30,86,7,-4.1000000000000005
2003,4,6,14,30,195,14,-2.8000000000000003
2003,4,6,15,30,375,83,-1.3
2003,4,6,16,30,477,315,0
2003,4,6,17,30,425,523,0.8
2003,4,6,18,30,140,1010,1.2000000000000002
2003,4,6,19,30,131,1012,1.3
2003,4,6,20,30,118,1012,1
2003,4,6,21,30,557,108,0.5
2003,4,6,22,30,440,133,-0.1
2003,4,6,23,30,72,864,-1.1
2003,4,7,0,30,50,640,-3.1
2003,4,7,1,30,0,0,-5.6000000000000005
2003,4,7,2,30,0,0,-7
2003,4,7,3,30,0,0,-7.6000000000000005
2003,4,7,4,30,0,0,-8.1
2003,4,7,5,30,0,0,-8.6
2003,4,7,6,30,0,0,-9
2003,4,7,7,30,0,0,-9.200000000000001
2003,4,7,8,30,0,0,-9.3
2003,4,7,9,30,0,0,-9.5
2003,4,7,10,30,0,0,-9.600000000000001
2003,4,7,11,30,0,0,-9.8
2003,4,7,12,30,0,0,-8.9
2003,4,7,13,30,80,6,-6.4
2003,4,7,14,30,229,117,-3.6
2003,4,7,15,30,275,8,-1.9000000000000001
2003,4,7,16,30,507,158,-1.3
2003,4,7,17,30,559,303,-0.9
2003,4,7,18,30,600,183,-0.6000000000000001
2003,4,7,19,30,227,0,-0.4
2003,4,7,20,30,403,4,-0.30000000000000004
2003,4,7,21,30,445,19,-0.4
2003,4,7,22,30,43,0,-0.9
2003,4,7,23,30,59,0,-1.8
2003,4,8,0,30,11,0,-3.4000000000000004
2003,4,8,1,30,0,0,-4.800000000000001
2003,4,8,2,30,0,0,-5.6000000000000005
2003,4,8,3,30,0,0,-6.300000000000001
2003,4,8,4,30,0,0,-7.4
2003,4,8,5,30,0,0,-8.5
2003,4,8,6,30,0,0,-9.3
2003,4,8,7,30,0,0,-9.600000000000001
2003,4,8,8,30,0,0,-9.4
2003,4,8,9,30,0,0,-9.3
2003,4,8,10,30,0,0,-9.4
2003,4,8,11,30,0,0,-9.600000000000001
2003,4,8,12,30,0,0,-8.5
2003,4,8,13,30,103,54,-5
2003,4,8,14,30,267,62,-1
2003,4,8,15,30,104,907,1.8
2003,4,8,16,30,115,976,4
2003,4,8,17,30,119,1017,5.800000000000001
2003,4,8,18,30,114,1045,7.300000000000001
2003,4,8,19,30,113,1047,8.5
2003,4,8,20,30,108,1037,9.200000000000001
2003,4,8,21,30,420,382,9.200000000000001
2003,4,8,22,30,287,445,8.700000000000001
2003,4,8,23,30,186,412,7.1000000000000005
2003,4,9,0,30,44,691,3.7
2003,4,9,1,30,0,0,0.2
2003,4,9,2,30,0,0,-1.7000000000000002
2003,4,9,3,30,0,0,-2.6
2003,4,9,4,30,0,0,-2.7
2003,4,9,5,30,0,0,-2.6
2003,4,9,6,30,0,0,-2.6
2003,4,9,7,30,0,0,-2.6
2003,4,9,8,30,0,0,-2.4000000000000004
2003,4,9,9,30,0,0,-2.2
2003,4,9,10,30,0,0,-2.1
2003,4,9,11,30,0,0,-2.1
2003,4,9,12,30,0,0,-1
2003,4,9,13,30,41,680,2.1
2003,4,9,14,30,63,874,5.9
2003,4,9,15,30,76,974,9
2003,4,9,16,30,87,1022,11
2003,4,9,17,30,95,1049,12.600000000000001
2003,4,9,18,30,94,1066,13.700000000000001
2003,4,9,19,30,95,1067,14.5
2003,4,9,20,30,91,1046,14.9
2003,4,9,21,30,86,1019,14.600000000000001
2003,4,9,22,30,77,972,13.700000000000001
2003,4,9,23,30,63,885,11.3
2003,4,10,0,30,43,700,7.6000000000000005
2003,4,10,1,30,0,0,4.9
2003,4,10,2,30,0,0,3.3000000000000003
2003,4,10,3,30,0,0,2
2003,4,10,4,30,0,0,1.3
2003,4,10,5,30,0,0,1
2003,4,10,6,30,0,0,0.9
2003,4,10,7,30,0,0,0.7000000000000001
2003,4,10,8,30,0,0,0.6000000000000001
2003,4,10,9,30,0,0,0.2
2003,4,10,10,30,0,0,-0.4
2003,4,10,11,30,0,0,-0.8
2003,4,10,12,30,0,0,0.6000000000000001
2003,4,10,13,30,43,656,4.800000000000001
2003,4,10,14,30,65,873,9.200000000000001
2003,4,10,15,30,78,972,11.9
2003,4,10,16,30,89,1021,13.5
2003,4,10,17,30,96,1037,14.8
2003,4,10,18,30,98,1052,15.8
2003,4,10,19,30,99,1043,16.2
2003,4,10,20,30,98,1029,16.3
2003,4,10,21,30,95,997,16
2003,4,10,22,30,86,943,15.200000000000001
2003,4,10,23,30,72,837,13.600000000000001
2003,4,11,0,30,123,17,10.700000000000001
2003,4,11,1,30,0,0,7.9
2003,4,11,2,30,0,0,6.800000000000001
2003,4,11,3,30,0,0,6.6000000000000005
2003,4,11,4,30,0,0,6.300000000000001
2003,4,11,5,30,0,0,5.300000000000001
2003,4,11,6,30,0,0,3.9000000000000004
2003,4,11,7,30,0,0,2.5
2003,4,11,8,30,0,0,1.6
2003,4,11,9,30,0,0,1.1
2003,4,11,10,30,0,0,0.8
2003,4,11,11,30,0,0,0.8
2003,4,11,12,30,0,0,2.4000000000000004
2003,4,11,13,30,114,21,5.7
2003,4,11,14,30,244,81,9.3
2003,4,11,15,30,304,366,12.4
2003,4,11,16,30,346,476,14.600000000000001
2003,4,11,17,30,440,424,16
2003,4,11,18,30,504,366,16.8
2003,4,11,19,30,457,1,17
2003,4,11,20,30,466,2,16.6
2003,4,11,21,30,369,436,15.8
2003,4,11,22,30,126,1,14.700000000000001
2003,4,11,23,30,83,788,12.5
2003,4,12,0,30,56,577,9.700000000000001
2003,4,12,1,30,0,0,7.5
2003,4,12,2,30,0,0,5.9
2003,4,12,3,30,0,0,4.2
2003,4,12,4,30,0,0,2.8000000000000003
2003,4,12,5,30,0,0,2
2003,4,12,6,30,0,0,1.8
2003,4,12,7,30,0,0,1.6
2003,4,12,8,30,0,0,1.3
2003,4,12,9,30,0,0,1.1
2003,4,12,10,30,0,0,1
2003,4,12,11,30,0,0,1.2000000000000002
2003,4,12,12,30,0,0,3.3000000000000003
2003,4,12,13,30,44,658,7.800000000000001
2003,4,12,14,30,151,533,11.8
2003,4,12,15,30,271,476,14
2003,4,12,16,30,295,587,15.200000000000001
2003,4,12,17,30,320,638,16.2
2003,4,12,18,30,450,503,16.900000000000002
2003,4,12,19,30,536,372,17.2
2003,4,12,20,30,490,358,17.2
2003,4,12,21,30,465,206,16.6
2003,4,12,22,30,334,289,15.3
2003,4,12,23,30,253,77,13
2003,4,13,0,30,68,2,9.5
2003,4,13,1,30,0,0,6.4
2003,4,13,2,30,0,0,5
2003,4,13,3,30,0,0,4.1000000000000005
2003,4,13,4,30,0,0,3.4000000000000004
2003,4,13,5,30,0,0,2.8000000000000003
2003,4,13,6,30,0,0,2.3000000000000003
2003,4,13,7,30,0,0,1.8
2003,4,13,8,30,0,0,1.5
2003,4,13,9,30,0,0,1.4000000000000001
2003,4,13,10,30,0,0,1.4000000000000001
2003,4,13,11,30,0,0,1.4000000000000001
2003,4,13,12,30,0,0,3.5
2003,4,13,13,30,122,117,8.1
2003,4,13,14,30,245,253,12.100000000000001
2003,4,13,15,30,245,552,14.5
2003,4,13,16,30,111,986,16.2
2003,4,13,17,30,118,1006,17.7
2003,4,13,18,30,124,1009,18.8
2003,4,13,19,30,123,1012,19.400000000000002
2003,4,13,20,30,117,995,19.5
2003,4,13,21,30,369,470,19
2003,4,13,22,30,94,914,17.900000000000002
2003,4,13,23,30,75,825,15.8
2003,4,14,0,30,131,67,11.5
2003,4,14,1,30,0,0,7
2003,4,14,2,30,0,0,5
2003,4,14,3,30,0,0,4
2003,4,14,4,30,0,0,3.2
2003,4,14,5,30,0,0,2.8000000000000003
2003,4,14,6,30,0,0,2.6
2003,4,14,7,30,0,0,2.6
2003,4,14,8,30,0,0,2.6
2003,4,14,9,30,0,0,2.7
2003,4,14,10,30,0,0,2.8000000000000003
2003,4,14,11,30,0,0,3
2003,4,14,12,30,0,0,4.5
2003,4,14,13,30,110,23,7.7
2003,4,14,14,30,193,397,10.8
2003,4,14,15,30,243,549,13.100000000000001
2003,4,14,16,30,330,530,14.8
2003,4,14,17,30,240,761,16.1
2003,4,14,18,30,375,604,17.1
2003,4,14,19,30,597,245,17.6
2003,4,14,20,30,395,526,17.6
2003,4,14,21,30,269,689,17
2003,4,14,22,30,292,412,15.8
2003,4,14,23,30,242,243,13.700000000000001
2003,4,15,0,30,130,135,10.8
2003,4,15,1,30,8,0,8.4
2003,4,15,2,30,0,0,7.1000000000000005
2003,4,15,3,30,0,0,6.2
2003,4,15,4,30,0,0,6
2003,4,15,5,30,0,0,5.9
2003,4,15,6,30,0,0,5.9
2003,4,15,7,30,0,0,5.300000000000001
2003,4,15,8,30,0,0,4.4
2003,4,15,9,30,0,0,3.7
2003,4,15,10,30,0,0,3.1
2003,4,15,11,30,0,0,2.4000000000000004
2003,4,15,12,30,0,0,3.7
2003,4,15,13,30,52,624,7.5
2003,4,15,14,30,76,816,10.9
2003,4,15,15,30,99,891,12.600000000000001
2003,4,15,16,30,131,908,12.4
2003,4,15,17,30,473,404,11.5
2003,4,15,18,30,331,2,11.3
2003,4,15,19,30,502,17,11.600000000000001
2003,4,15,20,30,80,0,11.100000000000001
2003,4,15,21,30,92,0,9.3
2003,4,15,22,30,60,0,6.7
2003,4,15,23,30,113,1,4
2003,4,16,0,30,53,1,2.2
2003,4,16,1,30,6,0,1.2000000000000002
2003,4,16,2,30,0,0,0.9
2003,4,16,3,30,0,0,1
2003,4,16,4,30,0,0,1.3
2003,4,16,5,30,0,0,1.1
2003,4,16,6,30,0,0,0.5
2003,4,16,7,30,0,0,-0.30000000000000004
2003,4,16,8,30,0,0,-1
2003,4,16,9,30,0,0,-1.7000000000000002
2003,4,16,10,30,0,0,-2.3000000000000003
2003,4,16,11,30,0,0,-2.7
2003,4,16,12,30,0,0,-2.2
2003,4,16,13,30,117,160,-0.6000000000000001
2003,4,16,14,30,235,215,1.5
2003,4,16,15,30,82,937,3.5
2003,4,16,16,30,91,988,5.4
2003,4,16,17,30,95,1008,7.2
2003,4,16,18,30,95,1027,8.700000000000001
2003,4,16,19,30,92,1024,9.700000000000001
2003,4,16,20,30,88,1014,10.200000000000001
2003,4,16,21,30,82,992,10.3
2003,4,16,22,30,76,940,9.8
2003,4,16,23,30,67,846,8.6
2003,4,17,0,30,50,652,5.4
2003,4,17,1,30,14,123,2.2
2003,4,17,2,30,0,0,0.7000000000000001
2003,4,17,3,30,0,0,0
2003,4,17,4,30,0,0,-0.30000000000000004
2003,4,17,5,30,0,0,-0.5
2003,4,17,6,30,0,0,-0.6000000000000001
2003,4,17,7,30,0,0,-0.9
2003,4,17,8,30,0,0,-1.3
2003,4,17,9,30,0,0,-1.6
2003,4,17,10,30,0,0,-1.8
2003,4,17,11,30,0,0,-1.7000000000000002
2003,4,17,12,30,11,101,0.4
2003,4,17,13,30,121,134,4.4
2003,4,17,14,30,226,257,7.9
2003,4,17,15,30,168,640,10.3
2003,4,17,16,30,95,971,11.700000000000001
2003,4,17,17,30,288,590,12.700000000000001
2003,4,17,18,30,187,787,13.5
2003,4,17,19,30,300,587,13.9
2003,4,17,20,30,308,514,13.200000000000001
2003,4,17,21,30,256,7,11.8
2003,4,17,22,30,277,70,10.5
2003,4,17,23,30,148,11,8.8
2003,4,18,0,30,91,7,6.6000000000000005
2003,4,18,1,30,9,0,4.6000000000000005
2003,4,18,2,30,0,0,3.7
2003,4,18,3,30,0,0,3.4000000000000004
2003,4,18,4,30,0,0,2.8000000000000003
2003,4,18,5,30,0,0,2.3000000000000003
2003,4,18,6,30,0,0,1.9000000000000001
2003,4,18,7,30,0,0,1.4000000000000001
2003,4,18,8,30,0,0,1
2003,4,18,9,30,0,0,0.7000000000000001
2003,4,18,10,30,0,0,0.6000000000000001
2003,4,18,11,30,0,0,0.6000000000000001
2003,4,18,12,30,5,0,0.8
2003,4,18,13,30,53,1,1.8
2003,4,18,14,30,223,175,3.2
2003,4,18,15,30,246,435,4.7
2003,4,18,16,30,278,516,6
2003,4,18,17,30,109,973,6.9
2003,4,18,18,30,115,983,7.7
2003,4,18,19,30,116,981,8.200000000000001
2003,4,18,20,30,284,599,8.1
2003,4,18,21,30,112,928,7.5
2003,4,18,22,30,101,874,6.7
2003,4,18,23,30,84,773,5.6000000000000005
2003,4,19,0,30,62,568,4.1000000000000005
2003,4,19,1,30,16,90,2.6
2003,4,19,2,30,0,0,1.8
2003,4,19,3,30,0,0,1.3
2003,4,19,4,30,0,0,0.9
2003,4,19,5,30,0,0,0.6000000000000001
2003,4,19,6,30,0,0,0.4
2003,4,19,7,30,0,0,0.2
2003,4,19,8,30,0,0,0.1
2003,4,19,9,30,0,0,0
2003,4,19,10,30,0,0,-0.2
2003,4,19,11,30,0,0,-0.30000000000000004
2003,4,19,12,30,9,0,-0.2
2003,4,19,13,30,107,16,0.4
2003,4,19,14,30,216,65,1.2000000000000002
2003,4,19,15,30,181,6,2
2003,4,19,16,30,249,7,2.8000000000000003
2003,4,19,17,30,231,3,3.3000000000000003
2003,4,19,18,30,159,0,3.7
2003,4,19,19,30,299,5,3.9000000000000004
2003,4,19,20,30,264,5,4.1000000000000005
2003,4,19,21,30,38,0,4.2
2003,4,19,22,30,264,61,4.1000000000000005
2003,4,19,23,30,7,0,3.5
2003,4,20,0,30,4,0,2.1
2003,4,20,1,30,10,0,0.4
2003,4,20,2,30,0,0,-0.5
2003,4,20,3,30,0,0,-1
2003,4,20,4,30,0,0,-1.3
2003,4,20,5,30,0,0,-1.5
2003,4,20,6,30,0,0,-1.9000000000000001
2003,4,20,7,30,0,0,-2.3000000000000003
2003,4,20,8,30,0,0,-2.4000000000000004
2003,4,20,9,30,0,0,-2.6
2003,4,20,10,30,0,0,-3.1
2003,4,20,11,30,0,0,-3.6
2003,4,20,12,30,14,212,-2.3000000000000003
2003,4,20,13,30,132,102,0.6000000000000001
2003,4,20,14,30,251,167,3.2
2003,4,20,15,30,69,956,5.1000000000000005
2003,4,20,16,30,76,1001,6.6000000000000005
2003,4,20,17,30,81,1026,7.800000000000001
2003,4,20,18,30,530,232,8.5
2003,4,20,19,30,454,17,8.8
2003,4,20,20,30,250,0,8.8
2003,4,20,21,30,315,3,8.5
2003,4,20,22,30,65,0,7.6000000000000005
2003,4,20,23,30,42,0,6.4
2003,4,21,0,30,120,11,4.3
2003,4,21,1,30,16,214,1.6
2003,4,21,2,30,0,0,0
2003,4,21,3,30,0,0,-0.6000000000000001
2003,4,21,4,30,0,0,-1
2003,4,21,5,30,0,0,-1.3
2003,4,21,6,30,0,0,-1.6
2003,4,21,7,30,0,0,-1.8
2003,4,21,8,30,0,0,-2.1
2003,4,21,9,30,0,0,-2.7
2003,4,21,10,30,0,0,-3.1
2003,4,21,11,30,0,0,-3.4000000000000004
2003,4,21,12,30,15,194,-1.3
2003,4,21,13,30,131,122,2.8000000000000003
2003,4,21,14,30,235,245,7
2003,4,21,15,30,79,923,10
2003,4,21,16,30,90,959,11.3
2003,4,21,17,30,244,604,11.600000000000001
2003,4,21,18,30,415,342,11.3
2003,4,21,19,30,385,19,10.5
2003,4,21,20,30,205,2,9.700000000000001
2003,4,21,21,30,257,12,9.1
2003,4,21,22,30,80,0,8.9
2003,4,21,23,30,218,106,8.4
2003,4,22,0,30,5,0,6.2
2003,4,22,1,30,11,0,3.5
2003,4,22,2,30,0,0,2.4000000000000004
2003,4,22,3,30,0,0,2
2003,4,22,4,30,0,0,1.6
2003,4,22,5,30,0,0,1.2000000000000002
2003,4,22,6,30,0,0,1.4000000000000001
2003,4,22,7,30,0,0,1.8
2003,4,22,8,30,0,0,1.9000000000000001
2003,4,22,9,30,0,0,1.9000000000000001
2003,4,22,10,30,0,0,1.8
2003,4,22,11,30,0,0,1.8
2003,4,22,12,30,12,0,3.1
2003,4,22,13,30,16,0,6.1000000000000005
2003,4,22,14,30,218,55,8.200000000000001
2003,4,22,15,30,158,2,8.9
2003,4,22,16,30,384,161,9.4
2003,4,22,17,30,155,1,10
2003,4,22,18,30,516,293,10.700000000000001
2003,4,22,19,30,528,200,11
2003,4,22,20,30,150,0,10.9
2003,4,22,21,30,287,17,10.600000000000001
2003,4,22,22,30,155,3,10
2003,4,22,23,30,245,188,8.9
2003,4,23,0,30,70,3,6.4
2003,4,23,1,30,18,1,3.9000000000000004
2003,4,23,2,30,0,0,3.4000000000000004
2003,4,23,3,30,0,0,3.2
2003,4,23,4,30,0,0,2.6
2003,4,23,5,30,0,0,2.3000000000000003
2003,4,23,6,30,0,0,2.4000000000000004
2003,4,23,7,30,0,0,2.5
2003,4,23,8,30,0,0,2
2003,4,23,9,30,0,0,1.5
2003,4,23,10,30,0,0,1
2003,4,23,11,30,0,0,0.6000000000000001
2003,4,23,12,30,9,0,0.8
2003,4,23,13,30,6,0,1.3
2003,4,23,14,30,226,128,1.9000000000000001
2003,4,23,15,30,320,235,2.5
2003,4,23,16,30,275,9,2.8000000000000003
2003,4,23,17,30,118,0,2.4000000000000004
2003,4,23,18,30,235,1,1.8
2003,4,23,19,30,184,1,1.5
2003,4,23,20,30,232,2,1.3
2003,4,23,21,30,160,1,1
2003,4,23,22,30,80,0,0.6000000000000001
2003,4,23,23,30,23,0,0.30000000000000004
2003,4,24,0,30,21,0,-0.1
2003,4,24,1,30,14,0,-0.30000000000000004
2003,4,24,2,30,0,0,-0.1
2003,4,24,3,30,0,0,0.2
2003,4,24,4,30,0,0,0.30000000000000004
2003,4,24,5,30,0,0,0.2
2003,4,24,6,30,0,0,-0.1
2003,4,24,7,30,0,0,-0.30000000000000004
2003,4,24,8,30,0,0,-0.5
2003,4,24,9,30,0,0,-0.6000000000000001
2003,4,24,10,30,0,0,-0.9
2003,4,24,11,30,0,0,-1.1
2003,4,24,12,30,10,0,-1
2003,4,24,13,30,108,14,-0.4
2003,4,24,14,30,104,0,0.7000000000000001
2003,4,24,15,30,245,24,2.5
2003,4,24,16,30,112,0,3.9000000000000004
2003,4,24,17,30,393,90,4.800000000000001
2003,4,24,18,30,326,1,5.7
2003,4,24,19,30,345,1,6.4
2003,4,24,20,30,279,1,6.7
2003,4,24,21,30,422,109,6.5
2003,4,24,22,30,144,0,5.9
2003,4,24,23,30,78,800,4.9
2003,4,25,0,30,58,628,3.1
2003,4,25,1,30,21,191,0.6000000000000001
2003,4,25,2,30,0,0,-1.2000000000000002
2003,4,25,3,30,0,0,-1.8
2003,4,25,4,30,0,0,-2.2
2003,4,25,5,30,0,0,-2.6
2003,4,25,6,30,0,0,-2.9000000000000004
2003,4,25,7,30,0,0,-3.1
2003,4,25,8,30,0,0,-3.2
2003,4,25,9,30,0,0,-3.4000000000000004
2003,4,25,10,30,0,0,-3.6
2003,4,25,11,30,0,0,-3.5
2003,4,25,12,30,20,0,-1.4000000000000001
2003,4,25,13,30,115,299,2.3000000000000003
2003,4,25,14,30,166,20,5.300000000000001
2003,4,25,15,30,93,888,7.2
2003,4,25,16,30,100,944,8.700000000000001
2003,4,25,17,30,104,975,10.100000000000001
2003,4,25,18,30,102,994,11.200000000000001
2003,4,25,19,30,101,996,12.100000000000001
2003,4,25,20,30,300,540,12.700000000000001
2003,4,25,21,30,263,534,12.9
2003,4,25,22,30,256,391,12.4
2003,4,25,23,30,193,326,11.100000000000001
2003,4,26,0,30,127,149,7.9
2003,4,26,1,30,23,2,4.7
2003,4,26,2,30,0,0,3.2
2003,4,26,3,30,0,0,2.1
2003,4,26,4,30,0,0,1.4000000000000001
2003,4,26,5,30,0,0,1.6
2003,4,26,6,30,0,0,1.9000000000000001
2003,4,26,7,30,0,0,2
2003,4,26,8,30,0,0,2
2003,4,26,9,30,0,0,1.8
2003,4,26,10,30,0,0,1.6
2003,4,26,11,30,0,0,1.5
2003,4,26,12,30,22,0,2.8000000000000003
2003,4,26,13,30,131,229,5.6000000000000005
2003,4,26,14,30,151,557,8.4
2003,4,26,15,30,85,923,10.200000000000001
2003,4,26,16,30,92,973,11.600000000000001
2003,4,26,17,30,95,1002,12.9
2003,4,26,18,30,90,1019,14
2003,4,26,19,30,90,1019,14.8
2003,4,26,20,30,87,1004,15.100000000000001
2003,4,26,21,30,83,979,14.9
2003,4,26,22,30,74,929,14.200000000000001
2003,4,26,23,30,62,865,12.8
2003,4,27,0,30,50,686,9.3
2003,4,27,1,30,20,0,5.2
2003,4,27,2,30,0,0,3.4000000000000004
2003,4,27,3,30,0,0,2.8000000000000003
2003,4,27,4,30,0,0,2.3000000000000003
2003,4,27,5,30,0,0,1.8
2003,4,27,6,30,0,0,1.2000000000000002
2003,4,27,7,30,0,0,0.7000000000000001
2003,4,27,8,30,0,0,0.5
2003,4,27,9,30,0,0,0.2
2003,4,27,10,30,0,0,-0.4
2003,4,27,11,30,0,0,-0.4
2003,4,27,12,30,23,0,1.4000000000000001
2003,4,27,13,30,131,226,4.4
2003,4,27,14,30,67,847,7.300000000000001
2003,4,27,15,30,77,932,9.9
2003,4,27,16,30,204,646,11.9
2003,4,27,17,30,91,992,13.4
2003,4,27,18,30,298,600,14.3
2003,4,27,19,30,399,418,14.200000000000001
2003,4,27,20,30,400,50,13.600000000000001
2003,4,27,21,30,328,36,13.200000000000001
2003,4,27,22,30,236,21,12.700000000000001
2003,4,27,23,30,187,31,11.700000000000001
2003,4,28,0,30,129,40,9.8
2003,4,28,1,30,20,0,7.9
2003,4,28,2,30,0,0,6.800000000000001
2003,4,28,3,30,0,0,6
2003,4,28,4,30,0,0,4.800000000000001
2003,4,28,5,30,0,0,2.9000000000000004
2003,4,28,6,30,0,0,1.4000000000000001
2003,4,28,7,30,0,0,0.6000000000000001
2003,4,28,8,30,0,0,0.30000000000000004
2003,4,28,9,30,0,0,0.2
2003,4,28,10,30,0,0,0.30000000000000004
2003,4,28,11,30,0,0,0.7000000000000001
2003,4,28,12,30,27,2,2.6
2003,4,28,13,30,134,129,5.7
2003,4,28,14,30,206,315,8.700000000000001
2003,4,28,15,30,170,754,11.200000000000001
2003,4,28,16,30,378,81,12.8
2003,4,28,17,30,420,179,14.100000000000001
2003,4,28,18,30,443,217,15.100000000000001
2003,4,28,19,30,480,98,15.700000000000001
2003,4,28,20,30,326,11,15.700000000000001
2003,4,28,21,30,274,11,14.9
2003,4,28,22,30,213,12,13.600000000000001
2003,4,28,23,30,209,52,11.9
2003,4,29,0,30,132,43,9.600000000000001
2003,4,29,1,30,22,1,7.4
2003,4,29,2,30,0,0,5.9
2003,4,29,3,30,0,0,4.6000000000000005
2003,4,29,4,30,0,0,3.2
2003,4,29,5,30,0,0,1.9000000000000001
2003,4,29,6,30,0,0,1.1
2003,4,29,7,30,0,0,0.9
2003,4,29,8,30,0,0,0.9
2003,4,29,9,30,0,0,0.8
2003,4,29,10,30,0,0,0.7000000000000001
2003,4,29,11,30,0,0,0.9
